0	
1	ἰατταταιὰξ τῶν κακῶν, ἰατταταῖ.
2	κακῶς Παφλαγόνα τὸν νεώνητον κακὸν
3	αὐταῖσι βουλαῖς ἀπολέσειαν οἱ θεοί.
4	ἐξ οὗ γὰρ εἰσήρρησεν ἐς τὴν οἰκίαν
5	πληγὰς ἀεὶ προστρίβεται τοῖς οἰκέταις.
6	κάκιστα δῆθʼ οὗτός γε πρῶτος Παφλαγόνων
7	αὐταῖς διαβολαῖς.
7b	ὦ κακόδαιμον πῶς ἔχεις;
8	κακῶς καθάπερ σύ.
8b	δεῦρο δὴ πρόσελθʼ, ἵνα
9	ξυναυλίαν κλαύσωμεν Οὐλύμπου νόμον.
10	μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
11	τί κινυρόμεθʼ ἄλλως; οὐκ ἐχρῆν ζητεῖν τινα
12	σωτηρίαν νῷν, ἀλλὰ μὴ κλάειν ἔτι;
13	τίς οὖν γένοιτʼ ἄν;
13b	λέγε σύ.
13c	σὺ μὲν οὖν μοι λέγε,
14	ἵνα μὴ μάχωμαι.
14b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ.
16	πῶς ἂν σύ μοι λέξειας ἁμὲ χρὴ λέγειν;
15	ἀλλʼ εἰπὲ θαρρῶν, εἶτα κἀγὼ σοὶ φράσω.
17	ἀλλʼ οὐκ ἔνι μοι τὸ θρέττε. πῶς ἂν οὖν ποτε
18	εἴποιμʼ ἂν αὐτὸ δῆτα κομψευριπικῶς;
19	μὴ ʼμοί γε, μὴ ʼμοί, μὴ διασκανδικίσῃς·
20	ἀλλʼ εὑρέ τινʼ ἀπόκινον ἀπὸ τοῦ δεσπότου.
21	λέγε δὴ μόλωμεν ξυνεχὲς ὡδὶ ξυλλαβών.
22	καὶ δὴ λέγω μόλωμεν.
22b	ἐξόπισθε νῦν
23	αὐτὸ φάθι τοῦ μόλωμεν.
23b	αὐτό.
23c	πάνυ καλῶς.
24	ὥσπερ δεφόμενος νῦν ἀτρέμα πρῶτον λέγε
25	τὸ μόλωμεν, εἶτα δʼ αὐτό, κᾆτʼ ἐπάγων πυκνόν.
26	μόλωμεν αὐτὸ μόλωμεν αὐτομολῶμεν.
26b	ἢν
27	οὐχ ἡδύ;
27b	νὴ Δία· πλήν γε περὶ τῷ δέρματι
28	δέδοικα τουτονὶ τὸν οἰωνόν.
28b	τί δαί;
29	ὁτιὴ τὸ δέρμα δεφομένων ἀπέρχεται.
30	κράτιστα τοίνυν τῶν παρόντων ἐστὶ νῷν,
31	θεῶν ἰόντε προσπεσεῖν του πρὸς βρέτας.
32	† ποῖον βρέτας †; ἐτεὸν ἡγεῖ γὰρ θεούς;
33	ἔγωγε.
33b	ποίῳ χρώμενος τεκμηρίῳ;
34	ὁτιὴ θεοῖσιν ἐχθρός εἰμʼ. οὐκ εἰκότως;
35	εὖ προσβιβάζεις μʼ. ἀλλʼ ἑτέρᾳ πῃ σκεπτέον.
36	βούλει τὸ πρᾶγμα τοῖς θεαταῖσιν φράσω;
37	οὐ χεῖρον· ἓν δʼ αὐτοὺς παραιτησώμεθα,
38	ἐπίδηλον ἡμῖν τοῖς προσώποισιν ποιεῖν,
39	ἢν τοῖς ἔπεσι χαίρωσι καὶ τοῖς πράγμασιν.
40	λέγοιμʼ ἂν ἤδη. νῷν γάρ ἐστι δεσπότης
41	ἄγροικος ὀργὴν κυαμοτρὼξ ἀκράχολος,
42	Δῆμος πυκνίτης, δύσκολον γερόντιον
43	ὑπόκωφον. οὗτος τῇ προτέρᾳ νουμηνίᾳ
44	ἐπρίατο δοῦλον, βυρσοδέψην Παφλαγόνα,
45	πανουργότατον καὶ διαβολώτατόν τινα.
46	οὗτος καταγνοὺς τοῦ γέροντος τοὺς τρόπους,
47	ὁ βυρσοπαφλαγών, ὑποπεσὼν τὸν δεσπότην
48	ᾔκαλλʼ ἐθώπευʼ ἐκολάκευʼ ἐξηπάτα
49	κοσκυλματίοις ἄκροισι τοιαυτὶ λέγων·
50	ὦ Δῆμε λοῦσαι πρῶτον ἐκδικάσας μίαν,
51	ἐνθοῦ ῥόφησον ἔντραγʼ ἔχε τριώβολον.
52	βούλει παραθῶ σοι δόρπον; εἶτʼ ἀναρπάσας
53	ὅ τι ἄν τις ἡμῶν σκευάσῃ, τῷ δεσπότῃ
54	Παφλαγὼν κεχάρισται τοῦτο. καὶ πρώην γʼ ἐμοῦ
55	μᾶζαν μεμαχότος ἐν Πύλῳ Λακωνικήν,
56	πανουργότατά πως περιδραμὼν ὑφαρπάσας
57	αὐτὸς παρέθηκε τὴν ὑπʼ ἐμοῦ μεμαγμένην,
58	ἡμᾶς δʼ ἀπελαύνει κοὐκ ἐᾷ τὸν δεσπότην
59	ἄλλον θεραπεύειν, ἀλλὰ βυρσίνην ἔχων
60	δειπνοῦντος ἑστὼς ἀποσοβεῖ τοὺς ῥήτορας.
61	ᾄδει δὲ χρησμούς· ὁ δὲ γέρων σιβυλλιᾷ.
