1	οὐκ ἐν τῷ παρόντι μόνον γιγνώσκω τῶν πολιτικῶν πραγμάτων ὡς σφαλερόν ἐστιν ἅπτεσθαι, ἀλλὰ καὶ πρότερον χαλεπὸν ἡγούμην, πρὶν τῶν κοινῶν ἐπιμελεῖσθαί τινος. πολίτου δὲ ἀγαθοῦ νομίζω νομίζω om. Q. προκινδυνεύειν ἐθέλειν τοῦ πλήθους, καὶ μὴ καταδείσαντα τὰς ἔχθρας τὰς ἰδίας ὑπὲρ τῶν δημοσίων ἔχειν ἡσυχίαν· διὰ μὲν γὰρ τοὺς τῶν ἰδίων ἐπιμελουμένους οὐδὲν αἱ πόλεις μείζους καθίστανται, διὰ δὲ τοὺς τῶν κοινῶν μεγάλαι καὶ ἐλεύθεραι γίγνονται. 
2	ὧν τῶν ἀγαθῶν τῶν ἀγαθῶν del. Valckenaer. εἷς ἐγὼ βουληθεὶς ἐξετάζεσθαι μεγίστοις περιπέπτωκα περιπέπτωκα A: περιπίπτω Q. κινδύνοις, προθύμων μὲν καὶ ἀγαθῶν ἀνδρῶν ὑμῶν τυγχάνων, διʼ ὅπερ σῴζομαι, πλείστοις δὲ καὶ δεινοτάτοις ἐχθροῖς χρώμενος, ὑφʼ ὧν διαβάλλομαι. ὁ μὲν οὖν ἀγὼν ὁ παρὼν οὐ στεφανηφόρος, ἀλλʼ εἰ χρὴ μηδὲν ἀδικήσαντα τὴν πόλιν δέκα ἔτη φεύγειν· οἱ δʼ ἀνταγωνιζόμενοι περὶ τῶν ἄθλων τούτων ἐσμὲν ἐγὼ καὶ Ἀλκιβιάδης καὶ Νικίας, ὧν ἀναγκαῖον ἕνα τῇ συμφορᾷ περιπεσεῖν. 
3	ἄξιον δὲ μέμψασθαι τὸν θέντα τὸν νόμον, ὃς ἐναντία τῷ ὅρκῳ τοῦ δήμου καὶ τῆς βουλῆς ἐνομοθέτησεν· ἐκεῖ μὲν γὰρ ὄμνυτε μηδένα μήτε ἐξελᾶν μήτε δήσειν μήτε ἀποκτενεῖν ἀποκτενεῖν Stephanus: ἀποκτείνειν codd. ἄκριτον, ἐν δὲ τῷδε τῷ καιρῷ οὔτε κατηγορίας γενομένης οὔτε ἀπολογίας ἀποδοθείσης οὔτε οὔτε del. Schleiermacher. διαψηφισαμένων κρύβδην τὸν ὀστρακισθέντα τοσοῦτον χρόνον δεῖ στερηθῆναι τῆς πόλεως. 
4	εἶτα ἐν τοῖς τοιούτοις οἱ τοὺς ἑταίρους καὶ συνωμότας κεκτημένοι πλέον φέρονται τῶν ἄλλων· οὐ γὰρ ὥσπερ ἐν τοῖς δικαστηρίοις οἱ λαχόντες κρίνουσιν, ἀλλὰ τούτου τοῦ πράγματος ἅπασιν Ἀθηναίοις μέτεστι. πρὸς δὲ τούτοις τῷ μὲν ἐλλείπειν τῷ δʼ ὑπερβάλλειν ὁ νόμος μοι μοι om. Q. δοκεῖ· τῶν μὲν γὰρ ἰδίων ἀδικημάτων μεγάλην τιμωρίαν ταύτην νομίζω, τῶν δὲ δημοσίων μικρὰν καὶ οὐδενὸς ἀξίαν ἡγοῦμαι ζημίαν, ζημίαν ἡγοῦμαι Q. ἐξὸν κολάζειν χρήμασι καὶ δεσμῷ καὶ θανάτῳ. 
5	ἔτι δʼ εἴ τις διὰ τοῦτο μεθίσταται ὅτι πονηρὸς πονηρὸς add. Emperius: πολίτης codd. κακὸς addebat Reiske. πολίτης ἐστίν, οὗτος οὐδʼ ἀπελθὼν ἐνθένδε ἐνθένδε A corr.: ἐνθάδε A et Q. παύσεται, ἀλλʼ ὅπου ἂν οἰκῇ, ταύτην τὴν πόλιν διαφθερεῖ, διαφθερεῖ Ald.: διαφθείρη A, διαφθείρει Q. καὶ τῇδε οὐδὲν ἧττον ἐπιβουλεύσει, ἀλλὰ καὶ μᾶλλον καὶ καὶ add. Reiske. δικαιότερον ἢ πρὶν ἐκβληθῆναι. οἶμαι δὲ καὶ τοὺς φίλους ὑμῶν ὑμῶν Stephanus: ἡμῶν codd. ἐν ταύτῃ μάλιστα τῇ ἡμέρᾳ λυπεῖσθαι καὶ τοὺς ἐχθροὺς ἥδεσθαι, συνειδότας ὡς ἂν ἀγνοήσαντες ἐξελάσητε τὸν βέλτιστον, δέκα ἐτῶν ἡ πόλις οὐδὲν ἀγαθὸν ὑπὸ ὑπὸ Bekker: ἀπὸ codd. τούτου τοῦ ἀνδρὸς πείσεται. 
6	ῥᾴδιον δὲ καὶ ἐντεῦθεν γνῶναι τὸν νόμον πονηρὸν ὄντα· μόνοι γὰρ αὐτῷ τῶν Ἑλλήνων χρώμεθα, καὶ οὐδεμία τῶν ἄλλων πόλεων ἐθέλει μιμήσασθαι. καίτοι ταῦτα διέγνωσται ἄριστα τῶν δογμάτων, ἃ καὶ τοῖς πολλοῖς καὶ τοῖς ὀλίγοις ἁρμόττοντα μάλιστα τυγχάνει καὶ πλείστους ἐπιθυμητὰς ἔχει. 
7	περὶ μὲν οὖν τούτων οὐκ οἶδʼ ὅ τι δεῖ μακρότερα λέγειν· πάντως γὰρ οὐδὲν γὰρ οὐδὲν Reiske: οὐδὲν γὰρ codd. ἂν πλεῖον εἰς τὸ παρὸν ποιήσαιμεν· δέομαι δʼ ὑμῶν τῶν λόγων ἴσους καὶ κοινοὺς ἡμῖν ἐπιστάτας γενέσθαι, καὶ πάντας ἄρχοντας περὶ τούτων καταστῆναι, καὶ μήτε τοῖς λοιδορουμένοις μήτε τοῖς ὑπὲρ καιρὸν χαριζομένοις ἐπιτρέπειν, ἀλλὰ τῷ μὲν θέλοντι λέγειν καὶ ἀκούειν εὐμενεῖς εἶναι, τῷ δὲ ἀσελγαίνοντι καὶ θορυβοῦντι χαλεπούς. ἀκούσαντες γὰρ ἕκαστον ἕκαστον scripsi: ἑκάστου AQ. περὶ add. Reiske. τῶν ὑπαρχόντων ἄμεινον βουλεύσεσθε περὶ ἡμῶν.
8	ἔστι δὲ περὶ τῆς μισοδημίας καὶ τῆς στασιωτείας στασιωτείας Ald.: στασιωτίας A, ἀσωτίας Q. βραχύς μοι λόγος καταλελειμμένος. εἰ μὲν γὰρ ἄκριτος ἦν, εἰκότως ἂν τῶν κατηγορούντων ἠκροᾶσθε καὶ ἐμοὶ ἀναγκαῖον ἦν ἀπολογεῖσθαι περὶ τούτων· ἐπειδὴ δὲ τετράκις ἀγωνιζόμενος ἀπέφυγον, οὐκέτι δίκαιον ἡγοῦμαι λόγον οὐδένα περὶ τούτου γίγνεσθαι. πρὶν μὲν γὰρ κριθῆναι οὐ ῥᾴδιον ἦν ἦν secl. Blass. εἰδέναι τὰς αἰτίας, οὔτʼ εἰ ψευδεῖς εἰσιν οὔτʼ εἰ ἀληθεῖς· ἀποφυγόντος ἀποφυγόντος Ald.: ἀποφεύγοντος codd. δὲ ἢ καταγνωσθέντος τέλος ἔχει καὶ διώρισται τούτων ὁπότερόν ἐστιν. 
9	ὥστε ὥστε Stephanus: ὡς codd. δεινὸν νομίζω τοὺς μὲν ἁλόντας μιᾷ ψήφῳ μόνον ἀποθνῄσκειν, καὶ τὰ χρήματα δημεύεσθαι δημεύεσθαι Muretus: δημεύειν codd. αὐτῶν, τοὺς δὲ νικήσαντας τοὺς δὲ νικήσαντας Muretus: τῶν δὲ νικησάντων codd. πάλιν τὰς αὐτὰς κατηγορίας ὑπομένειν, καὶ τοὺς δικαστὰς ἀπολέσαι μὲν κυρίους εἶναι, σῷσαι δʼ ἀκύρους καὶ ἀτελεῖς φαίνεσθαι, ἄλλως τε καὶ τῶν νόμων ἀπαγορευόντων δὶς περὶ τῶν αὐτῶν τῶν αὐτῶν Q: τοῦ αὐτοῦ A. πρὸς τὸν αὐτὸν μὴ ἐξεῖναι δικάζεσθαι, καὶ ὑμῶν ὑμῶν A: ἡμῶν Q. ὀμωμοκότων χρῆσθαι τοῖς νόμοις. 
10	ὧν ἕνεκα περὶ ἐμαυτοῦ παραλιπὼν Ἀλκιβιάδου τὸν βίον ἀναμνῆσαι βούλομαι. καίτοι ἀπορῶ γε διὰ τὸ πλῆθος τῶν ἁμαρτημάτων πόθεν ἄρξωμαι, ἄρξωμαι Blass: ἄρξομαι codd. ἐμποδὼν ἁπάντων ὄντων. περὶ μὲν οὖν μοιχείας καὶ γυναικῶν ἀλλοτρίων ἁρπαγῆς καὶ τῆς ἄλλης βιαιότητος καὶ παρανομίας καθʼ ἕκαστον εἰ δεήσειε δεήσειε Baiter: δεήσει codd. λέγειν, οὐκ ἂν ἐξαρκέσειεν ὁ παρὼν χρόνος, ἅμα δὲ καὶ πολλοῖς ἀπεχθοίμην τῶν πολιτῶν, φανερὰς τὰς συμφορὰς ποιῶν αὐτῶν. ἃ δὲ περὶ τὴν πόλιν εἴργασται καὶ τοὺς προσήκοντας καὶ τῶν ἄλλων ἀστῶν καὶ ξένων τοὺς ἐντυγχάνοντας, ἀποδείξω. 
