1	Column 1 ἀλλʼ ἔγωγε, ὦ ἄνδρες δικασταί, ὅπερ καὶ πρὸς τοὺς παρακαθημένους ἀρτίως ἔλεγον, θαυμάζω εἰ μὴ προσίστανται ἤδη ὑμῖν αἱ τοιαῦται εἰσαγγελίαι. τὸ μὲν γὰρ πρότερον εἰσηγγέλλοντο παρʼ ὑμῖν Τιμόμαχος καὶ Λεωσθένης καὶ Καλλίστρατος καὶ Φίλων ὁ ἐξ Ἀναίων ἐξ Ἀναίων Αἰξωνεὺς ci. Schneidewin. καὶ Θεότιμος ὁ Σηστὸν ἀπολέσας καὶ ἕτεροι τοιοῦτοι· καὶ οἱ μὲν αὐτῶν ναῦς αἰτίαν ἔχοντες προδοῦναι, οἱ δὲ πόλεις Ἀθηναίων, ὁ δὲ ῥήτωρ ὢν λέγειν μὴ τὰ ἄριστα τῷ δήμῳ. 
2	καὶ οὔτε τούτων πέντε ὄντων οὐδεὶς ὑπέμεινε τὸν ἀγῶνα, ἀλλʼ αὐτοὶ ᾤχοντο φεύγοντες ἐκ τῆς πόλεως, οὔτʼ Column 2 ἄλλοι πολλοὶ τῶν εἰσαγγελλομένων, ἀλλʼ ἦν σπάνιον ἰδεῖν ἀπʼ εἰσαγγελίας τινὰ κρινόμενον ὑπακούσαντα εἰς τὸ δικαστήριον· οὕτως ὑπὲρ μεγάλων ἀδικημάτων καὶ περιφανῶν αἱ εἰσαγγελίαι τότε ἦσαν. νυνὶ δὲ τὸ γιγνόμενον ἐν τῇ πόλει πάνυ καταγέλαστόν ἐστιν. 
3	Διογνίδης μὲν καὶ Ἀντίδωρος ὁ μέτοικος εἰσαγγέλλονται ὡς πλέονος μισθοῦντες τὰς αὐλητρίδας ἢ ὁ νόμος κελεύει, Ἀγασικλῆς Ἀγασικλῆς Babington: Ἀγησικλης A. δʼ ὁ ἐκ Πειραιέως ὅτι εἰς Ἁλιμουσίους ἐνεγρά φη, Εὐξένιππος δʼ ὑπ ὲρ τῶν ἐνυπνί ων ὧν φησιν ἑω ρακέ ναι· ὧν οὐδεμ ία δήπου τῶν αἰτιῶν τούτων οὐδὲν Column 3 κοινωνεῖ τῷ εἰσαγγελτικῷ νόμῳ. 
4	καίτοι, ὦ ἄνδρες δικασταί, ἐπὶ τῶν δημοσίων ἀγώνων οὐ χρὴ τοὺς δικαστὰς πρότερον τὰ καθʼ ἕκαστα τῆς κατηγορίας ὑπομένειν ἀκούειν, πρὶν ἂν ἂν add. Schneidewin. αὐτὸ τὸ κεφάλαιον τοῦ ἀγῶνος καὶ τὴν ἀντιγραφὴν ἐξετάσωσιν εἰ ἔστιν ἐκ τῶν νόμων ἢ μή· οὐ μὰ Δία οὐχ ὥσπερ ἐν τῇ κατηγορίᾳ Πολύευκτος ἔλεγεν, οὐ φάσκων δεῖν τοὺς ἀπολογουμένους ἰσχυρίζεσθαι τῷ εἰσαγγελτικῷ νόμῳ, ὃς κελεύει κατὰ τῶν ῥητόρων αὐτῶν τὰς εἰσαγγελίας εἶναι περὶ τοῦ λέγειν μὴ [οὐ] οὐ del. Babington. τὰ ἄριστα τῷ δήμῳ, οὐ κατὰ Column 4 πάντων Ἀθηναίων. 
5	ἐγὼ δὲ οὔτε πρότερον οὐδενὸς ἂν μνησθείην ἢ τούτου, οὔτε πλείους οἶμαι δεῖν λόγους ποιεῖσθαι περὶ ἄλλου τινὸς ἢ ὅπως ἐν δημοκρατίᾳ κύριοι οἱ νόμοι ἔσονται, καὶ αἱ εἰσαγγελίαι καὶ αἱ ἄλλαι κρίσεις κατὰ τοὺς νόμους εἰσίασιν εἰσίασιν edd.: εἰσίσασιν A. εἰς τὸ δικαστήριον. διὰ τοῦτο γὰρ ὑμεῖς ὑπὲρ ἁπάντων τῶν ἀδικημάτων, ὅσα ἔστιν ἐν τῇ πόλει, νόμους ἔθεσθε χωρὶς περὶ ἑκάστου αὐτῶν. 
6	ἀσεβεῖ τις περὶ τὰ ἱερά· γραφαὶ γραφαὶ γράφεται Schneidewin: post γραφαὶ add. εἰσιν Cobet. ἀσεβείας πρὸς τὸν βασιλέα. — φαῦλός ἐστι πρὸς τοὺς ἑαυτοῦ γονεῖς· ὁ ἄρχων ἐπὶ τούτου κάθηται. — παράνομά τις ἐν τῇ πόλει Column 5 γράφει· θεσμοθετῶν συνέδριον ἔστι. — ἀπαγωγῆς ἄξια ποιεῖ· ἀρχὴ τῶν ἕνδεκα καθέστηκε. — τὸν αὐτὸν δὲ τρόπον καὶ ἐπὶ τῶν ἄλλων ἀδικημάτων ἁπάντων καὶ νόμους καὶ ἀρχὰς καὶ δικαστήρια τὰ προσήκοντα ἑκάστοις αὐτῶν ἀπέδοτε. 
7	ὑπὲρ τίνων οὖν οἴεσθε οἴεσθε ᾤεσθε Cobet. δεῖν τὰς εἰσαγγελίας γίγνεσθαι; τοῦτʼ ἤδη καθʼ ἕκαστον ἐν τῷ νόμῳ ἐγράψατε, ἵνα μὴ ἀγνοῇ μηδείς· ἐάν τις, φησί, τὸν δῆμον τὸν Ἀθηναίων καταλύῃ· — εἰκότως, ὦ ἄνδρες δικασταί· ἡ γὰρ τοιαύτη αἰτία οὐ παραδέχεται σκῆψι ν ο ὐδεμίαν οὐδενὸς οὐδʼ ὑπωμοσίαν, ἀλλὰ τὴν ταχίστην αὐτὴν δεῖ Column 6 εἶναι ἐν τῷ δικαστηρίῳ· — 
8	ἢ συνίῃ ποι ἐπὶ καταλύσει τοῦ δήμου ἢ ἑταιρικὸν συναγάγῃ, ἢ ἐάν τις πόλιν τινὰ προδῷ ἢ ναῦς ἢ πεζὴν ἢ ναυτικὴν στρατιάν, ἢ ῥήτωρ ὢν μὴ λέγῃ τὰ ἄριστα τῷ δήμῳ τῷ Ἀθηναίων χρήματα λαμβάνων · τὰ μὲν ἄνω τοῦ νόμου κατὰ πάντων τῶν πολιτῶν γράψαντες (ἐκ πάντων γὰρ καὶ τἀδικήματα ταῦτα γένοιτʼ ἄν), τὸ δὲ τελευταῖον τοῦ νόμου κατʼ αὐτῶν τῶν ῥητόρων, παρʼ οἷς ἔστιν καὶ τὸ γράφειν τὰ ψηφίσματα. 
9	ἐμαίνεσθε γὰρ ἄν, εἰ ἄλλον τινὰ τρόπον τὸν νόμον τοῦτον ἔθεσθε ἢ οὕτως· εἰ τὰς μὲν τιμὰς καὶ τὰς Column 7 ὠφελίας ἐκ τοῦ λέγειν οἱ ῥήτορες καρποῦνται, τοὺς δὲ κινδύνους ὑπὲρ αὐτῶν τοῖς ἰδιώταις ἀνεθήκατε. ἀλλʼ ὅμως Πολύευκτος οὕτως ἐστὶν ἀνδρεῖος, ὥστε εἰσαγγελίαν διώκων οὐκ ἔφη δεῖν τοὺς φεύγοντας τῷ εἰσαγγελτικῷ νόμῳ χρῆσθαι. 
10	καὶ οἱ μὲν ἄλλοι πάντες κατήγοροι, ὅταν οἴωνται δεῖν ἐν τῷ προτέρῳ λόγῳ ὑφελεῖν τῶν φευγόντων τὰς ἀπολογίας, τοῦτο παρακελεύονται τοῖς δικασταῖς, μὴ ἐθέλειν ἀκούειν τῶν ἀπολογουμένων, ἐάν τινες ἔξω τοῦ νόμου λέγωσιν, ἀλλʼ ἀπαντᾶν πρὸς τὰ λεγόμενα καὶ κελεύειν τὸν νόμον ἀναγιγνώσκειν· σὺ δὲ Column 8 τοὐναντίον τὴν εἰς τοὺς νόμους καταφυγὴν ἐκ τῆς ἀπολογίας οἴει δεῖν ἀφελέσθαι Εὐξενίππου. 
