1	Δήμητρʼ ἠύκομον, σεμνὴν θεόν, ἄρχομʼ ἀείδειν, 
2	αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς 
3	ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς, 
4	νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου, 
5	 παίζουσαν κούρῃσι σὺν Ὠκεανοῦ βαθυκόλποις 
6	ἄνθεά τʼ αἰνυμένην, ῥόδα καὶ κρόκον ἠδʼ ἴα καλὰ 
7	λειμῶνʼ ἂμ μαλακὸν καὶ ἀγαλλίδας ἠδʼ ὑάκινθον 
8	νάρκισσόν θʼ, ὃν φῦσε δόλον καλυκώπιδι κούρῃ 
9	Γαῖα Διὸς βουλῇσι χαριζομένη Πολυδέκτῃ, 
10	 θαυμαστὸν γανόωντα· σέβας τό γε πᾶσιν ἰδέσθαι 
11	ἀθανάτοις τε θεοῖς ἠδὲ θνητοῖς ἀνθρώποις· 
12	τοῦ καὶ ἀπὸ ῥίζης ἑκατὸν κάρα ἐξεπεφύκει· 
13	κὦζʼ ἥδιστʼ ὀδμή, πᾶς τʼ οὐρανὸς εὐρὺς ὕπερθεν 
14	γαῖά τε πᾶσʼ ἐγελάσσε καὶ ἁλμυρὸν οἶδμα θαλάσσης. 
15	ἣ δʼ ἄρα θαμβήσασʼ ὠρέξατο χερσὶν ἅμʼ ἄμφω 
16	καλὸν ἄθυρμα λαβεῖν· χάνε δὲ χθὼν εὐρυάγυια 
17	Νύσιον ἂμ πεδίον, τῇ ὄρουσεν ἄναξ Πολυδέγμων 
18	ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός. 
19	ἁρπάξας δʼ ἀέκουσαν ἐπὶ χρυσέοισιν ὄχοισιν 
20	ἦγʼ ὀλοφυρομένην· ἰάχησε δʼ ἄρʼ ὄρθια φωνῇ, 
21	κεκλομένη πατέρα Κρονίδην ὕπατον καὶ ἄριστον. 
22	οὐδέ τις ἀθανάτων οὐδὲ θνητῶν ἀνθρώπων 
23	ἤκουσεν φωνῆς, οὐδʼ ἀγλαόκαρποι ἐλαῖαι† 
24	εἰ μὴ Περσαίου θυγάτηρ ἀταλὰ φρονέουσα 
25	ἄιεν ἐξ ἄντρου, Ἑκάτη λιπαροκρήδεμνος, 
26	Ἠέλιός τε ἄναξ, Ὑπερίονος ἀγλαὸς υἱός, 
27	κούρης κεκλομένης πατέρα Κρονίδην· ὃ δὲ νόσφιν 
28	ἧστο θεῶν ἀπάνευθε πολυλλίστῳ ἐνὶ νηῷ, 
29	δέγμενος ἱερὰ καλὰ παρὰ θνητῶν ἀνθρώπων. 
30	τὴν δʼ ἀεκαζομένην ἦγεν Διὸς ἐννεσίῃσι 
31	πατροκασίγνητος, Πολυσημάντωρ Πολυδέγμων, 
32	ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός. 
33	ὄφρα μὲν οὖν γαῖάν τε καὶ οὐρανὸν ἀστερόεντα 
34	λεῦσσε θεὰ καὶ πόντον ἀγάρροον ἰχθυόεντα 
35	αὐγάς τʼ ἠελίου, ἔτι δʼ ἤλπετο μητέρα κεδνὴν 
36	ὄψεσθαι καὶ φῦλα θεῶν αἰειγενετάων, 
37	τόφρα οἱ ἐλπὶς ἔθελγε μέγαν νόον ἀχνυμένης περ· 
38	ἤχησαν δʼ ὀρέων κορυφαὶ καὶ βένθεα πόντου 
39	φωνῇ ὑπʼ ἀθανάτῃ· τῆς δʼ ἔκλυε πότνια μήτηρ. 
40	ὀξὺ δέ μιν κραδίην ἄχος ἔλλαβεν, ἀμφὶ δὲ χαίταις 
41	ἀμβροσίαις κρήδεμνα δαΐζετο χερσὶ φίλῃσι, 
42	κυάνεον δὲ κάλυμμα κατʼ ἀμφοτέρων βάλετʼ ὤμων, 
43	σεύατο δʼ ὥστʼ οἰωνός, ἐπὶ τραφερήν τε καὶ ὑγρὴν 
44	μαιομένη· τῇ δʼ οὔτις ἐτήτυμα μυθήσασθαι 
45	ἤθελεν οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων, 
46	οὔτʼ οἰωνῶν τις τῇ ἐτήτυμος ἄγγελος ἦλθεν. 
47	ἐννῆμαρ μὲν ἔπειτα κατὰ χθόνα πότνια Δηὼ 
48	στρωφᾶτʼ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα, 
49	οὐδέ ποτʼ ἀμβροσίης καὶ νέκταρος ἡδυπότοιο 
50	πάσσατʼ ἀκηχεμένη, οὐδὲ χρόα βάλλετο λουτροῖς. 
51	ἀλλʼ ὅτε δὴ δεκάτη οἱ ἐπήλυθε φαινολὶς ἠώς, 
52	ἤντετό οἱ Ἑκάτη, σέλας ἐν χείρεσσιν ἔχουσα 
53	καί ῥά οἱ ἀγγελέουσα ἔπος φάτο φώνησέν τε· 
54	πότνια Δημήτηρ, ὡρηφόρε, ἀγλαόδωρε, 
55	τίς θεῶν οὐρανίων ἠὲ θνητῶν ἀνθρώπων 
56	ἥρπασε Περσεφόνην καὶ σὸν φίλον ἤκαχε θυμόν; 
57	φωνῆς γὰρ ἤκουσʼ, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν, 
58	ὅστις ἔην· σοὶ δʼ ὦκα λέγω νημερτέα πάντα.
59	ὣς ἄρʼ ἔφη Ἑκάτη· τὴν δʼ οὐκ ἠμείβετο μύθῳ 
60	Ῥείης ἠυκόμου θυγάτηρ, ἀλλʼ ὦκα σὺν αὐτῇ 
61	ἤιξʼ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα. 
62	Ἠέλιον δʼ ἵκοντο, θεῶν σκοπὸν ἠδὲ καὶ ἀνδρῶν, 
63	στὰν δʼ ἵππων προπάροιθε καὶ εἴρετο δῖα θεάων· 
64	ἠέλιʼ, αἴδεσσαί με θεὰν σύ περ, εἴ ποτε δή σευ 
65	ἢ ἔπει ἢ ἔργῳ κραδίην καὶ θυμὸν ἴηνα· 
66	κούρην τὴν ἔτεκον, γλυκερὸν θάλος, εἴδεϊ κυδρήν, 
67	τῆς ἀδινὴν ὄπʼ ἄκουσα διʼ αἰθέρος ἀτρυγέτοιο 
68	ὥστε βιαζομένης, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν. 
69	ἀλλά, σὺ γὰρ δὴ πᾶσαν ἐπὶ χθόνα καὶ κατὰ πόντον 
70	αἰθέρος ἐκ δίης καταδέρκεαι ἀκτίνεσσι, 
71	νημερτέως μοι ἔνισπε φίλον τέκος, εἴ που ὄπωπας, 
72	ὅστις νόσφιν ἐμεῖο λαβὼν ἀέκουσαν ἀνάγκῃ 
73	οἴχεται ἠὲ θεῶν ἢ καὶ θνητῶν ἀνθρώπων.
74	ὣς φάτο· τὴν δʼ Ὑπεριονίδης ἠμείβετο μύθῳ· 
75	Ῥείης ἠυκόμου θύγατερ, Δήμητερ ἄνασσα, 
76	εἰδήσεις· δὴ γὰρ μέγα σʼ ἅζομαι ἠδʼ ἐλεαίρω 
77	ἀχνυμένην περὶ παιδὶ τανυσφύρῳ· οὐδέ τις ἄλλος 
78	αἴτιος ἀθανάτων, εἰ μὴ νεφεληγερέτα Ζεύς, 
79	ὅς μιν ἔδωκʼ Ἀίδῃ θαλερὴν κεκλῆσθαι ἄκοιτιν 
80	αὐτοκασιγνήτῳ· ὃ δʼ ὑπὸ ζόφον ἠερόεντα 
