1	ἢ οἵη προλιποῦσα δόμους καὶ πατρίδα γαῖαν
2	ἤλυθεν ἐς Θήβας μετʼ ἀρήιον Ἀμφιτρύωνα
3	Ἀλκμήνη, θυγάτηρ λαοσσόου Ἠλεκτρύωνος·
4	ἥ ῥα γυναικῶν φῦλον ἐκαίνυτο θηλυτεράων
5	εἴδεΐ τε μεγέθει τε· νόον γε μὲν οὔ τις ἔριζε
6	τάων, ἃς θνηταὶ θνητοῖς τέκον εὐνηθεῖσαι.
7	τῆς καὶ ἀπὸ κρῆθεν βλεφάρων τʼ ἄπο κυανεάων
8	τοῖον ἄηθʼ οἶόν τε πολυχρύσου Ἀφροδίτης.
9	ἣ δὲ καὶ ὣς κατὰ θυμὸν ἑὸν τίεσκεν ἀκοίτην,
10	ὡς οὔ πώ τις ἔτισε γυναικῶν θηλυτεράων·
11	ἦ μέν οἱ πατέρʼ ἐσθλὸν ἀπέκτανε ἶφι δαμάσσας,
12	χωσάμενος περὶ βουσί· λιπὼν δʼ ὅ γε πατρίδα γαῖαν
13	ἐς Θήβας ἱκέτευσε φερεσσακέας Καδμείους.
14	ἔνθʼ ὅ γε δώματʼ ἔναιε σὺν αἰδοίῃ παρακοίτι
15	νόσφιν ἄτερ φιλότητος ἐφιμέρου, οὐδέ οἱ ἦεν
16	πρὶν λεχέων ἐπιβῆναι ἐυσφύρου Ἠλεκτρυώνης,
17	πρίν γε φόνον τίσαιτο κασιγνήτων μεγαθύμων
18	ἧς ἀλόχου, μαλερῷ δὲ καταφλέξαι πυρὶ κώμας
19	ἀνδρῶν ἡρώων Ταφίων ἰδὲ Τηλεβοάων.
20	τὼς γάρ οἱ διέκειτο, θεοὶ δʼ ἐπὶ μάρτυροι ἦσαν·
21	τῶν ὅ γʼ ὀπίζετο μῆνιν, ἐπείγετο δʼ ὅττι τάχιστα
22	ἐκτελέσαι μέγα ἔργον, ὅ οἱ Διόθεν θέμις ἦεν.
23	τῷ δʼ ἅμα ἱέμενοι πολέμοιό τε φυλόπιδός τε
24	Βοιωτοὶ πλήξιπποι, ὑπὲρ σακέων πνείοντες,
25	Λοκροί τʼ ἀγχέμαχοι καὶ Φωκῆες μεγάθυμοι
26	ἕσποντʼ· ἦρχε δὲ τοῖσιν ἐὺς πάις Ἀλκαίοιο
27	κυδιόων λαοῖσι. πατὴρ δʼ ἀνδρῶν τε θεῶν τε
28	ἄλλην μῆτιν ὕφαινε μετὰ φρεσίν, ὥς ῥα θεοῖσιν
29	ἀνδράσι τʼ ἀλφηστῇσιν ἀρῆς ἀλκτῆρα φυτεύσαι.
30	ὦρτο δʼ ἀπʼ Οὐλύμποιο δόλον φρεσὶ βυσσοδομεύων,
31	ἱμείρων φιλότητος ἐυζώνοιο γυναικός,
32	ἐννύχιος· τάχα δʼ ἷξε Τυφαόνιον· τόθεν αὖτις
33	Φίκιον ἀκρότατον προσεβήσατο μητίετα Ζεύς.
34	ἔνθα καθεζόμενος φρεσὶ μήδετο θέσκελα ἔργα·
35	αὐτῇ μὲν γὰρ νυκτὶ τανυσφύρου Ἠλεκτρυώνης
36	εὐνῇ καὶ φιλότητι μίγη, τέλεσεν δʼ ἄρʼ ἐέλδωρ·
37	αὐτῇ δʼ Ἀμφιτρύων λαοσσόος, ἀγλαὸς ἥρως,
