1	0	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	1
1	1	οἵη	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	οἷος	ROOT	1
1	2	προλιποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προλιμπάνω	acl	1
1	3	δόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δόμος	obj	2
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	conj	3
1	6	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	appos	5
2	0	ἤλυθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	0
2	1	ἐς	ADP	R-		εἰς	case	2
2	2	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θῆβαι	obl	0
2	3	μετʼ	ADP	R-		μετά	case	5
2	4	ἀρήιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἄρειος	amod	5
2	5	Ἀμφιτρύωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀμφιτρύων	obl	0
3	0	Ἀλκμήνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀλκμήνη	ROOT	0
3	1	,	PUNCT	Z		,	appos	0
3	2	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	appos	0
3	3	λαοσσόου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	λαοσσόος	nmod	2
3	4	Ἠλεκτρύωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠλεκτρύων	flat:name	3
3	5	·	PUNCT	Z		·	punct	0
4	0	ἥ	ADV	Df		ὁ	discourse	4
4	1	ῥα	ADV	Df		ἄρα	discourse	4
4	2	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	3
4	3	φῦλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῦλον	obj	4
4	4	ἐκαίνυτο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καίνυμαι	ROOT	4
4	5	θηλυτεράων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	θῆλυς	amod	3
5	0	εἴδεΐ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	ROOT	0
5	1	τε	CCONJ	C-		τε	cc	0
5	2	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	0
5	3	τε	CCONJ	C-		τε	cc	0
5	4	·	PUNCT	Z		·	ROOT	4
5	5	νόον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	10
5	6	γε	ADV	Df		γε	discourse	10
5	7	μὲν	ADV	Df		μέν	discourse	10
5	8	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	10
5	9	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	10
5	10	ἔριζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρίζω	ROOT	10
6	0	τάων	ADJ	Pd	Case=Gen|Gender=Fem|Number=Plur	ὁ	ROOT	0
6	1	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	nsubj	0
6	2	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	5
6	3	θνηταὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	θνητός	advmod	5
6	4	θνητοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θνητός	iobj	5
6	5	τέκον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	acl	1
6	6	εὐνηθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὐνάω	advcl	5
6	7	.	PUNCT	Z		.	punct	0
7	0	τῆς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὁ	ROOT	0
7	1	καὶ	ADV	Df		καί	advmod	0
7	2	ἀπὸ	ADP	R-		ἀπό	case	3
7	3	κρῆθεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κράς	ROOT	3
7	4	βλεφάρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βλέφαρον	conj	3
7	5	τʼ	CCONJ	C-		τε	cc	4
7	6	ἄπο	ADP	R-		ἀπό	case	7
7	7	κυανεάων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	κυανεαίω	conj	4
8	0	τοῖον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῖος	ROOT	0
8	1	ἄηθʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄηθʼ	appos	0
8	2	οἶόν	PRON	A-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἶος	appos	0
8	3	τε	CCONJ	Df		τε	discourse	2
8	4	πολυχρύσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύχρυσος	amod	5
8	5	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	orphan	2
8	6	.	PUNCT	Z		.	ROOT	6
9	0	ἣ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	7
9	1	δὲ	ADV	Df		δέ	discourse	7
9	2	καὶ	ADV	Df		καί	advmod	7
9	3	ὣς	ADV	Df		ὡς	advmod	7
9	4	κατὰ	ADP	R-		κατά	case	5
9	5	θυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θυμός	obl	7
9	6	ἑὸν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑός	dep	7
9	7	τίεσκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίω	ROOT	7
9	8	ἀκοίτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀκοίτης	xcomp	7
9	9	,	PUNCT	Z		,	punct	7
10	0	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	4
10	1	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	4
10	2	πώ	ADV	Df		πω	advmod	4
10	3	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	4
10	4	ἔτισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίνω	ROOT	4
10	5	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	3
10	6	θηλυτεράων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	θῆλυς	amod	5
10	7	·	PUNCT	Z		·	punct	4
11	0	ἦ	ADV	Df		ἦ	discourse	5
11	1	μέν	ADV	Df		μέν	discourse	5
11	2	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	5
11	3	πατέρʼ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	5
11	4	ἐσθλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐσθλός	amod	3
11	5	ἀπέκτανε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	5
11	6	ἶφι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἶφι	advmod	7
11	7	δαμάσσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δαμάζω	advcl	5
11	8	,	PUNCT	Z		,	punct	5
12	0	χωσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χώομαι	ROOT	0
12	1	περὶ	ADP	R-		περί	case	2
12	2	βουσί	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	βοῦς	obl	0
12	3	·	PUNCT	Z		·	ROOT	3
12	4	λιπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λείπω	ROOT	4
12	5	δʼ	ADV	Df		δέ	discourse	4
12	6	ὅ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὅς	det	8
12	7	γε	ADV	Df		γε	discourse	8
12	8	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	4
12	9	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	appos	8
13	0	ἐς	ADP	R-		εἰς	case	1
13	1	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θῆβαι	obl	2
13	2	ἱκέτευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἱκετεύω	ROOT	2
13	3	φερεσσακέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φερεσσακής	amod	4
13	4	Καδμείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καδμεῖος	obj	2
13	5	.	PUNCT	Z		.	punct	2
14	0	ἔνθʼ	SCONJ	G-		ἔνθα	mark	4
14	1	ὅ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὅς	nsubj	4
14	2	γε	ADV	Df		γε	discourse	4
14	3	δώματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶμα	obj	4
14	4	ἔναιε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ναίω	ROOT	4
14	5	σὺν	ADP	R-		σύν	case	7
14	6	αἰδοίῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	αἰδοῖος	amod	7
14	7	παρακοίτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράκοιτις	obl	4
15	0	νόσφιν	ADP	R-		νόσφι	case	2
15	1	ἄτερ	ADP	R-		ἄτερ	case	2
15	2	φιλότητος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φιλότης	ROOT	2
15	3	ἐφιμέρου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐφίμερος	amod	2
15	4	,	PUNCT	Z		,	ROOT	4
15	5	οὐδέ	CCONJ	C-		οὐδέ	cc	7
15	6	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	7
15	7	ἦεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	4
16	0	πρὶν	SCONJ	G-		πρίν	mark	2
16	1	λεχέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λέχος	iobj	2
16	2	ἐπιβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιβαίνω	ROOT	2
16	3	ἐυσφύρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐυσφύρου	amod	4
16	4	Ἠλεκτρυώνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἠλεκτρυώνη	iobj	2
16	5	,	PUNCT	Z		,	ROOT	5
17	0	πρίν	SCONJ	G-		πρίν	mark	3
17	1	γε	ADV	Df		γε	discourse	3
17	2	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	3
17	3	τίσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίω	ROOT	3
17	4	κασιγνήτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κασίγνητος	iobj	3
17	5	μεγαθύμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μεγάθυμος	nmod	4
18	0	ἧς	DET	Pr	Case=Gen|Gender=Fem|Number=Sing	ὅς	det	1
18	1	ἀλόχου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄλοχος	ROOT	1
18	2	,	PUNCT	Z		,	punct	1
18	3	μαλερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μαλερός	dep	5
18	4	δὲ	ADV	Df		δέ	discourse	5
18	5	καταφλέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταφλέγω	ROOT	5
18	6	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	obl	5
18	7	κώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κώμη	obj	5
19	0	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	ROOT	0
19	1	ἡρώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἥρως	nmod	0
19	2	Ταφίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ταφῖος	amod	0
