0	Ὑπόθεσις Δικαιογένους τελευτήσαντος ἄπαιδος ἐπὶ τέσσαρσιν ἀδελφαῖς Πρόξενος ἧκεν διαθήκην ἔχων, ἐν ᾗ Δικαιογένης ὁ τελευτήσας τὸν υἱὸν αὐτοῦ, τοῦ Προξένου, Δικαιογένην υἱὸν θετὸν ἐποιήσατο ἐπὶ τῷ τρίτῳ μέρει τῆς οὐσίας. τοῦτον δὲ τὸν τρόπον διανειμαμένων αὐτῶν τὴν ὅλην οὐσίαν, τελευταῖον ἦλθεν ὁ υἱὸς Προξένου Δικαιογένης φάσκων ἐπὶ ὅλῃ τῇ οὐσίᾳ γεγονέναι υἱός, καὶ νικήσας ἀνέλαβε καὶ τὰ δύο μέρη τῶν ἀδελφῶν τοῦ τελευτήσαντος. ὕστερον πάλιν οἱ παῖδες τῶν ἀδελφῶν δικασάμενοι πρὸς Δικαιογένην ἐνίκησαν, καὶ συνέθετο Δικαιογένης ἀποδοῦναι πάλιν τὰ δύο μέρη αὐτοῖς καθαρὰ καὶ ἀνέπαφα, ἐγγυησαμένου ταῦτα Λεωχάρους. νῦν δὲ ἀρνουμένων τὰ δόξαντα τῶν περὶ Δικαιογένην καὶ Λεωχάρην, ἐγκαλοῦσιν οἱ παῖδες τῶν ἀδελφῶν περὶ τῶν δύο μερῶν τῷ μὲν ὡς συνθεμένῳ, τῷ δὲ ὡς ἐγγυητῇ. ἡ στάσις στοχασμός· ἀρνοῦνται γάρ. 
1	ὠιόμεθα μέν, ὦ ἄνδρες, περὶ ὧν διεφερόμεθα πρὸς Δικαιογένην, τὰ ὡμολογημένα ἐπὶ τοῦ δικαστηρίου κύρια ἡμῖν ἔσεσθαι· ἀποστάντος γὰρ Δικαιογένους τοῖν δυοῖν μεροῖν τοῦ κλήρου, καὶ ἐγγυητὰς καταστήσαντος ἦ μὴν παραδώσειν ἡμῖν ταῦτα τὰ μέρη ἀναμφισβήτητα, ἀφήκαμεν ἀλλήλους τῶν ἐγκλημάτων· ἐπειδὴ δέ, ὦ ἄνδρες, οὐ ποιεῖ Δικαιογένης ἃ ὡμολόγησε, δικαζόμεθα Λεωχάρει ἐγγυητῇ γενομένῳ Δικαιογένους, ὥσπερ ἀντωμόσαμεν. 
2	καί μοι ἀνάγνωθι τὴν ἀντωμοσίαν. Ἀντωμοσία ὡς τοίνυν ἀληθῆ ἀντωμόσαμεν, Κηφισόδοτος οὑτοσὶ οἶδε, καὶ μάρτυρας ὑμῖν παρεξόμεθα πρῶτον μὲν ὡς ἀπέστη Δικαιογένης ἡμῖν τοῖν δυοῖν μεροῖν τοῦ κλήρου, εἶτα ὡς ἠγγυήσατο Λεωχάρης. καί μοι ἀνάγνωθι τὴν μαρτυρίαν. 
3	Μαρτυρία τῶν μὲν μαρτύρων ἀκηκόατε, καὶ ὡς οὐ τἀληθῆ μεμαρτυρήκασιν, οὐδʼ ἂν αὐτὸν οἶμαι Λεωχάρην εἰπεῖν· ἴσως δὲ ἐπʼ ἐκεῖνον τρέψεται τὸν λόγον, ὡς Δικαιογένης τε ἃ ἡμῖν ὡμολόγησεν ἅπαντα πεποίηκε, καὶ αὐτὸς τὴν ἐξεγγύην ὅτι ἀπέδωκεν. εἰ οὖν ταῦτʼ ἐρεῖ, ψεύσεται καὶ ῥᾳδίως ἐλεγχθήσεται. ἀναγνώσεται γὰρ ὑμῖν ὅσα κατέλιπε Δικαιογένης ὁ Μενεξένου ἐν τῷ κλήρῳ καὶ τὰ χρήματα ἃ ἔλαβεν. 
4	〈Ἀπογραφή〉 ταῦτα εἰ μὲν μή φασι Δικαιογένην τὸν ἡμέτερον θεῖον ζῶντα κεκτῆσθαι καὶ ἀποθνήσκοντα ἡμῖν δοῦναι, ἀποδειξάτωσαν· εἰ δὲ καὶ ἐκεῖνον καταλιπεῖν καὶ ἡμᾶς κεκομίσθαι, μαρτυρησάτω τις αὐτοῖς. ὅτι μὲν γὰρ Δικαιογένης ὡμολόγει παραδώσειν ἡμῖν ὧν κατέλιπεν ὁ Μενεξένου τὰ δύο μέρη, ἡμεῖς μάρτυρας παρεχόμεθα, παρεχόμεθα Baiter-Sauppe: παρεξ-. καὶ ὅτι Λεωχάρης ἠγγυήσατο αὐτὸν ταῦτα ποιήσειν· καὶ γὰρ δικαζόμεθα διὰ τοῦτο, καὶ ταῦτα ἀντωμόσαμεν. καί μοι ἀνάγνωθι τὴν ἀντωμοσίαν. 
5	Ἀντωμοσία εἰ μὲν τοίνυν, ὦ ἄνδρες, περὶ τούτων ἔμελλον ἀπολογήσεσθαι ἀπολογήσεσθαι Cobet: -ασθαι. μόνον Λεωχάρης ἢ Δικαιογένης, ἤρκει ἄν μοι τὰ εἰρημένα· ἐπειδὴ δὲ παρεσκευασμένοι εἰσὶν ἐξ ἀρχῆς περὶ 〈τοῦ〉 τοῦ add. Reiske. κλήρου λέγειν, βούλομαι ὑμᾶς καὶ παρʼ ἐμοῦ τὰ πραχθέντα πυθέσθαι, ἵνα εἰδότες τἀληθῆ, ὅ τι ἂν δοκῇ ὑμῖν, ψηφίσησθε, ἀλλὰ μὴ ἐξηπατημένοι. Μενεξένῳ γὰρ τῷ ἡμετέρῳ πάππῳ ἐγένετο ὑὸς μὲν εἷς, Δικαιογένης, θυγατέρες δὲ τέτταρες, ὧν ἔλαβε μίαν μὲν Πολυάρατος Πολυάρατος Reiske: πολύαρτας. ὁ πατὴρ ὁ ἐμός, ἄλλην δὲ Δημοκλῆς ὁ Φρεάρριος, τὴν δὲ Κηφισοφῶν ὁ Παιανιεύς· ἡ δὲ 〈τετάρτη〉 δ́ (τετάρτη) add. Kaibel. Θεοπόμπῳ ἐγήματο τῷ Κηφισοδότου Κηφισοδότου Stephanus: -σιοδότον. πατρί. 
6	καὶ ὁ μὲν Δικαιογένης, τριήραρχος ἐκπλεύσας τῆς Παράλου, ἐτελεύτησε μαχόμενος ἐν Κνίδῳ· ἀποθανόντος δʼ αὐτοῦ ἄπαιδος διαθήκην ἀπέφηνε Πρόξενος ὁ Δικαιογένους 〈τουδὶ〉 τουδὶ add. Dobree. πατήρ, ᾗ πιστεύσαντες οἱ ἡμέτεροι πατέρες ἐνείμαντο τὸν κλῆρον. καὶ ἐπὶ μὲν τῷ τρίτῳ μέρει τοῦ κλήρου Δικαιογένης ὅδε τῷ Μενεξένου Δικαιογένει, ἡμετέρῳ δὲ θείῳ, ὑὸς ἐγίγνετο ποιητός· τῶν δὲ λοιπῶν ἑκάστη τὸ μέρος ἐπεδικάσατο τῶν Μενεξένου θυγατέρων. ὧν ἐγὼ τοὺς τότε παρόντας ὑμῖν μάρτυρας παρέξομαι. 
7	〈Μάρτυρες〉 ἐπειδὴ δὲ ἐνείμαντο τὸν κλῆρον, ὀμόσαντες μὴ παραβήσεσθαι τὰ ὡμολογημένα, ἐκέκτητο ἕκαστος δώδεκα ἔτη ἃ ἔλαχε· καὶ ἐν τοσούτῳ χρόνῳ οὐσῶν δικῶν οὐδεὶς αὐτῶν ἠξίωσε τὰ πεπραγμένα εἰπεῖν ἀδίκως πεπρᾶχθαι, πρὶν δυστυχησάσης τῆς πόλεως καὶ στάσεως γενομένης Δικαιογένης οὑτοσὶ πεισθεὶς ὑπὸ Μέλανος τοῦ Αἰγυπτίου, ᾧ περ καὶ τἆλλα ἐπείθετο, ἠμφισβήτει ἡμῖν ἅπαντος τοῦ κλήρου, φάσκων ἐφʼ ὅλῃ ἐφʼ ὅλῃ Aldus: ἐφʼ ὅλον. ποιηθῆναι ὑὸς ὑπὸ τοῦ θείου τοῦ ἡμετέρου. 
8	ἡμεῖς μὲν οὖν μαίνεσθαι αὐτὸν ἡγούμεθα τῇ λήξει, οὐκ ἄν ποτε οἰόμενοι τὸν αὐτὸν ἄνδρα τοτὲ τοτὲ Aldus: ποτε. μὲν φάσκοντα ἐπὶ τῷ τρίτῳ μέρει ποιηθῆναι τοτὲ δʼ ἐφʼ ἅπαντι τῷ κλήρῳ δόξαι τἀληθὲς λέγειν ὑμῖν· εἰς δὲ τὸ δικαστήριον εἰσελθόντες καὶ πολλῷ πλείω καὶ δικαιότερα λέγοντες ἠδικήθημεν, οὐχ ὑπὸ τῶν δικαστῶν ἀλλʼ ὑπὸ Μέλανος τοῦ Αἰγυπτίου καὶ τῶν ἐκείνου φίλων, οἳ διὰ τὰς τῆς πόλεως συμφορὰς ἐξουσίαν σφίσιν αὐτοῖς ἡγοῦντο εἶναι κεκτῆσθαί τε τἀλλότρια καὶ τὰ ψευδῆ ἀλλήλοις μαρτυρεῖν· ὑπὸ δὲ τῶν τὰ τοιαῦτα ποιούντων ἐξηπατήθησαν οἱ δικασταί. 
9	καὶ ἡμεῖς μὲν καταψευδομαρτυρηθέντες ἀπωλέσαμεν τὰ ὄντα· καὶ γὰρ ὁ πατὴρ οὐ πολλῷ χρόνῳ ὕστερον μετὰ τὴν δίκην ἐτελεύτησε, πρὶν ἐπεξελθεῖν οἷς ἐπεσκήψατο τῶν μαρτύρων· Δικαιογένης δὲ πρὸς ἡμᾶς ὡς ἐβούλετο ἀγωνισάμενος τῇ αὐτῇ ἡμέρᾳ ἐξήλασε μὲν τὴν Κηφισοφῶντος τοῦ Παιανιέως θυγατέρα ἐκ τοῦ μέρους, ἀδελφιδῆν οὖσαν Δικαιογένους τοῦ καταλιπόντος τὰ χρήματα, ἀφείλετο δὲ τὴν Δημοκλέους γενομένην γυναῖκα, ἃ ἃ Reiske: ᾗ. Δικαιογένης ἀδελφὸς ὢν ἔδωκεν, ἀφείλετο 〈δὲ〉 δὲ add. Reiske. καὶ τὴν Κηφισοδότου μητέρα καὶ αὐτὸν τοῦτον ἅπαντα. 
