1	κισσοκόμην Διόνυσον ἐρίβρομον ἄρχομʼ ἀείδειν, 
2	Ζηνὸς καὶ Σεμέλης ἐρικυδέος ἀγλαὸν υἱόν, 
3	ὃν τρέφον ἠύκομοι Νύμφαι παρὰ πατρὸς ἄνακτος 
4	δεξάμεναι κόλποισι καὶ ἐνδυκέως ἀτίταλλον 
5	 Νύσης ἐν γυάλοις· ὃ δʼ ἀέξετο πατρὸς ἕκητι 
6	ἄντρῳ ἐν εὐώδει μεταρίθμιος ἀθανάτοισιν. 
7	αὐτὰρ ἐπειδὴ τόνδε θεαὶ πολύυμνον ἔθρεψαν, 
8	δὴ τότε φοιτίζεσκε καθʼ ὑλήεντας ἐναύλους, 
9	κισσῷ καὶ δάφνῃ πεπυκασμένος· αἳ δʼ ἅμʼ ἕποντο 
10	Νύμφαι, ὃ δʼ ἐξηγεῖτο· βρόμος δʼ ἔχεν ἄσπετον ὕλην. 
11	καὶ σὺ μὲν οὕτω χαῖρε, πολυστάφυλʼ ὦ Διόνυσε· 
12	δὸς δʼ ἡμᾶς χαίροντας ἐς ὥρας αὖτις ἱκέσθαι, 
13	ἐκ δʼ αὖθʼ ὡράων εἰς τοὺς πολλοὺς ἐνιαυτούς. 
