1	0	 	CCONJ	V-		 	ROOT	0
1	1	„	CCONJ	C-		„	advmod	3
1	2	Καὶ	CCONJ	C-		καί	cc	3
1	3	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
1	4	Κάιν	PROPN	Ne		Κάιν	nsubj	3
1	5	πρὸς	ADP	R-		πρός	case	6
1	6	Ἄβελ	PROPN	Ne		Ἅβελ	obl	3
1	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1	8	ἀδελφὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός	appos	6
1	9	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	8
1	10	Διέλθωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Διέρχομαι	ccomp	3
1	11	I	PROPN	Ne		I	obj	10
1	12	p.l91	PUNCT	Df		p.l91	punct	3
1	13	M.	PUNCT	Z		M.	ROOT	13
1	14	ἐπὶ	ADP	R-		ἐπί	case	16
1	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1	16	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	ROOT	16
1	17	.	PUNCT	Z		.	punct	16
1	18	καὶ	CCONJ	C-		καί	cc	19
1	19	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	19
1	20	ἐν	ADP	R-		ἐν	case	22
1	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1	22	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	advcl	19
1	23	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	22
1	24	ἐν	ADP	R-		ἐν	case	26
1	25	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1	26	πεδίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πεδίον	obl	22
1	27	,	PUNCT	Z		,	punct	19
1	28	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	ROOT	28
1	29	Κάιν	PROPN	Ne		Κάιν	nsubj	28
1	30	ἐπὶ	ADP	R-		ἐπί	case	31
1	31	Ἄβελ	PROPN	Ne		Ἅβελ	obl	28
1	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
1	33	ἀδελφὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός	appos	31
1	34	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	33
1	35	καὶ	CCONJ	C-		καί	cc	28
1	36	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	28
