0	Ὑπόθεσις Μενεκλέους ποιησαμένου υἱὸν καὶ ἐπιβιώσαντος τῇ ποιήσει εἴκοσι τρία ἔτη, ἀδελφῶν ἀμφισβητησάντων τοῦ κλήρου ἐμαρτύρησέ τις Φιλωνίδης μὴ εἶναι τὸν κλῆρον ἐπίδικον, καταλείψαντος υἱὸν Μενεκλέους. τούτῳ ἐπέσκηψαν ψευδομαρτυρίας οἱ ἀδελφοί, καὶ πρὸς τούτους ὁ παῖς ὑπὲρ αὐτοῦ τὴν ἀπολογίαν εἰσέρχεται. ἔστι δὲ ὁ λόγος οὗτος ἐναντίος τῷ περὶ τοῦ Κλεωνύμου κλήρου· ἐκεῖ μὲν γὰρ ὑπὲρ συγγενείας εἶπεν, ὧδε δὲ ὑπὲρ διαθήκης. ἡ στάσις ἀντίληψις κατὰ στοχασμόν· λέγει γὰρ ὅτι ἐξῆν αὐτῷ ποιεῖν ἑαυτῷ υἱόν. εἶτα τὸ στοχαστικόν, ὅτι οὐ πεισθεὶς γυναικὶ ἐποιήσατό με. 
1	ἡγούμην μέν, ὦ ἄνδρες, εἴ τις καὶ ἄλλος ἐποιήθη ὑπό τινος κατὰ τοὺς νόμους, καὶ ἐγὼ ποιηθῆναι, καὶ οὐκ ἄν ποτε εἰπεῖν οὐδένα τολμῆσαι ὡς ἐποιήσατό με Μενεκλῆς παρανοῶν ἢ γυναικὶ πειθόμενος· ἐπειδὴ δὲ ὁ θεῖος οὐκ ὀρθῶς βουλευόμενος, ὡς ἐγώ φημι, πειρᾶται ἐξ ἅπαντος τρόπου τὸν ἀδελφὸν τὸν αὑτοῦ ἄπαιδα τεθνεῶτα καταστῆσαι, οὔτε τοὺς θεοὺς τοὺς πατρῴους οὔθʼ ὑμῶν αἰσχυνόμενος οὐδένα, ἐμοὶ ἀνάγκη ἐστὶ πολλὴ βοηθεῖν τῷ τε τῷ τε Bremi: τε τῷ. πατρὶ τῷ ποιησαμένῳ με καὶ ἐμαυτῷ. 
2	διδάξω διδάξω Bekker: διδάσκω. οὖν ὑμᾶς ἐξ ἀρχῆς ὡς προσηκόντως τε καὶ κατὰ τοὺς νόμους ἐγένετο ἡ ποίησις, καὶ οὐκ ἔστιν ἐπίδικος ὁ κλῆρος ὁ Μενεκλέους ὄντος ἐμοῦ ὑοῦ ἐκείνου, ἀλλʼ ὁ μάρτυς διεμαρτύρησε τἀληθῆ. δέομαι δʼ ὑμῶν ἁπάντων καὶ ἀντιβολῶ καὶ ἱκετεύω μετʼ εὐνοίας ἀποδέχεσθαί μου τοὺς λόγους. 
3	ἐπώνυμος γὰρ ὁ Ἀχαρνεύς, ὁ πατὴρ ὁ ἡμέτερος, ὦ ἄνδρες, φίλος ἦν καὶ ἐπιτήδειος Μενεκλεῖ, καὶ ἐχρῆτο οἰκείως οἰκείως Bekker: οἰκείω. · ἦμεν δὲ αὐτῷ παῖδες τέτταρες ἡμεῖς, δύο μὲν ὑεῖς, δύο δὲ θυγατέρες. τελευτήσαντος δὲ τοῦ πατρὸς ἐκδίδομεν ἡμεῖς τὴν πρεσβυτέραν ἀδελφήν, ἐπειδὴ εἶχεν ὥραν, Λευκολόφῳ, προῖκα ἐπιδόντες εἴκοσι μνᾶς. 
4	καὶ ἀπʼ ἐκείνου τοῦ χρόνου τετάρτῳ ἔτει ἢ πέμπτῳ ἢ πέμπτῳ add. Q. ὕστερον ἥ τε ἀδελφὴ ἡμῖν ἡ νεωτέρα σχεδὸν ἡλικίαν εἶχεν ἀνδρὶ συνοικεῖν, καὶ τῷ Μενεκλεῖ ἡ γυνὴ τελευτᾷ ἣν εἶχε πρότερον. ἐπειδὴ οὖν ἐκείνῃ τὰ νομιζόμενα ἐποίησεν ὁ Μενεκλῆς, ᾔτει τὴν ἀδελφὴν ἡμᾶς, ὑπομιμνήσκων τήν τε φιλίαν τὴν τοῦ πατρὸς καὶ ἑαυτοῦ, καὶ ὡς πρὸς ἡμᾶς αὐτοὺς αὐτοὺς Sauppe: αὐτὸς. ἦν διακείμενος· 
5	καὶ ἡμεῖς εἰδότες ὅτι καὶ ὁ πατὴρ οὐδενὶ ἂν ἔδωκεν ἥδιον ἢ ἐκείνῳ, δίδομεν αὐτῷ, οὐκ ἄπροικον, ὡς οὗτος λέγει ἑκάστοτε, ἀλλὰ τὴν ἴσην προῖκα ἐπιδόντες ἥνπερ καὶ τῇ πρεσβυτέρᾳ ἀδελφῇ ἐπέδομεν· καὶ ἐκ τοῦ τρόπου τούτου, πρότερον ὄντες αὐτοῦ φίλοι, κατέστημεν οἰκεῖοι. καὶ ὡς ἔλαβεν εἴκοσι μνᾶς ὁ Μενεκλῆς ἐπὶ τῇ ἀδελφῇ προῖκα, τὴν μαρτυρίαν ταύτην πρῶτον βούλομαι παρασχέσθαι.
6	Μαρτυρία ἐκδόντες τοίνυν τὰς ἀδελφάς, ὦ ἄνδρες, καὶ ὄντες αὐτοὶ ἐν ἡλικίᾳ ἐπὶ τὸ στρατεύεσθαι ἐτραπόμεθα, καὶ ἀπεδημήσαμεν μετὰ Ἰφικράτους εἰς Θρᾴκην· ἐκεῖ δὲ δόξαντές του δόξαντές του Bremi: δόξαντες τοῦ. εἶναι ἄξιοι περιποιησάμενοί τι κατεπλεύσαμεν δεῦρο, καὶ καταλαμβάνομεν τῇ πρεσβυτέρᾳ ἀδελφῇ ὄντα δύο παιδία, τὴν δὲ νεωτέραν, ἣν εἶχε Μενεκλῆς, ἄπαιδα. 
7	καὶ ἐκεῖνος δευτέρῳ μηνὶ ἢ τρίτῳ, πολλὰ ἐπαινέσας τὴν ἀδελφήν, λόγους ἐποιεῖτο πρὸς ἡμᾶς, καὶ ἔφη τήν τε ἡλικίαν ὑφορᾶσθαι τὴν ἑαυτοῦ καὶ τὴν ἀπαιδίαν· οὔκουν ἔφη δεῖν ἐκείνην τῆς χρηστότητος τῆς ἑαυτῆς τοῦτο ἀπολαῦσαι, ἄπαιδα καταστῆναι συγκαταγηράσασαν αὑτῷ· ἱκανὸς γὰρ ἔφη αὐτὸς ἀτυχῶν εἶναι. 
8	[καὶ ἐκ ταύτης τῆς λέξεως δῆλον ὅτι φιλῶν ἀπεβάλετο· οὐδεὶς γὰρ μισῶν τινα ἱκετεύει αὐτῷ.] ἐδεῖτο οὖν ἡμῶν δοῦναι χάριν ταύτην αὑτῷ, ἐκδοῦναι ἄλλῳ αὐτὴν μετὰ τῆς γνώμης τῆς ἑαυτοῦ. καὶ ἡμεῖς ἐκελεύομεν αὐτὸν πείθειν αὐτὴν περὶ τούτων· ὅ τι γὰρ 〈ἂν〉 ἂν add. Dobree. ἐκείνη πεισθῇ, τοῦτʼ ἔφαμεν ποιήσειν. 
9	κἀκείνη τὸ μὲν πρῶτον οὐδʼ ἠνέσχετʼ αὐτοῦ λέγοντος, προιόντος δὲ τοῦ χρόνου μόλις ἐπείσθη· καὶ οὕτως ἐκδίδομεν αὐτὴν Ἠλείῳ Σφηττίῳ, καὶ ὁ Μενεκλῆς τήν τε προῖκα ἐπιδίδωσιν αὐτῷ, μετασχὼν τοῦ οἴκου τῆς μισθώσεως τῶν παίδων τῶν τῶν Bekker: τοῦ. Νικίου, καὶ τὰ ἱμάτια, ἃ ἦλθεν ἔχουσα παρʼ ἐκεῖνον, καὶ τὰ χρυσίδια, ἃ ἦν, δίδωσιν αὐτῇ. 
