1.1	0	Αὐτοκράτορι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Αὐτοκράτωρ	iobj	6
1.1	1	Καίσαρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Καῖσαρ	appos	0
1.1	2	Τραϊανῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τραϊανός	appos	1
1.1	3	Ἀδριανῷ	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Ἀδριανός	appos	0
1.1	4	Σεβαστῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σεβαστός	appos	0
1.1	5	Ἀρριανὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρριανός	appos	0
1.1	6	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	6
1.1	7	.	PUNCT	Z		.	punct	6
1.1	8	ἐς	ADP	R-		εἰς	case	9
1.1	9	Τραπεζοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τραπεζοῦς	obl	10
1.1	10	ἥκομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ROOT	10
1.1	11	,	PUNCT	Z		,	dep	10
1.1	12	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	appos	11
1.1	13	Ἑλληνίδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνίς	amod	12
1.1	14	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	punct	10
1.1	15	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	16
1.1	16	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	16
1.1	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	Ξενοφῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξενοφῶν	nsubj	16
1.1	19	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	18
1.1	20	,	PUNCT	Z		,	punct	16
1.1	21	ἐπὶ	ADP	R-		ἐπί	case	22
1.1	22	θαλάσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	23
1.1	23	ᾠκισμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	οἰκίζω	ROOT	23
1.1	24	,	PUNCT	Z		,	iobj	26
1.1	25	Σινωπέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σινωπεύς	iobj	26
1.1	26	ἄποικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄποικος	ROOT	26
1.1	27	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	iobj	26
1.1	28	καὶ	CCONJ	C-		καί	cc	35
