1	0	ὅτι	SCONJ	G-		ὅτι	dep	4
1	1	μὲν	ADV	Df		μέν	discourse	4
1	2	τοίνυν	ADV	Df		τοίνυν	discourse	4
1	3	καὶ	CCONJ	C-		καί	cc	4
1	4	ὀφείλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	4
1	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1	6	δημοσίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δημόσιος	iobj	4
1	7	Ἀριστογείτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστογείτων	nsubj	4
1	8	οὑτοσὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	7
1	9	καὶ	CCONJ	C-		καί	cc	4
1	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
1	11	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
1	12	ἐπίτιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπίτιμος	conj	4
1	13	,	PUNCT	Z		,	cc	4
1	14	καὶ	CCONJ	C-		καί	cc	4
1	15	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1	16	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	18
1	17	διαρρήδην	ADV	Df	Degree=Pos	διαρρήδην	advmod	18
1	18	ἀπαγορεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαγορεύου	conj	4
1	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
