1	Column 1 αὐτ ήν. Primae litterae dubiae sunt. αὐτήν Jensen: om. Kenyon. εἰπόντος δέ μου πρὸς αὐτὴν τά τε πραχθέ ντα, πραχθέντα Revillout: πεπραγμένα Diels. καὶ ὅτι μοι Ἀθηνογένης χαλε πὸς εἴη καὶ οὐδὲν ἐθέλοι τῶν μετρίων συγ χωρεῖν, τοῦτον μὲν ἔφη ἀεὶ τοιοῦτον εἶν αι, ἐμὲ δʼ ἐκέλευε θαρρεῖν· αὐτὴ γάρ μοι πά ντα συναγωνιεῖσθαι. 
2	καὶ ταῦτʼ ἔλεγεν σπο υδάζουσά τε τῷ ἤθει ὡς ἔνι μάλιστα καὶ ὀμνύουσα τοὺς μεγίστους ὅρκους, ἦ μὴν με τʼ εὐνοίας τῆς ἐμῆς λέγειν καὶ ἐπὶ πάση ς ἀληθείας· ὥστʼ ἐμέ, ὦ ἄνδρες δικα σταί, ῥηθ ήσεται ῥηθήσεται Jensen: εἰρήσεται Kenyon. γὰρ πρὸς ὑμᾶς τἀληθές, ταῦ τα π επεῖσθαι. οὕτως, ὡς ἔοικεν, ἐξίστησιν ἀνθρώπου ἀνθρώπου Blass: ἡμῶν τὴν Diels. φύσιν ἔρως, προσλαβὼν γυναι κὸς συνεργ ίαν. συνεργίαν Jensen: ποικιλίαν Kenyon: alii alia. ἐκείνη γοῦν φενακίζουσα ἅπαντ α ἅπαντα Diels: τὰ μάταια Kenyon. ταῦτα προσπεριέκοψε ν α ὑτῇ ὡς δὴ ὡς δὴ Diels: ἔτι Jensen. εἰς παιδίσκην τριακοσίας δραχμὰς εὐν οίας ἕνεκα. 
3	ἴσως μὲν οὖν, ὦ ἄνδρες δι κας ταί, οὐδὲν ὑπερ θαύμαστόν ὑπερθαύμαστόν ci. Kenyon, qui tamen οὕτω θαυμαστόν habet: tantum θαυμαστόν Jensen. με ὑπὸ Ἀν τιγόν ας τὸν τρόπον τουτονὶ παιδαγω γηθῆ ναι, γυναικὸς ἣ δεινοτάτη μὲν τῶν ἑταιρῶν, ὥς φασιν, ἐφʼ ἡλ ικί ας ἐγένε το, διατ ετέλεκε διατετέλεκε Weil. δὲ πορνοβοσκοῦσα εν οἶκον τοῦ Χολλίδου οὐ δενὸς ἐλά ττω οὐδενὸς ἐλάττω Jensen: οὐ φαῦλον οὕτω Blass. ὄντα ἀνῄρηκεν. καίτοι ὅπου καθʼ ὅπου καθʼ in add. Jensen: ἥτις καθʼ Blass: εἰ καθʼ Weil. ἑ αυτὴν οὖσα τοιαῦτα διεπράτ τετο, τί οἴες θʼ τί οἴεσθʼ Kenyon. αὐτὴν νῦν ἐν νο εῖν, ἐννοεῖν Jensen: ἐπιτελεῖν Weil. προς λαβοῦσαν προσλαβοῦσαν Kenyon. συ ναγωνιστὴν Ἀθηνογένην, Column 2 ἄνθρωπον λογογράφον τε καὶ ἀγοραῖον, τὸ δὲ μέγιστον, Αἰγύπτιον;
4	τέλος δʼ οὖν, ἵνα μὴ μακρολογῶ, μεταπεμψαμένη γάρ γάρ del. Kenyon. με πάλιν ὕστερον εἶπεν ὅτι πολλοὺς λόγους ἀναλώσασα πρὸς τὸν Ἀθηνογένην μόλις εἴη συμπεπεικυῖα αὐτὸν ἀπολῦσαί μοι τόν τε Μίδαν κα ὶ τ οὺς υἱεῖς ἀμφοτέρους τετταράκοντα μνῶν, καὶ ἐκέλευέ με τὴν ταχίστην πορίζειν τὸ ἀργύριον, πρὶν μεταδόξαι τι Ἀθηνογένει. 
5	συναγαγὼν δʼ ἐγὼ πανταχόθεν καὶ τοὺς φίλους ἐνοχλήσας καὶ θεὶς ἐπὶ τὴν τράπεζαν τὰς τετταράκοντα μνᾶς ἧκον ὡς τὴν Ἀντι γόναν. κἀκε ίνη ς υνήγα γεν συνήγαγεν Revillout. ἡμᾶς εἰς τὸ αὐτό, ἐμέ τε καὶ Ἀθηνο γ έ νην, καὶ διή λλ αξε, καὶ παρεκελεύσατ ο τ οῦ λοιποῦ εὖ ποιεῖν ἀλλήλους. καὶ ἔγωγʼ ἔφην ταῦτα ποιήσειν, καὶ Ἀθηνογένης οὑτοσὶ ὑπολαβὼν εἶπε ν ὅ τι τῶν πεπραγμένων δεῖ με χάριν ἔχειν Ἀντιγόνᾳ· καὶ νῦν, ἔφη, ταύτης ἕνεκα ἤδη σοι ἐνδείξομαι ὅσα σε ἀγα θὰ ποιήσω. σὺ μὲ ν γάρ , γάρ Diels. ἔφη, τὸ τὸ Diels. ἀργύριον ἐπʼ ἐλευθερίᾳ καταβαλ εῖ ς καταβαλεῖς Kenyon. το ῦ τοῦ Weil: τῇ Diels. Μίδο υ Μίδου Revillout. καὶ τῶν παίδων, ἐγὼ δέ σοι ἀποδώσομαι αὐτοὺς ὠνῇ καὶ πράσει, ἵνα πρῶτον μὲν μηδεὶς παρε νοχλῇ παρενοχλῇ Blass: σε ἐνοχλῇ Revillout. μηδὲ διαφθείρῃ τὸν π α ῖδα, ἔ π ε ι τʼ παῖδα, ἔπειτʼ Blass (secundum Jensen': Μίδαν, εἶτʼ Kenyon. αὐτοὶ μὴ μὴ Blass. ἐγχειρῶσι πο νηρε ύε σθαι πονηρεύεσθαι Weil. μηδὲν διὰ τὸν φόβ ον . φόβον Kenyon. 
6	τὸ δὲ Column 3 μέγιστον, νῦν μὲν ἂν δόξειαν διʼ ἐμὲ γεγονέναι ἐλεύθεροι· ἐὰν δὲ πριάμενος σὺ ὠνῇ καὶ πράσει εἶθʼ ὕστερον, ὅτε ἄν σοι δοκῇ, ἀφῇς αὐτοὺς ἐλευθέρους, διπλασίαν ἕξουσίν σοι τὴν χάριν. ὅσον μέντοι ὀφείλουσιν ἀργύριον, μύρου τέ τινος τιμὴν Παγκάλῳ καὶ Προκλεῖ καὶ εἴ τι ἄλλο κατέθετό τις ἐπὶ τὸ μυροπώλιον τῶν προσφοιτώντων, οἷα γίγνεται, ταῦτα, ἔφη, σὺ ἀναδέξῃ· ἔστιν δὲ μικρὰ κομιδῇ καὶ πολλῷ πλείω φορτία ἐστὶν τούτων ἐν τῷ ἐργαστηρίῳ, μύρον καὶ ἀλάβαστροι καὶ σμύρνα, καὶ ἄλλʼ ἄττα ὀνόματα λέγων, ὅθεν πάντα ταῦτα δ ιαλυθ ήσε ται διαλυθήσεται Weil. ῥᾳδίως. 
7	ἦν δέ, ὦ ἄνδρες δικασταί, ὡς ἔοικεν, ἐνταῦθα ἡ ἐπιβουλὴ καὶ τὸ πλάσμα τὸ μέγα. εἰ μὲν γὰρ ἐπʼ ἐλευθερίᾳ καταβάλλοιμι αὐτῶν τὸ ἀργύριον, τοῦτο μόνον ἀπώλλυον ὃ δοίην αὐτῷ, ἀλλʼ οὐδὲν δεινὸν ἔπασχον· εἰ δὲ πριαίμην ὠνῇ καὶ πράσει, ὁμολογήσας αὐτῷ τὰ χρέα ἀναδέξεσθαι, ἀναδέξεσθαι Blass: ἀναδέξασθαι P, ut vid. (sed littera a dubia), Kenyon, et in add. Jensen. ὡς οὐθενὸς ἄξια ὄντα, δ ιὰ τὸ μὴ π ρο ειδέναι, καὶ τοὺς πληρωτὰς τῶν ἐράνων ἐν ὁμολογίᾳ λαβών· ὅπερ ἐποίησεν. 
8	ὡς γὰρ εἰπόντος αὐτοῦ ταῦτα ἐγὼ προσωμολόγησα, εὐθὺς ἐκ τῶν γονάτων λαβὼν τῶ ν αὑτοῦ γραμματεῖόν τ ι τὸ ἐγ γεγραμ μ ένον τι τὸ ἐγγ . . Blass: τὸ ἐγγ . . Kenyon: τι προγ . . Colin. ἀνεγίγνωσκ εν . Column 4 ἦσαν δὲ αὗται συνθῆκαι πρὸς ἐμέ· ὧν ἐγὼ ἀναγιγνωσκομένων μὲν ἤκουον, ἔσπευδον μέντοι ἐφʼ ὃ ἧκον τοῦτο διοικήσασθαι, καὶ σημαίνεται τὰς συνθήκας εὐθὺς ἐν τῇ αὐτῇ οἰκίᾳ ἵνα μηδεὶς τῶν εὖ φρονούντων ἀκούσαι τὰ ἐγγεγραμμένα, προσεγγράψας μετʼ ἐμοῦ Νίκωνα τὸν Κηφισιέα. 
9	ἐλθόντες δʼ ἐπὶ τὸ μυροπώλιον τὸ μὲν γραμματεῖον τιθέμεθα παρὰ Λυσικλεῖ Λευκονοιεῖ, Λευκονοιεῖ Kenyon: Λευκονοεῖ P. τὰς δὲ τετταράκοντα μνᾶς ἐγὼ καταβαλὼν τὴν ὠνὴν ἐποιησάμην. τούτου δὲ γενομένου προσῄεσάν μοι οἱ χρῆσται οἷς ὠφείλετο παρὰ τῷ Μίδᾳ καὶ οἱ πληρωταὶ τῶν ἐράνων καὶ διελέγοντό μοι· καὶ ἐν τρισὶν μησὶν ἅπαντα τὰ χρέα φανερὰ ἐγεγόνει, ὥστʼ εἶναί μοι σὺ ν τοῖς ἐράνοις, ὅπερ καὶ ἀρτίως εἶπον, πε ρὶ π έντε τάλαντα. 
10	ὡς δʼ ᾐσθόμην οὗ ἦν κακοῦ, τότʼ ἤδη τοὺς φίλους καὶ τοὺς οἰκείους συνήγαγον καὶ τὰ ἀντίγραφα τῶν συνθηκ ῶν ἀνεγιγνώσκομεν· ἐν αἷς ἐγέγραπτο μὲν τὸ τοῦ Παγκάλου καὶ τοῦ Πολυκλέους ὄνομα διαρρήδην, καὶ ὅτι μύρων τιμαὶ ὠφείλοντο, ἃ ἦν βραχέα τε καὶ ἐξῆν αὐτοῖς εἰπεῖν ὅτι τὸ μύρον ἄξιον εἴη τοῦ ἀργυρίου τὸ ἐν τ ῷ ἐ ργαστηρίῳ, τὰ δὲ πολλὰ τῶν χρεῶν καὶ τὰ μέγιστα οὐκ ἐνεγέγραπτο ἐπʼ Column 5 ὀνομάτων, ἀλλʼ ἐν προσθήκης μέρει ὡς οὐδὲν ὄντα, καὶ εἴ τῳ ἄλλῳ ὀφείλει τι Μίδας. 
