1	γαῖαν παμμήτειραν ἀείσομαι, ἠυθέμεθλον, 
2	πρεσβίστην, ἣ φέρβει ἐπὶ χθονὶ πάνθʼ ὁπόσʼ ἐστίν, 
3	ἠμὲν ὅσα χθόνα δῖαν ἐπέρχεται ἠδʼ ὅσα πόντον 
4	ἠδʼ ὅσα πωτῶνται, τάδε φέρβεται ἐκ σέθεν ὄλβου. 
5	ἐκ σέο δʼ εὔπαιδές τε καὶ εὔκαρποι τελέθουσι, 
6	πότνια, σεῦ δʼ ἔχεται δοῦναι βίον ἠδʼ ἀφελέσθαι 
7	θνητοῖς ἀνθρώποισιν· ὃ δʼ ὄλβιος, ὅν κε σὺ θυμῷ 
8	πρόφρων τιμήσῃς· τῷ τʼ ἄφθονα πάντα πάρεστι. 
9	βρίθει μέν σφιν ἄρουρα φερέσβιος ἠδὲ κατʼ ἀγροὺς 
10	κτήνεσιν εὐθηνεῖ, οἶκος δʼ ἐμπίπλαται ἐσθλῶν· 
11	αὐτοὶ δʼ εὐνομίῃσι πόλιν κάτα καλλιγύναικα 
12	κοιρανέουσʼ, ὄλβος δὲ πολὺς καὶ πλοῦτος ὀπηδεῖ· 
13	παῖδες δʼ εὐφροσύνῃ νεοθηλέι κυδιόωσι 
14	παρθενικαί τε χοροῖς πολυανθέσιν εὔφρονι θυμῷ 
15	παίζουσαι σκαίρουσι κατʼ ἄνθεα μαλθακὰ ποίης, 
16	οὕς κε σὺ τιμήσῃς, σεμνὴ θεά, ἄφθονε δαῖμον. 
17	χαῖρε, θεῶν μήτηρ, ἄλοχʼ Οὐρανοῦ ἀστερόεντος, 
18	πρόφρων δʼ ἀντʼ ᾠδῆς βίοτον θυμήρεʼ ὄπαζε· 
19	αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομʼ ἀοιδῆς. 
