0	
1	ὀρθὴν κελεύεις, ᾗ τὸ δένδρον φαίνεται;
2	διαρραγείης· ἥδε δʼ αὖ κρώζει πάλιν.
3	τί ὦ πόνηρʼ ἄνω κάτω πλανύττομεν;
4	ἀπολούμεθʼ ἄλλως τὴν ὁδὸν προφορουμένω.
5	τὸ δʼ ἐμὲ κορώνῃ πειθόμενον τὸν ἄθλιον
6	ὁδοῦ περιελθεῖν στάδια πλεῖν ἢ χίλια.
7	τὸ δʼ ἐμὲ κολοιῷ πειθόμενον τὸν δύσμορον
8	ἀποσποδῆσαι τοὺς ὄνυχας τῶν δακτύλων.
9	ἀλλʼ οὐδʼ ὅπου γῆς ἐσμὲν οἶδʼ ἔγωγʼ ἔτι.
10	ἐντευθενὶ τὴν πατρίδʼ ἂν ἐξεύροις σύ που;
11	οὐδʼ ἂν μὰ Δία γʼ ἐντεῦθεν Ἐξηκεστίδης.
12	οἴμοι.
12b	σὺ μὲν ὦ τᾶν τὴν ὁδὸν ταύτην ἴθι.
13	ἦ δεινὰ νὼ δέδρακεν οὑκ τῶν ὀρνέων,
14	ὁ πινακοπώλης φιλοκράτης μελαγχολῶν,
15	ὃς τώδʼ ἔφασκε νῷν φράσειν τὸν Τηρέα
16	τὸν ἔποφʼ ὃς ὄρνις ἐγένετʼ ἐκ τῶν ὀρνέων·
17	κἀπέδοτο τὸν μὲν Θαρρελείδου τουτονὶ
18	κολοιὸν ὀβολοῦ, τηνδεδὶ τριωβόλου.
19	τὼ δʼ οὐκ ἄρʼ ᾔστην οὐδὲν ἄλλο πλὴν δάκνειν.
20	καὶ νῦν τί κέχηνας; ἔσθʼ ὅποι κατὰ τῶν πετρῶν
21	ἡμᾶς ἔτʼ ἔξεις. οὐ γάρ ἐστʼ ἐνταῦθά τις
22	ὁδός.
22b	οὐδὲ μὰ Δίʼ ἐνταῦθά γʼ ἀτραπὸς οὐδαμοῦ.
23	οὐδʼ ἡ κορώνη τῆς ὁδοῦ τι λέγει πέρι;
24	οὐ ταὐτὰ κρώζει μὰ Δία νῦν τε καὶ τότε.
25	τί δὴ λέγει περὶ τῆς ὁδοῦ;
25b	τί δʼ ἄλλο γʼ ἢ
26	βρύκουσʼ ἀπέδεσθαί φησί μου τοὺς δακτύλους;
27	οὐ δεινὸν οὖν δῆτʼ ἐστὶν ἡμᾶς δεομένους
28	ἐς κόρακας ἐλθεῖν καὶ παρεσκευασμένους
29	ἔπειτα μὴ ʼξευρεῖν δύνασθαι τὴν ὁδόν;
30	ἡμεῖς γάρ, ὦνδρες οἱ παρόντες ἐν λόγῳ,
31	νόσον νοσοῦμεν τὴν ἐναντίαν Σάκᾳ·
32	ὁ μὲν γὰρ ὢν οὐκ ἀστὸς ἐσβιάζεται,
33	ἡμεῖς δὲ φυλῇ καὶ γένει τιμώμενοι,
34	ἀστοὶ μετʼ ἀστῶν, οὐ σοβοῦντος οὐδενὸς
35	ἀνεπτόμεσθʼ ἐκ τῆς πατρίδος ἀμφοῖν ποδοῖν,
36	αὐτὴν μὲν οὐ μισοῦντʼ ἐκείνην τὴν πόλιν
37	τὸ μὴ οὐ μεγάλην εἶναι φύσει κεὐδαίμονα
38	καὶ πᾶσι κοινὴν ἐναποτεῖσαι χρήματα.
39	οἱ μὲν γὰρ οὖν τέττιγες ἕνα μῆνʼ ἢ δύο
40	ἐπὶ τῶν κραδῶν ᾄδουσʼ, Ἀθηναῖοι δʼ ἀεὶ
41	ἐπὶ τῶν δικῶν ᾄδουσι πάντα τὸν βίον.
42	διὰ ταῦτα τόνδε τὸν βάδον βαδίζομεν,
43	κανοῦν δʼ ἔχοντε καὶ χύτραν καὶ μυρρίνας
44	πλανώμεθα ζητοῦντε τόπον ἀπράγμονα,
45	ὅποι καθιδρυθέντε διαγενοίμεθʼ ἄν.
46	ὁ δὲ στόλος νῷν ἐστι παρὰ τὸν Τηρέα
47	τὸν ἔποπα, παρʼ ἐκείνου πυθέσθαι δεομἐνω,
48	εἴ που τοιαύτην εἶδε πόλιν ᾗ ʼπέπτετο. 
49	οὗτος.
49b	τί ἔστιν;
49c	ἡ κορώνη μοι πάλαι
50	ἄνω τι φράζει.
50b	χὠ κολοιὸς οὑτοσὶ
51	ἄνω κέχηνεν ὡσπερεὶ δεικνύς τί μοι,
52	κοὐκ ἔσθʼ ὅπως οὐκ ἔστιν ἐνταῦθʼ ὄρνεα.
53	εἰσόμεθα δʼ αὐτίκʼ, ἢν ποιήσωμεν ψόφον.
54	ἀλλʼ οἶσθʼ ὃ δρᾶσον; τῷ σκέλει θένε τὴν πέτραν.
55	σὺ δὲ τῇ κεφαλῇ γʼ, ἵνʼ ᾖ διπλάσιος ὁ ψόφος.
56	σὺ δʼ οὖν λίθῳ κόψον λαβών.
56b	πάνυ γʼ, εἰ δοκεῖ.
57	παῖ παῖ.
57b	τί λέγεις οὗτος; τὸν ἔποπα παῖ καλεῖς;
58	οὐκ ἀντὶ τοῦ παιδός σʼ ἐχρῆν ἐποποῖ καλεῖν;
59	ἐποποῖ. ποιήσεις ἔτι με κόπτειν αὖθις αὖ.
60	ἐποποῖ.
60b	τίνες οὗτοι; τίς ὁ βοῶν τὸν δεσπότην;
61	Ἄπολλον ἀποτρόπαιε τοῦ χασμήματος.
62	οἴμοι τάλας ὀρνιθοθήρα τουτωί.
63	οὕτως τι δεινὸν οὐδὲ κάλλιον λέγειν.
64	ἀπολεῖσθον.
64b	ἀλλʼ οὐκ ἐσμὲν ἀνθρώπω.
64c	τί δαί;
65	Ὑποδεδιὼς ἔγωγε Διβυκὸν ὄρνεον.
66	οὐδὲν λέγεις.
66b	καὶ μὴν ἐροῦ τὰ πρὸς ποδῶν.
67	ὁδὶ δὲ δὴ τίς ἐστιν ὄρνις; οὐκ ἐρεῖς;
68	Ἐπικεχοδὼς ἔγωγε Φασιανικός.
69	ἀτὰρ σὺ τί θηρίον ποτʼ εἶ πρὸς τῶν θεῶν;
70	ὄρνις ἔγωγε δοῦλος.
70b	ἡττήθης τινὸς
71	ἀλεκτρυόνος;
71b	οὐκ ἀλλʼ ὅτε περ ὁ δεσπότης
72	ἔποψ ἐγένετο, τότε γενέσθαι μʼ ηὔξατο
73	ὄρνιν, ἵνʼ ἀκόλουθον διάκονόν τʼ ἔχῃ.
74	δεῖται γὰρ ὄρνις καὶ διακόνου τινός;
75	οὗτός γʼ, ἅτʼ οἶμαι πρότερον ἄνθρωπός ποτʼ ὤν,
76	τοτὲ μὲν ἐρᾷ φαγεῖν ἀφύας Φαληρικάς·
77	τρέχω ʼπʼ ἀφύας λαβὼν ἐγὼ τὸ τρύβλιον.
78	ἔτνους δʼ ἐπιθυμεῖ, δεῖ τορύνης καὶ χύτρας·
79	τρέχω ʼπὶ τορύνην.
79b	τροχίλος ὄρνις οὑτοσί.
80	οἶσθʼ οὖν ὃ δρᾶσον ὦ τροχίλε; τὸν δεσπότην
81	ἡμῖν κάλεσον.
81b	ἀλλʼ ἀρτίως νὴ τὸν Δία
82	εὕδει καταφαγὼν μύρτα καὶ σέρφους τινάς.
83	ὅμως ἐπέγειρον αὐτόν.
83b	οἶδα μὲν σαφῶς
84	ὅτι ἀχθέσεται, σφῷν δʼ αὐτὸν οὕνεκʼ ἐπεγερῶ.
85	κακῶς σύ γʼ ἀπόλοιʼ, ὥς μʼ ἀπέκτεινας δέει.
86	οἴμοι κακοδαίμων χὠ κολοιός μοἴχεται
87	ὑπὸ τοῦ δέους.
87b	ὦ δειλότατον σὺ θηρίον,
88	δείσας ἀφῆκας τὸν κολοιόν;
88b	εἰπέ μοι,
89	σὺ δὲ τὴν κορώνην οὐκ ἀφῆκας καταπεσών; 
90	μὰ Δίʼ οὐκ ἔγωγε.
90b	ποῦ γάρ ἐστʼ;
90c	ἀπέπτετο.
91	οὐκ ἆρʼ ἀφῆκας; ὦγάθʼ ὡς ἀνδρεῖος εἶ.
92	ἄνοιγε τὴν ὕλην, ἵνʼ ἐξέλθω ποτέ.
93	ὦ Ἡράκλεις τουτὶ τί ποτʼ ἐστὶ τὸ θηρίον;
94	τίς ἡ πτέρωσις; τίς ὁ τρόπος τῆς τριλοφίας;
95	τίνες εἰσί μʼ οἱ ζητοῦντες;
95b	οἱ δώδεκα θεοὶ
96	εἴξασιν ἐπιτρῖψαί σε.
96b	μῶν με σκώπτετον
97	ὁρῶντε τὴν πτέρωσιν; ἦν γὰρ ὦ ξένοι
98	ἄνθρωπος.
98b	οὐ σοῦ καταγελῶμεν.
98c	ἀλλὰ τοῦ;
99	τὸ ῥάμφος ἡμῖν σου γέλοιον φαίνεται.
100	τοιαῦτα μέντοι Σοφοκλέης λυμαίνεται
101	ἐν ταῖς τραγῳδίαισιν ἐμὲ τὸν Τηρέα.
102	Τηρεὺς γὰρ εἶ σύ; πότερον ὄρνις ἢ ταὧς;
103	ὄρνις ἔγωγε.
103b	κᾆτά σοι ποῦ τὰ πτερά;
104	ἐξερρύηκε.
104b	πότερον ὑπὸ νόσου τινός;
105	οὔκ, ἀλλὰ τὸν χειμῶνα πάντα τὤρνεα
106	πτερορρυεῖ τε καὖθις ἕτερα φύομεν.
107	ἀλλʼ εἴπατόν μοι σφὼ τίνʼ ἐστόν;
107b	νώ; βροτώ.
108	ποδαπὼ τὸ γένος;
108b	ὅθεν αἱ τριήρεις αἱ καλαί.
109	μῶν ἡλιαστά;
109b	μἀλλὰ θατέρου τρόπου,
110	ἀπηλιαστά.
110b	σπείρεται γὰρ τοῦτʼ ἐκεῖ
111	τὸ σπέρμʼ;
111b	ὀλίγον ζητῶν ἂν ἐξ ἀγροῦ λάβοις.
112	πράγους δὲ δὴ τοῦ δεομένω δεῦρʼ ἤλθετον;
113	σοὶ ξυγγενέσθαι βουλομένω.
114	τίνος πέρι;
114b	ὅτι πρῶτα μὲν ἦσθʼ ἄνθρωπος ὥσπερ νὼ ποτέ,
115	κἀργύριον ὠφείλησας ὥσπερ νὼ ποτέ,
116	κοὐκ ἀποδιδοὺς ἔχαιρες ὥσπερ νὼ ποτέ·
117	εἶτʼ αὖθις ὀρνίθων μεταλλάξας φύσιν
118	καὶ γῆν ἐπέπτου καὶ θάλατταν ἐν κύκλῳ,
119	καὶ πάνθʼ ὅσαπερ ἄνθρωπος ὅσα τʼ ὄρνις φρονεῖς·
120	ταῦτ οὖν ἱκέται νὼ πρὸς σὲ δεῦρʼ ἀφίγμεθα,
121	εἴ τινα πόλιν φράσειας ἡμῖν εὔερον
122	ὥσπερ σισύραν ἐγκατακλινῆναι μαλθακήν.
123	ἔμειτα μείζω τῶν Κραναῶν ζητεῖς πόλιν;
124	μείζω μὲν οὐδέν, προσφορωτέραν δὲ νῷν. 
125	ἀριστοκρατεῖσθαι δῆλος εἶ ζητῶν.
125b	ἐγώ;
126	ἥκιστα· καὶ γὰρ τὸν Σκελίου βδελύττομαι.
127	ποίαν τινʼ οὖν ἥδιστʼ ἂν οἰκοῖτʼ ἂν πόλιν;
128	ὅπου τὰ μέγιστα πράγματʼ εἴη τοιάδε·
129	ἐπὶ τὴν θύραν μου πρῴ τις ἐλθὼν τῶν φίλων
130	λέγοι ταδί· πρὸς τοῦ Διὸς τοὐλυμπίου
131	ὅπως παρέσει μοι καὶ σὺ καὶ τὰ παιδία
132	λουσάμενα πρῴ· μέλλω γὰρ ἑστιᾶν γάμους·
133	καὶ μηδαμῶς ἄλλως ποιήσῃς· εἰ δὲ μή,
134	μή μοι τότε γʼ ἔλθῃς, ὅταν ἐγὼ πράττω κακῶς .
135	νὴ Δία ταλαιπώρων γε πραγμάτων ἐρᾷς.
136	τί δαὶ σύ;
136b	τοιούτων ἐρῶ κἀγώ.
136c	τίνων;
137	ὅπου ξυναντῶν μοι ταδί τις μέμψεται
138	ὥσπερ ἀδικηθεὶς παιδὸς ὡραίου πατήρ·
139	καλῶς γέ μου τὸν υἱὸν ὦ Στιλβωνίδη
140	εὑρὼν ἀπιόντʼ ἀπὸ γυμνασίου λελουμένον
141	οὐκ ἔκυσας, οὐ προσεῖπας, οὐ προσηγάγου,
142	οὐκ ὠρχιπέδισας, ὢν ἐμοὶ πατρικὸς φίλος.
143	ὦ δειλακρίων σὺ τῶν κακῶν οἵων ἐρᾷς.
144	ἀτὰρ ἔστι γʼ ὁποίαν λέγετον εὐδαίμων πόλις
145	παρὰ τὴν ἐρυθρὰν θάλατταν.
145b	οἴμοι μηδαμῶς
146	ἡμῖν παρὰ τὴν θάλατταν, ἵνʼ ἀνακύψεται
147	κλητῆρʼ ἄγουσʼ ἕωθεν ἡ Σαλαμινία.
148	Ἑλληνικὴν δὲ πόλιν ἔχεις ἡμῖν φράσαι;
149	τί οὐ τὸν Ἠλεῖον Λέπρεον οἰκίζετον
150	ἐλθόνθʼ;
150b	ὁτιὴ νὴ τοὺς θεοὺς ὅσʼ οὐκ ἰδὼν
151	βδελύττομαι τὸν Λέπρεον ἀπὸ Μελανθίου.
152	ἀλλʼ εἰσὶν ἕτεροι τῆς Λοκρίδος Ὀπούντιοι,
153	ἵνα χρὴ κατοικεῖν.
153b	ἀλλʼ ἔγωγʼ Ὀπούντιος
154	οὐκ ἂν γενοίμην ἐπὶ ταλάντῳ χρυσίου.
155	οὗτος δὲ δὴ τίς ἔσθʼ ὁ μετʼ ὀρνίθων βίος;
156	σὺ γὰρ οἶσθʼ ἀκριβῶς.
156b	οὐκ ἄχαρις ἐς τὴν τριβήν·
157	οὗ πρῶτα μὲν δεῖ ζῆν ἄνευ βαλλαντίου.
158	πολλήν γʼ ἀφεῖλες τοῦ βίου κιβδηλίαν.
159	νεμόμεσθα δʼ ἐν κήποις τὰ λευκὰ σήσαμα
160	καὶ μύρτα καὶ μήκωνα καὶ σισύμβρια.
161	ὑμεῖς μὲν ἆρα ζῆτε νυμφίων βίον.
161b	φεῦ φεῦ·
162a	ἦ μέγʼ ἐνορῶ βούλευμʼ ἐν ὀρνίθων γένει,
163	καὶ δύναμιν ἣ γένοιτʼ ἄν, εἰ πίθοισθέ μοι. 
164	τί σοι πιθώμεσθʼ;
164b	ὅ τι πίθησθε; πρῶτα μὲν
165	μὴ περιπέτεσθε πανταχῇ κεχηνότες·
166	ὡς τοῦτʼ ἄτιμον τοὔργον ἐστίν. αὐτίκα
