1	0	ὀρθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	xcomp	1
1	1	κελεύεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	ROOT	1
1	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ccomp	1
1	3	ᾗ	CCONJ	C-		ὅς	ccomp	1
1	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1	5	δένδρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον	nsubj	6
1	6	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	1
1	7	;	PUNCT	Z	PronType=Int	;	xcomp	6
2	0	διαρραγείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	διαρρήγνυμι	ROOT	0
2	1	·	PUNCT	Z		·	mark	5
2	2	ἥδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	nsubj	5
2	3	δʼ	ADV	Df		δέ	discourse	5
2	4	αὖ	ADV	Df		αὗ	discourse	5
2	5	κρώζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρώζω	ROOT	5
2	6	πάλιν	ADV	Df		πάλιν	advmod	5
2	7	.	PUNCT	Z		.	punct	5
3	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	5
3	1	ὦ	INTJ	I-		ὦ	discourse	2
3	2	πόνηρʼ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	vocative	5
3	3	ἄνω	ADV	Df		ἄνω	advmod	5
3	4	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	5
3	5	πλανύττομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πλανύττο	ROOT	5
3	6	;	PUNCT	Z	PronType=Int	;	appos	5
4	0	ἀπολούμεθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	ROOT	0
4	1	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	4
4	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4	3	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	4
4	4	προφορουμένω	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προφορουμένω	advcl	0
4	5	.	PUNCT	Z		.	ROOT	5
5	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
5	1	δʼ	ADV	Df		δέ	discourse	0
5	2	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	2
5	3	κορώνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κορώνη	iobj	4
5	4	πειθόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πείθω	orphan	2
5	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
5	6	ἄθλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄθλιος	nmod	2
6	0	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	obl	1
6	1	περιελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιέρχομαι	ROOT	1
