1	νέος μὲν καὶ ἄπειρος δικῶν ἔγωγε ἔτι, δεινῶς δὲ καὶ ἀπόρως ἔχει μοι περὶ τοῦ πράγματος, ὦ ἄνδρες, τοῦτο μὲν εἰ ἐπισκήψαντος τοῦ πατρὸς ἐπεξελθεῖν τοῖς αὑτοῦ φονεῦσι μὴ ἐπέξειμι, τοῦτο δὲ εἰ ἐπεξιόντι ἀναγκαίως ἔχει οἷς ἥκιστα ἐχρῆν ἐν διαφορᾷ καταστῆναι, ἀδελφοῖς ὁμοπατρίοις καὶ μητρὶ ἀδελφῶν. 
2	ἡ γὰρ τύχη καὶ αὐτοὶ οὗτοι ἠνάγκασαν ἐμοὶ πρὸς τούτους αὐτοὺς τὸν ἀγῶνα καταστῆναι, οὓς εἰκὸς ἦν τῷ μὲν τεθνεῶτι τιμωροὺς γενέσθαι, τῷ δʼ ἐπεξιόντι βοηθούς. νῦν δὲ τούτων τἀναντία γεγένηται· αὐτοὶ γὰρ οὗτοι καθεστᾶσιν ἀντίδικοι καὶ φονῆς, ὡς καὶ ἐγὼ καὶ ἡ γραφὴ λέγει. 
3	δέομαι δʼ ὑμῶν, ὦ ἄνδρες, ἐὰν ἐπιδείξω ἐξ ἐπιβουλῆς καὶ προβουλῆς τὴν τούτων μητέρα φονέα οὖσαν τοῦ ἡμετέρου πατρός, καὶ μὴ ἅπαξ ἀλλὰ καὶ πολλάκις ἤδη ληφθεῖσαν τὸν θάνατον τὸν ἐκείνου ἐπʼ αὐτοφώρῳ μηχανωμένην, τιμωρῆσαι πρῶτον μὲν τοῖς νόμοις τοῖς ὑμετέροις, οὓς παρὰ τῶν θεῶν καὶ τῶν προγόνων διαδεξάμενοι κατὰ τὸ αὐτὸ ἐκείνοις περὶ τῆς καταψηφίσεως δικάζετε, δεύτερον δʼ ἐκείνῳ τῷ τεθνηκότι, καὶ ἅμα ἐμοὶ μόνῳ ἀπολελειμμένῳ βοηθῆσαι. 
4	ὑμεῖς γάρ μοι ἀναγκαῖοι. οὓς γὰρ ἐχρῆν τῷ μὲν τεθνεῶτι τιμωροὺς γενέσθαι, ἐμοὶ δὲ βοηθούς, οὗτοι τοῦ μὲν τεθνεῶτος φονῆς γεγένηνται, ἐμοὶ δʼ ἀντίδικοι καθεστᾶσι. πρὸς τίνας οὖν ἔλθῃ τις βοηθούς, ἢ ποῖ τὴν καταφυγὴν ποιήσεται ἄλλοθι ἢ πρὸς ὑμᾶς καὶ τὸ δίκαιον; 
5	θαυμάζω δʼ ἔγωγε καὶ τοῦ ἀδελφοῦ, ἥντινά ποτε γνώμην ἔχων ἀντίδικος καθέστηκε πρὸς ἐμέ, καὶ εἰ νομίζει τοῦτο εὐσέβειαν εἶναι, τὸ τὴν μητέρα μὴ προδοῦναι. ἐγὼ δʼ ἡγοῦμαι πολὺ ἀνοσιώτερον εἶναι ἀφεῖναι τοῦ τεθνεῶτος τὴν τιμωρίαν, ἄλλως τε καὶ τοῦ μὲν ἐκ προβουλῆς ἀκουσίως ἀποθανόντος, τῆς δὲ ἑκουσίως ἐκ προνοίας ἀποκτεινάσης. 
6	καὶ οὐ τοῦτό γʼ ἐρεῖ, καίτοι τοῦτό γʼ ἐρεῖ Thalheim, coll. 8 et 28. ὡς εὖ οἶδεν ὅτι οὐκ ὅτι οὐκ Cobet: ὅτι γʼ οὐκ codd. ἀπέκτεινεν ἡ μήτηρ αὐτοῦ τὸν πατέρα τὸν ἡμέτερον· ἐν οἷς μὲν γὰρ αὐτῷ ἐξουσία ἦν σαφῶς εἰδέναι παρὰ τῆς βασάνου, οὐκ ἠθέλησεν· ἐν οἷς δʼ οὐκ ἦν πυθέσθαι, τοῦτʼ αὐτὸ προὐθυμήθη. καίτοι αὐτὸ τοῦτο ἐχρῆν, ὃ καὶ ἐγὼ προὐκαλούμην, προθυμηθῆναι, ὅπως τὸ πραχθὲν ᾖ ἀληθῶς ἀληθῶς scripsi, auct. Thalheim: ἀληθὲς codd. alii alia. ἐπεξελθεῖν. 
7	μὴ γὰρ ὁμολογούντων τῶν ἀνδραπόδων οὗτός τʼ εὖ εἰδὼς ἂν ἀπελογεῖτο καὶ ἀντέσπευδε πρὸς ἐμέ, καὶ ἡ μήτηρ αὐτοῦ ἀπήλλακτο ἂν ταύτης τῆς αἰτίας. ὅπου δὲ μὴ ἠθέλησεν ἔλεγχον ποιήσασθαι τῶν πεπραγμένων, πῶς περί γʼ ὧν οὐκ ἠθέλησε πυθέσθαι, ἐγχωρεῖ αὐτῷ περὶ τούτων εἰδέναι; [πῶς οὖν περὶ τούτων, ὦ δικάζοντες, αὐτὸν εἰκὸς εἰδέναι, ὧν γε γενέσθαι Jernstedt, coll. Chor. 27: ἔσται codd. τὴν ἀλήθειαν οὐκ εἴληφε; πῶς οὖν ... εἴληφε secl. Schoell, qui alterius esse recensionis ] 
8	τί ποτε ἀπολογήσεσθαι μέλλει μοι; ἐκ μὲν γὰρ τῆς τῶν ἀνδραπόδων βασάνου εὖ ᾔδει ὅτι οὐχ οἷόν τʼ ἦν αὐτῇ σωθῆναι, ἐν δὲ τῷ μὴ βασανισθῆναι ἡγεῖτο τὴν σωτηρίαν εἶναι· τὰ γὰρ γενόμενα ἐν τούτῳ ἀφανισθῆναι ᾠήθησαν. πῶς οὖν εὔορκα ἀντομωμοκὼς ἔσται φάσκων εὖ εἰδέναι, ὃς οὐκ ἠθέλησε σαφῶς πυθέσθαι ἐμοῦ ἐθέλοντος τῇ δικαιοτάτῃ βασάνῳ χρήσασθαι περὶ τούτου τοῦ πράγματος; 
9	τοῦτο μὲν γὰρ ἠθέλησα μὲν πῶς ... εἰδέναι om. Ν. τὰ τούτων ἀνδράποδα βασανίσαι, ἃ συνῄδει καὶ πρότερον τὴν γυναῖκα ταύτην, μητέρα δὲ τούτων, τῷ πατρὶ τῷ ἡμετέρῳ θάνατον μηχανωμένην φαρμάκοις, καὶ τὸν πατέρα εἰληφότα ἐπʼ αὐτοφώρῳ, ταύτην τε οὐκ οὖσαν ἄπαρνον, πλὴν οὐκ ἐπὶ θανάτῳ φάσκουσαν διδόναι ἀλλʼ ἐπὶ φίλτροις. 
10	διὰ οὖν ταῦτα ἐγὼ βάσανον τοιαύτην ἠθέλησα ποιήσασθαι περὶ αὐτῶν, γράψας ἐν γραμματείῳ ἃ ἐπαιτιῶμαι τὴν γυναῖκα ταύτην. βασανιστὰς δὲ αὐτοὺς τούτους ἐκέλευον γίγνεσθαι ἐμοῦ παρόντος, ἵνα μὴ ἀναγκαζόμενοι ἃ ἐγὼ ἐπερωτῴην ἠθέλησα μὲν Bake: ἠθελήσαμεν codd. λέγοιεν—ἀλλʼ ἐξήρκει μοι τοῖς ἐν τῷ γραμματείῳ χρῆσθαι· καὶ αὐτό μοι τοῦτο τεκμήριον δίκαιον γενέσθαι, ἐπερωτῴην Jernstedt: ἐπερωτῶ μὴ codd. ὅτι ὀρθῶς καὶ δικαίως μετέρχομαι τὸν φονέα τοῦ πατρός—εἰ δὲ ἄπαρνοι γίγνοιντο ἢ λέγοιεν μὴ ὁμολογούμενα, ἡ βάσανος ἡ βάσανος add. Baiter et Sauppe: ἡ δίκη Aldina. Nonnihil ἀναγκάζοι τὰ γεγονότα κατηγορεῖν· αὕτη γὰρ καὶ τοὺς τὰ ψευδῆ παρεσκευασμένους λέγειν τἀληθῆ κατηγορεῖν ποιήσει. 
