1	0	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	1
1	1	κἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	2
1	2	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	2
1	3	,	PUNCT	Z		,	dep	2
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	7
1	6	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	5
1	7	,	PUNCT	Z		,	ROOT	7
1	8	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	10
1	9	μὲν	ADV	Df		μέν	discourse	8
1	10	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	7
1	11	ἅπασιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	det	10
1	12	,	PUNCT	Z		,	punct	7
1	13	ἔπειτα	ADV	Df		ἔπειτα	advmod	16
1	14	δὲ	ADV	Df		δέ	discourse	13
1	15	καὶ	ADV	Df		καί	advmod	16
1	16	Σόλωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σόλων	ROOT	16
1	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1	18	νομοθετήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νομοθετέω	nmod	16
1	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1	20	περὶ	ADP	R-		περί	case	22
1	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
1	22	ἀντιδόσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀντιδόσις	nmod	23
1	23	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	18
1	24	.	PUNCT	Z		.	ROOT	24
1	25	εἰ	SCONJ	G-		εἰ	mark	31
1	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
1	27	γὰρ	ADV	Df		γάρ	discourse	31
1	28	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	31
1	29	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	31
1	30	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	31
1	31	διώρισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διορίζω	advcl	32
1	32	,	PUNCT	Z		,	ROOT	32
1	33	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	36
1	34	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	dep	35
1	35	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	32
1	36	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	35
