1	Ἑρμῆν ἀείδω Κυλλήνιον, Ἀργειφόντην, 
2	Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου, 
3	ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα, 
4	Ατλαντος θυγάτηρ, Διὸς ἐν φιλότητι μιγεῖσα, 
5	αἰδοίη· μακάρων δὲ θεῶν ἀλέεινεν ὅμιλον, 
6	ἄντρῳ ναιετάουσα παλισκίῳ· ἔνθα Κρονίων 
7	νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ, 
8	εὖτε κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην· 
9	λάνθανε δ’ ἀθανάτους τε θεοὺς θνητούς τ’ ἀνθρώπους. 
10	καὶ σὺ μὲν οὕτω χαῖρε, Διὸς καὶ Μαιάδος υἱέ· 
11	σεῦ δ’ ἐγὼ ἀρξάμενος μεταβήσομαι ἄλλον ἐς ὕμνον. 
12	[ χαῖρ᾽. Ἑρμῆ χαριδῶτα, διάκτορε, δῶτορ ἐάων. ]
