frag_1	0	Frag.	PUNCT	Z		Frag.	ROOT	0
frag_1	1	I	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	I	advmod	2
frag_1	2	Column	ADV	V-		Column	parataxis	0
frag_1	3	1	ADV	Df		1	advmod	2
frag_1	4	ἀλλʼ	CCONJ	C-		ἀλλά	cc	2
frag_1	5	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	2
frag_1	6	,	PUNCT	Z		,	punct	2
frag_1	7	ὦ	INTJ	I-		ὦ	discourse	8
frag_1	8	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	9
frag_1	9	Coll.	PUNCT	Z		Coll.	ROOT	9
frag_1	10	1	CCONJ	C-		1	ROOT	10
frag_1	11	et	ADV	Df		et	advmod	10
frag_1	12	2	ADV	V-		2	dislocated	10
frag_1	13	plerumque	ADV	V-		plerumque	advcl	10
frag_1	14	restituit	ADV	V-		restituit	advcl	10
frag_1	15	Blass.	PUNCT	Z		Blass.	punct	10
frag_1	16	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	10
frag_1	17	,	PUNCT	Z		,	punct	10
frag_1	18	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	26
frag_1	19	καὶ	ADV	Df		καί	advmod	22
frag_1	20	πρὸς	ADP	R-		πρός	case	22
frag_1	21	τοὺ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
frag_1	22	ς	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ΑΒΓ	det	18
frag_1	23	παρακαθη	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παρακαθη	acl	22
frag_1	24	μένους	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μένος	dep	26
frag_1	25	ἀρτίως	ADV	Df		ἄρτιος	advmod	26
frag_1	26	ἔλ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔλ	obj	27
frag_1	27	εγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εγος	ROOT	27
frag_1	28	,	PUNCT	Z		,	punct	27
frag_1	29	θαυ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θαυ	vocative	31
frag_1	30	μάζω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μάζω	obl	31
frag_1	31	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	31
frag_1	32	Jensen	CCONJ	C-		Jensen	dep	31
frag_1	33	:	CCONJ	C-		:	cc	31
frag_1	34	θαῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θαῦμα	obj	36
frag_1	35	τηλικουτὶ	DET	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτηλικος	det	34
frag_1	36	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	conj	31
frag_1	37	Blass.	PUNCT	Z		Blass.	punct	31
frag_1	38	τουτὶ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	41
frag_1	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
frag_1	40	πρᾶ	ADV	Df		πρᾶ	appos	38
frag_1	41	γμα	X	Ne		γμα	ROOT	41
frag_1	42	,	PUNCT	Z		,	punct	41
frag_1	43	εἰ	SCONJ	G-		εἰ	mark	44
frag_1	44	δ	ADV	Df		ΑΒΓ	ROOT	44
frag_1	45	ὴ	CCONJ	C-		ὴ	dep	44
frag_1	46	εἰ	SCONJ	G-		εἰ	mark	48
frag_1	47	δὴ	ADV	Df		δή	discourse	48
frag_1	48	Jensen	ADV	V-		Jensen	dep	44
frag_1	49	:	CCONJ	C-		:	punct	44
frag_1	50	εἰ	SCONJ	G-		εἰ	mark	52
frag_1	51	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
frag_1	52	Blass.	PUNCT	Z		Blass.	advmod	68
frag_1	53	νὴ	INTJ	Df		νή	discourse	68
frag_1	54	Δία	NOUN	Pd	Case=Acc|Gender=Masc|Number=Sing	διά	obj	53
frag_1	55	κατὰ	ADP	R-		κατά	case	56
frag_1	56	Δημ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δημ	dep	53
frag_1	57	οσθένους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	οσθένους	amod	56
frag_1	58	μό	INTJ	Pp		μό	det	57
frag_1	59	νου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νου	nmod	56
frag_1	60	τ	CCONJ	C-		τ	cc	59
frag_1	61	ῶν	ADV	Df		ῶν	discourse	53
frag_1	62	ἐν	ADP	R-		ἐν	case	64
frag_1	63	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
frag_1	64	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	53
frag_1	65	μήτε	CCONJ	C-		μήτε	cc	68
frag_1	66	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
frag_1	67	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	68
frag_1	68	ἰσχύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ἰσχύομαι	ROOT	68
frag_1	69	σιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σιν	xcomp	68
frag_1	70	,	PUNCT	Z		,	dislocated	68
frag_1	71	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
frag_1	72	κελεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω	ROOT	72
frag_1	73	κύ	ADV	F-		κύ	ccomp	72
frag_1	74	ρια	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	ρια	obj	72
frag_1	75	εἶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶν	ccomp	74
frag_1	76	αι	DET	G-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	αι	mark	84
frag_1	77	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	80
frag_1	78	ἄν	ADV	Df		ἄν	advmod	80
frag_1	79	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	80
frag_1	80	αὐτ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτ	obj	84
frag_1	81	ὸς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὸς	nsubj	84
frag_1	82	καθʼ	ADP	R-		κατά	case	83
frag_1	83	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	84
frag_1	84	διάθηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διάθηται	dep	72
frag_1	85	,	PUNCT	Z		,	ccomp	72
frag_1	86	μήτε	CCONJ	C-		μήτε	cc	81
frag_1	87	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	88
frag_1	88	ψηφίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ψήφισμα	conj	81
