1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
1	1	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	0
1	2	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	0
1	3	ὦ	INTJ	I-		ὦ	discourse	4
1	4	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	0
1	5	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	4
1	6	,	PUNCT	Z		,	dep	0
1	7	ἐθελῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐθέλω	ccomp	0
1	8	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	11
1	9	μετʼ	ADP	R-		μετά	case	10
1	10	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	obl	11
1	11	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	7
1	12	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	xcomp	11
1	13	,	PUNCT	Z		,	obl	7
1	14	ὑπολογιζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπολογιζομένους	advcl	7
1	15	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	16	τε	CCONJ	C-		τε	cc	17
1	17	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	14
1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	19	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος	nmod	17
1	20	καὶ	CCONJ	C-		καί	cc	17
1	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1	22	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	conj	17
1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
1	24	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἰτία	nmod	22
1	25	πρὸς	ADP	R-		πρός	case	26
1	26	ἂς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ἂς	obl	27
1	27	ἀπολογήσασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπολογέομαι	ccomp	29
1	28	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	27
1	29	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	24
1	30	,	PUNCT	Z		,	dep	0
1	31	καὶ	CCONJ	C-		καί	cc	33
1	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
1	33	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	ROOT	33
1	34	καὶ	CCONJ	C-		καί	cc	33
1	35	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
1	36	κατασκευὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κατασκευή	conj	33
1	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1	38	κατηγόρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κατήγορος	nmod	36
1	39	καὶ	CCONJ	C-		καί	cc	33
1	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1	41	ὠμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠμότης	conj	33
1	42	,	PUNCT	Z		,	cc	33
1	43	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	44
1	44	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	acl	42
1	45	παρακελεύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρακελεύω	xcomp	44
1	46	πρὸς	ADP	R-		πρός	case	47
1	47	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obl	45
1	48	ὀμωμοκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὄμνυμι	advcl	45
1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1	50	ἀντιδίκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀντίδικος	iobj	48
1	51	ὁμοίως	ADV	Df		ὁμοίως	advmod	53
1	52	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	iobj	53
1	53	ἀκούσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀκούω	ccomp	48
1	54	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1	55	κινδυνεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	iobj	53
1	56	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	58
1	57	μὴ	ADV	Df	Polarity=Neg	μή	advmod	58
1	58	ὑπομένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπομένω	xcomp	45
1	59	.	PUNCT	Z		.	punct	33
2	0	καὶ	CCONJ	C-		καί	cc	2
2	1	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
2	2	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
2	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
2	4	διʼ	ADP	R-		διά	case	5
2	5	ὀργήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obl	2
2	6	·	PUNCT	Z		·	punct	2
2	7	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	14
2	8	γὰρ	ADV	Df		γάρ	discourse	14
2	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
2	10	ψευδομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ψευδομένων	nmod	7
2	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2	12	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	13
2	13	διαβαλλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαβαλλομένω	iobj	14
2	14	ὀργίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀργίζω	ROOT	14
2	15	,	PUNCT	Z		,	amod	7
2	16	οὐδʼ	CCONJ	C-		οὐδέ	ROOT	16
2	17	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
2	18	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	19
2	19	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj	20
2	20	κωλύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω	ROOT	20
2	21	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	22
2	22	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	20
2	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
2	24	φεύγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	nsubj	22
2	25	·	PUNCT	Z		·	punct	20
2	26	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	28
2	27	γὰρ	ADV	Df		γάρ	discourse	34
2	28	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	34
2	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
2	30	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	nsubj	34
2	31	παρὰ	ADP	R-		παρά	case	33
2	32	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
2	33	ἀκούουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	obl	34
2	34	ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	34
2	35	,	PUNCT	Z		,	punct	34
2	36	πρὶν	SCONJ	G-		πρίν	mark	42
2	37	ἂν	ADV	Df		ἄν	advmod	42
2	38	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
2	39	φεύγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	nsubj	42
2	40	ἀπολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπολογία	iobj	41
2	41	τυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	advcl	42
2	42	ἀδυνατήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀδυνατέω	ROOT	42
2	43	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
2	44	προειρημένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	acl	45
2	45	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	obj	46
2	46	ἀπολύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπολύω	xcomp	42
2	47	.	PUNCT	Z		.	punct	42
3	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	4
3	1	οἶμαι	ADV	Df		οἴομαι	advmod	4
3	2	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	4
3	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
3	4	χαίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	4
3	5	δικαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	δίκαιος	amod	6
3	6	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	4
3	7	,	PUNCT	Z		,	punct	4
3	8	οὐδʼ	CCONJ	C-		οὐδέ	cc	10
3	9	οὕτω	ADV	Df		οὕτως	advmod	10
3	10	παρεσκεύασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παρασκευάζω	ROOT	10
3	11	,	PUNCT	Z		,	nsubj:pass	10
3	12	ἀλλὰ	CCONJ	C-		ἀλλά	cc	11
3	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3	14	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	15
3	15	ὀργὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obj	16
3	16	ἐκκαλέσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐκκαλέω	xcomp	17
3	17	βεβούληται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βεβούλω	conj	11
3	18	.	PUNCT	Z		.	punct	10
3	19	καὶ	CCONJ	C-		καί	cc	20
3	20	κατηγόρηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγόρηκες	ROOT	20
3	21	δωροδοκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δωροδοκία	iobj	20
3	22	,	PUNCT	Z		,	punct	20
3	23	ἀπίθανος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπίθανος	ROOT	23
3	24	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	23
3	25	πρὸς	ADP	R-		πρός	case	27
3	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
3	27	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	obl	23
3	28	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	27
3	29	·	PUNCT	Z		·	punct	23
3	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
3	31	γὰρ	ADV	Df		γάρ	discourse	36
3	32	ἐπὶ	ADP	R-		ἐπί	case	34
3	33	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
3	34	δωροδοκίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δωροδοκία	obl	35
3	35	προτρεπόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προτρέπω	obj	36
3	36	Weidner	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Weidner	ROOT	36
3	37	omits	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	omits	ccomp	36
3	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
3	39	δικαστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δικαστής	obj	37
3	40	,	PUNCT	Z		,	punct	36
3	41	which	CCONJ	C-		whichς	ROOT	41
3	42	the	ADV	V-		the	ccomp	41
3	43	MSS.	PUNCT	Z		MSS.	punct	41
3	44	have	CCONJ	C-		have	ROOT	44
3	45	before	ADV	Df		before	advmod	44
3	46	or	ADV	V-		or	parataxis	44
3	47	after	DET	Nb	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	after	det	48
3	48	προτρεπόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προτρέπω	obj	44
3	49	.	PUNCT	Z		.	punct	44
3	50	ὀργίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω	ROOT	50
3	51	,	PUNCT	Z		,	punct	50
3	52	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	57
3	53	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	53
3	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
3	55	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	56
