1.1.1	0	 	CCONJ	V-		 	ROOT	0
1.1.1	1	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.1.1	2	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	nsubj	15
1.1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.1.1	4	περὶ	ADP	R-		περί	case	5
1.1.1	5	συγκομιδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγκομιδή	obl	7
1.1.1	6	ἱστορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορία	nmod	5
1.1.1	7	ἀσχοληθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀσχοληθέντων	nmod	2
1.1.1	8	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	2
1.1.1	9	τε	CCONJ	C-		τε	cc	2
1.1.1	10	πάλαι	ADV	Df		πάλαι	advmod	11
1.1.1	11	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	nmod	2
1.1.1	12	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	obj	13
1.1.1	13	ἀνανεώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνανεόομαι	xcomp	14
1.1.1	14	σπουδασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σπουδάζω	dep	11
1.1.1	15	,	PUNCT	Z		,	iobj	19
1.1.1	16	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδεία	nmod	17
1.1.1	17	κλέος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κλέος	obj	19
1.1.1	18	ἀίδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀΐδιος	amod	17
1.1.1	19	μνώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μνάω	advcl	31
1.1.1	20	,	PUNCT	Z		,	amod	17
1.1.1	21	ὡς	SCONJ	G-		ὡς	mark	25
1.1.1	22	ἂν	ADV	Df		ἄν	advmod	25
1.1.1	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	25
1.1.1	24	σιωπήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σιωπέω	advcl	25
1.1.1	25	λάθοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	advcl	19
