1	Column 1 τῶν μὲν λόγων τ ῶν μελ λόντων Col. 1 plerumque restituit Blass. ῥηθήσες θαι ἐπὶ τῷδε τῷ τάφῳ περί τε περί τε Cobet. Λεωσθένους τοῦ στ ρατη γοῦ καὶ περὶ τῶν ἄ λλων τῶν μετʼ ἐκείνου τετελ ευτηκότων ἐν τ ῷ πολ έμῳ, ὡς ἦσαν ἄν δρες ἀ γαθοί, μά ρτυς μάρτυς Buecheler. αὐτὸς ὁ χ ρόνος αὐτὸς ὁ χρόνος Kenyon. ὁ ς ωι τὰς πρ άξεις τὰς πράξεις Babington: τὰ ὅπλα Kenyon. ς ἀνθρω π ν πω κα ἑ ώρακε ωρ ἐν τῷ π αντὶ αἰῶ νι γ εγενη οὔτε ἄνδρας ἀμείνους τῶν τετελευτ ηκότων οὔτε πρ άξεις μεγαλ οπρεπεστ έρας. 
2	διὸ καὶ μάλιστα νῦν φοβοῦ μαι, νῦν φοβοῦμαι Jensen in add. (φοβοῦμαι iam Babington): πεφόβημαι Herwerden. μή μοι συμ βῇ τὸν λ όγον ἐλάττ ω φαίν εσθαι τῶν ἔρ γων τῶν γεγενη μέ νων. πλὴν κατʼ ἐκεῖ νό γε πάλιν θα ρρῶ ὅ τι τὰ ὑπʼ ἐμοῦ ἐ κ λει πόμενα ἐκλειπόμενα Sudhaus: παραλειπόμενα Sauppe. ὑμεῖς οἱ ἀκούοντες προσθήσετε· οὐ γὰρ ἐ ν τοῖς τυχοῦσιν οἱ λόγοι ῥηθήσονται, ἀλλʼ ἐν αὐτοῖς τοῖς μάρτυσι τῶν ἐκ είνοι ς Column 2 π επραγμένων. 
3	ἄξιον δέ ἐς τιν ἐπαινεῖν τ ὴν μὲν πό λιν ἡμῶν τ ῆς προαιρέ σεω ς ἕνεκεν, τὸ προε λέσθ αι ὅμοια καὶ ἔτι σε μνό τερα καὶ καλλίω τῶν πρότ ερον αὐτῇ πεπρα γμέ νων, τοὺς δὲ τετε λευ τηκότας τῆς ἀνδρείας τῆς ἐν τῷ πολέμῳ, τὸ μὴ καταισχῦναι τὰς τῶν προγόνων ἀρετάς, τὸν δὲ στρατηγὸν Λεωσθένη διὰ ἀμφότερα· τῆς τε γὰρ προαιρέσεως εἰσηγητὴς τῇ πόλει ἐγένετο, καὶ τῆς στρατείας ἡγεμὼν τοῖς πολίταις κατέστη. 
4	περὶ μὲν οὖν τῆς πόλεως διεξιέναι τὸ καθʼ ἕκαστον ὧν ὧν Blass olim: τῶν S, ret. Cobet. πρό τε ρον πᾶσαν τὴν Ἑλλά δα εὐεργέτηκεν εὐεργέτηκεν add. Blass olim: πεπραγμένων suppl. Cobet qui ἀνὰ post πρότερον add. οὔτε ὁ χρόνος ὁ παρὼν ἱκανός, οὔτε ὁ και ρὸς ἁρμόττων τῷ μα κρ ολογεῖν, οὔτε ῥᾴδι ον ἕνα ὄντα τοσαύ τας καὶ τηλικαύτας πρά ξεις ἐπ ελθεῖν ἐπελθεῖν Babington: ἀπελθεῖν S. καὶ μνη μο νεῦσαι· ἐπὶ κεφαλαί ου δ ὲ οὐκ ὀκνήσω εἰπεῖν περ ὶ αὐτῆς. 
5	ὥσπερ γὰρ ὁ ἥλιος πᾶσαν Column 3 τὴν οἰκουμ ένη ν ἐπέρχεται, τὰ ς μὲν Col. 3 plerumque restituit Babington. ὥρας διακρίνων εἰς τὸ π ρέπον εἰς τὸ πρέπον Blass. καὶ καλῶ ς πάντα καθ ιστάς, πάντα καθιστάς Cobet. τοῖς δὲ ς ώφροσι καὶ ἐπ ιεικέσι τ ῶν ἀνθρώπ ων ἐπιμ ελούμενος κ αὶ γεν έσεως καὶ τροφῆ ς καὶ καρπ ῶν κ αὶ τῶν ἄ λλων σώφροσι usque ad ἄλλων Blass. ἁ πά ντων τῶν εἰς τὸν β ίο ν χρησίμων, οὕτως καὶ ἡ πόλις ἡμῶν διατελε ῖ το ὺς μὲν κακοὺς κολάζο υσα, τοῖς δὲ δικαίοις β οηθοῦσα , τὸ δὲ ἴσον ἀν τί τῆς ἀδι κίας ἀδικίας Jensen: πλεονεξίας anon. ap. Babington. ἅπασιν ἀπονέμουσα, ἀπονέμουσα Kaibel: φυλάττουσα Blass. τ οῖς δὲ ἰδί οις κινδύνοις κα ὶ δαπάναι ς κοινὴν ἄδει αν τοῖς Ἕλλη σιν παρασκευ άζουσα. 
6	περὶ μὲν οὖ ν τῶν κοινῶ ν ἔργων τῆς πόλ εως ἔργων τῆς πόλεως Sauppe et Tell. ὥσπερ προεῖπον προεῖπον Blass. φρά σαι φράσαι Kayser. παρ αλείψω, παραλείψω Buecheler: αλιφω S. πε ρὶ δὲ Λεωσθέν ους καὶ τῶν ἄ λλων τοὺς λόγ ους ποιήσομ αι. νῦ ν δὲ πόθεν ἄρξωμα ι λέγων , λέγων Sauppe. ἢ τίνος πρῶτον μνησθῶ; πότερα περὶ τοῦ γένους αὐτῶν ἑκάστου διεξέλθω; 
7	ἀλλʼ εὔηθες εἶναι ὑπολαμβάνω· τὸ ν μὲν γὰρ τὸν μὲν γὰρ Schaefer. ἄλλους τινὰς ἀνθρώπους ἐγκωμιάζοντα, Column 4 οἳ πολλαχόθεν εἰς μίαν πόλιν συνεληλυθότες οἰκοῦσι γένος ἴδιον ἕκαστος συνεισενεγκάμενος, τοῦτον τοῦτον Cobet: τούτων S. μὲν δεῖ κατʼ ἄνδρα γενεαλογεῖν ἕκαστον· περὶ δὲ Ἀθηναίων ἀνδρῶν τοὺ ς λόγου ς ποιούμενον, ποιούμενον ποιούμενος Cobet. οἷς ἡ κοινὴ γένεσις α ὐτόχ θοσιν οὖσιν ἀνυπέρβλητ ον τὴν εὐγένειαν ἔχει, περίεργον ἡγοῦμαι εἶναι ἰδίᾳ τὰ γένη ἐγκωμιάζειν. 
8	ἀλλὰ πε ρὶ τῆς παιδείας αὐτῶν ἐπι μνη σθῶ, καὶ ὡς ἐν πολλῇ ς ωφρο σύνῃ παῖδες ὄντ ες ἐτρά φησαν καὶ ἐπαιδε ύθησαν ἐπαιδεύθησαν Babington. ὅπερ εἰώθασίν τινες ποι εῖν; τινες ποιεῖν Jensen (ποιεῖν iam Lightfoot): παιδεύειν Sauppe. ἀλλʼ οἶμαι π άντας εἰδέναι ὅτι τούτο υ ἕνεκα ἕνεκα Sauppe. τοὺ ς παῖδας παιδεύο μεν , παιδεύομεν Sauppe. ἵνα ἄνδρες ἀγαθοὶ γ ένων ται γένωνται Babington. · τοὺς δὲ γεγενημ ένους ἐν τῷ πολέμῳ ἄνδρ ας ὑπερβάλλοντας τῇ ἀ ρετῇ , πρόδηλόν ἐστιν ὅτι πα ῖδες ὄντες καλῶς ἐπαιδε ύθη σαν. 
9	ἁπλούστατον ο ὖν ἡ γοῦμαι εἶναι τὴν ἐν τῷ πολέμῳ διεξελθεῖν ἀρετήν, καὶ ὡς πολλῶν ἀγαθῶν αἴτιοι γεγένη ν ται τῇ πατρίδι καὶ τοῖς ἄλλοις Ἕλλησιν. ἄρξομαι δὲ πρῶτον ἀπὸ τοῦ στρατηγοῦ· καὶ γὰρ δίκαιον. 
10	Λεωσθένης γὰρ ὁρῶν τὴν Ἑλλάδα πᾶσαν τεταπεινωμένην καὶ Post καὶ add. ὥσπερ Kenyon. Column 5 ἐπτη χυ ῖαν, κατεφθαρμένην ὑπὸ τῶν δωροδοκούντων παρὰ Φι λίπ που καὶ Ἀλεξάνδρου κατὰ τῶν πατρίδων τῶν αὑτῶν, καὶ τ ὴν μὲν πόλιν ἡμῶν δεομέ νην δεομένην Babington, qui coll. 5 et 6 plerumque restituit. ἀνδρός, τὴν δʼ Ἑλλά δα πᾶ σαν πόλεως, ἥτις προστῆ ναι δυν ήσεται δυνήσεται Schaefer. τῆς ἡγεμονίας, ἐπέδ ωκεν ἐπέδωκεν Kayser: ἀπέδωκεν Babington. ἑαυτὸν μὲν τῇ πατρί δι, τὴν δὲ πόλιν τοῖς Ἕλλη σιν εἰς τὴν ἐλευθερίαν· 
