1	ἥλιον ὑμνεῖν αὖτε Διὸς τέκος ἄρχεο Μοῦσα, 
2	Καλλιόπη, φαέθοντα, τὸν Εὐρυφάεσσα βοῶπις 
3	γείνατο Γαίης παιδὶ καὶ Οὐρανοῦ ἀστερόεντος· 
4	γῆμε γὰρ Εὐρυφάεσσαν ἀγακλειτὴν Ὑπερίων, 
5	αὐτοκασιγνήτην, ἥ οἱ τέκε κάλλιμα τέκνα, 
6	Ἠῶ τε ῥοδόπηχυν ἐυπλόκαμόν τε Σελήνην 
7	Ἠέλιόν τʼ ἀκάμαντʼ, ἐπιείκελον ἀθανάτοισιν, 
8	ὃς φαίνει θνητοῖσι καὶ ἀθανάτοισι θεοῖσιν 
9	ἵπποις ἐμβεβαώς· σμερδνὸν δʼ ὅ γε δέρκεται ὄσσοις 
10	χρυσέης ἐκ κόρυθος· λαμπραὶ δʼ ἀκτῖνες ἀπʼ αὐτοῦ 
11	αἰγλῆεν στίλβουσι παρὰ κροτάφων δέ τʼ ἔθειραι 
12	λαμπραὶ ἀπὸ κρατὸς χαρίεν κατέχουσι πρόσωπον 
13	τηλαυγές· καλὸν δὲ περὶ χροῒ λάμπεται ἔσθος 
14	λεπτουργές, πνοιῇ ἀνέμων· ὕπο δʼ ἄρσενες ἵπποι. 
15	ἔνθʼ ἄρʼ ὅ γε στήσας χρυσόζυγον ἅρμα καὶ ἵππους, 
15a	[αὐτόθι παύεται ἄκρου ἐπʼ οὐρανοῦ, εἰσόκεν αὖτις] 
16	θεσπέσιος πέμπῃσι διʼ οὐρανοῦ Ὠκεανόνδε. 
17	χαῖρε, ἄναξ, πρόφρων δὲ βίον θυμήρεʼ ὄπαζε. 
18	ἐκ σέο δʼ ἀρξάμενος κλῄσω μερόπων γένος ἀνδρῶν 
19	ἡμιθέων, ὧν ἔργα θεαὶ θνητοῖσιν ἔδειξαν. 
