1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Ο	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	Ο	nsubj	4
1.1	2	ΗΝ	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ΗΝ	cop	4
1.1	3	ΑΠʼ	ADP	R-		ΑΠʼ	case	4
1.1	4	ΑΡΧΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΡΧΗΣ	nmod	0
1.1	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	5
1.1	6	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	7
1.1	7	ἀκηκόαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	acl	5
1.1	8	,	PUNCT	Z		,	advmod	10
1.1	9	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	10
1.1	10	ἑωράκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	5
1.1	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1	12	ὀφθαλμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	10
1.1	13	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	12
1.1	14	,	PUNCT	Z		,	parataxis	5
1.1	15	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	16
1.1	16	ἐθεασάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	θεάομαι	acl	14
1.1	17	καὶ	CCONJ	C-		καί	cc	14
1.1	18	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1.1	19	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	21
1.1	20	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	19
1.1	21	ἐψηλάφησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐψηλάφησαν	conj	14
1.1	22	,	PUNCT	Z		,	ROOT	22
1.1	23	περὶ	ADP	R-		περί	case	25
1.1	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.1	25	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	22
1.1	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.1	27	ζωῆς,—	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωῆς,—	nmod	25
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	καὶ	CCONJ	C-		καί	cc	4
1.2	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.2	3	ζωὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζωή	nsubj:pass	4
1.2	4	ἐφανερώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φανερόω	conj	0
1.2	5	,	PUNCT	Z		,	det	4
1.2	6	καὶ	CCONJ	C-		καί	cc	7
1.2	7	ἑωράκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	7
1.2	8	καὶ	CCONJ	C-		καί	cc	7
1.2	9	μαρτυροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυροῦ	conj	7
1.2	10	καὶ	CCONJ	C-		καί	cc	7
1.2	11	ἀπαγγέλλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαγγέλλω	conj	7
1.2	12	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	11
1.2	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.2	14	ζωὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obj	11
1.2	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.2	16	αἰώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	αἰώνιος	nmod	14
1.2	17	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	21
1.2	18	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	21
1.2	19	πρὸς	ADP	R-		πρός	case	21
1.2	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.2	21	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	appos	14
1.2	22	καὶ	CCONJ	C-		καί	cc	14
1.2	23	ἐφανερώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φανερόω	conj	14
1.2	24	ἡμῖν,—	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμῖν,—	appos	14
1.3	0	 	CCONJ	V-		 	iobj	5
1.3	1	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	2
1.3	2	ἑωράκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	obj	5
1.3	3	καὶ	CCONJ	C-		καί	cc	2
1.3	4	ἀκηκόαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	2
1.3	5	ἀπαγγέλλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαγγέλλο	ROOT	5
1.3	6	καὶ	ADV	Df		καί	advmod	7
1.3	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	5
1.3	8	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	5
1.3	9	ἵνα	SCONJ	G-		ἵνα	mark	13
1.3	10	καὶ	ADV	Df		καί	advmod	11
1.3	11	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	13
