2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	1	,	PUNCT	Z		,	cc	3
2	2	1	CCONJ	Df		1	cc	3
2	3	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	3
2	4	μὲν	ADV	Df		μέν	discourse	3
2	5	ὅτι	SCONJ	G-		ὅτι	mark	7
2	6	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	7
2	7	εἰώθασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ccomp	3
2	8	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	amod	9
2	9	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	10
2	10	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	7
2	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2	12	ἐπαινοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαινέω	iobj	10
2	13	ἢ	ADV	Df		ἤ	dep	7
2	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
2	15	συμβουλεύουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβουλεύω	iobj	13
2	16	,	PUNCT	Z		,	ccomp	3
2	17	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	ROOT	17
2	18	τε	CCONJ	C-		τε	cc	17
2	19	κἂν	SCONJ	G-		ἐάν	mark	22
2	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
2	21	κελευσθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κελεύω	advcl	22
2	22	ἐπιχειρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	advcl	17
2	23	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	22
2	24	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	25
2	25	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	22
2	26	.	PUNCT	Z		.	punct	17
2	27	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	40
2	28	δ’	ADV	Df		δ’	discourse	40
2	29	εἰ	SCONJ	G-		εἰ	mark	34
2	30	μὲν	ADV	Df		μέν	discourse	34
2	31	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
2	32	καὶ	ADV	Df		καί	advmod	33
2	33	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	34
