1	οἳ μὲν γὰρ Δρακάνῳ σʼ, οἳ δʼ Ἰκάρῳ ἠνεμοέσσῃ 
2	φάσʼ, οἳ δʼ ἐν Νάξῳ, δῖον γένος, εἰραφιῶτα, 
3	οἳ δέ σʼ ἐπʼ Ἀλφειῷ ποταμῷ βαθυδινήεντι 
4	κυσαμένην Σεμέλην τεκέειν Διὶ τερπικεραύνῳ· 
5	ἄλλοι δʼ ἐν Θήβῃσιν, ἄναξ, σε λέγουσι γενέσθαι, 
6	ψευδόμενοι· σὲ δʼ ἔτικτε πατὴρ ἀνδρῶν τε θεῶν τε 
7	πολλὸν ἀπʼ ἀνθρώπων, κρύπτων λευκώλενον Ἥρην. 
8	ἔστι δέ τις Νύση, ὕπατον ὄρος, ἀνθέον ὕλῃ, 
9	τηλοῦ Φοινίκης, σχεδὸν Αἰγύπτοιο ῥοάων, 
10	καί οἱ ἀναστήσουσιν ἀγάλματα πόλλʼ ἐνὶ νηοῖς. 
11	ὣς δὲ τὰ μὲν τρία, σοὶ πάντως τριετηρίσιν αἰεὶ 
12	ἄνθρωποι ῥέξουσι τεληέσσας ἑκατόμβας.
13	ἦ καὶ κυανέῃσιν ἐπʼ ὀφρύσι νεῦσε Κρονίων· 
14	ἀμβρόσιαι δʼ ἄρα χαῖται ἐπερρώσαντο ἄνακτος 
15	κρατὸς ἀπʼ ἀθανάτοιο· μέγαν δʼ ἐλέλιξεν Ὄλυμπον. 
16	ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.
17	ἵληθʼ, εἰραφιῶτα, γυναιμανές· οἱ δέ σʼ ἀοιδοὶ 
18	ᾁδομεν ἀρχόμενοι λήγοντές τʼ· οὐδέ πῃ ἔστι 
19	σεῖʼ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς. 
20	καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσʼ εἰραφιῶτα, 
21	σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην. 
