1.1	 ἄμπνευμα σεμνὸν Ἀλφεοῦ, 
1.2	 κλεινᾶν Συρακοσσᾶν θάλος Ὀρτυγία, 
1.3	 δέμνιον Ἀρτέμιδος, 
1.4	 Δάλου κασιγνήτα, σέθεν ἁδυεπὴς 
1.5	 ὕμνος ὁρμᾶται θέμεν 
1.6	 αἶνον ἀελλοπόδων μέγαν ἵππων, Ζηνὸς Αἰτναίου χάριν· 
1.7	 ἅρμα δʼ ὀτρύνει Χρομίου Νεμέα θʼ ἔργμασιν νικαφόροις ἐγκώμιον ζεῦξαι μέλος. 
1.8	 ἀρχαὶ δὲ βέβληνται θεῶν 
1.9	 κείνου σὺν ἀνδρὸς δαιμονίαις ἀρεταῖς. 
1.10	 ἔστι δʼ ἐν εὐτυχίᾳ 
1.11	 πανδοξίας ἄκρον· μεγάλων δʼ ἀέθλων 
1.12	 Μοῖσα μεμνᾶσθαι φιλεῖ. 
1.13	 σπεῖρέ νυν ἀγλαΐαν τινὰ νάσῳ, τὰν Ὀλύμπου δεσπότας 
1.14	 Ζεὺς ἔδωκεν Φερσεφόνᾳ, κατένευσέν τέ οἱ χαίταις, ἀριστεύοισαν εὐκάρπου χθονὸς 
1.15	 Σικελίαν πίειραν ὀρθώσειν κορυφαῖς πολίων ἀφνεαῖς. 
1.16	 ὤπασε δὲ Κρονίων πολέμου μναστῆρά οἱ χαλκεντέος 
1.17	 λαὸν ἵππαιχμον θαμὰ δὴ καὶ Ὀλυμπιάδων φύλλοις ἐλαιᾶν χρυσέοις 
1.18	 μιχθέντα. πολλῶν ἐπέβαν καιρὸν οὐ ψεύδει βαλών. 
1.19	 ἔσταν δʼ ἐπʼ αὐλείαις θύραις 
1.20	 ἀνδρὸς φιλοξείνου καλὰ μελπόμενος, 
1.21	 ἔνθα μοι ἁρμόδιον 
1.22	 δεῖπνον κεκόσμηται, θαμὰ δʼ ἀλλοδαπῶν 
1.23	 οὐκ ἀπείρατοι δόμοι 
1.24	 ἐντί· λέλογχε δὲ μεμφομένοις ἐσλοὺς ὕδωρ καπνῷ φέρειν 
1.25	 ἀντίον. τέχναι δʼ ἑτέρων ἕτεραι· χρὴ δʼ ἐν εὐθείαις ὁδοῖς στείχοντα μάρνασθαι φυᾷ. 
1.26	 πράσσει γὰρ ἔργῳ μὲν σθένος, 
1.27	 βουλαῖσι δὲ φρήν, ἐσσόμενον προϊδεῖν 
1.28	 συγγενὲς οἷς ἕπεται. 
1.29	 Ἁγησιδάμου παῖ, σέο δʼ ἀμφὶ τρόπῳ 
1.30	 τῶν τε καὶ τῶν χρήσιες. 
1.31	 οὐκ ἔραμαι πολὺν ἐν μεγάρῳ πλοῦτον κατακρύψαις ἔχειν, 
