0	
1	Ὦ λαμπρὸν ὄμμα τοῦ τροχηλάτου λύχνου
2	κάλλιστʼ ἐν εὐστόχοισιν ἐζητημένον·
3	γονάς τε γὰρ σὰς καὶ τύχας δηλώσομεν·
4	τροχῷ γὰρ ἐλαθεὶς κεραμικῆς ῥύμης ὕπο
5	μυκτῆρσι λαμπρὰς ἡλίου τιμὰς ἔχεις·
6	ὅρμα φλογὸς σημεῖα τὰ ξυγκείμενα.
7	σοὶ γὰρ μόνῳ δηλοῦμεν εἰκότως, ἐπεὶ
8	κἀν τοῖσι δωματίοισιν Ἀφροδίτης τρόπων
9	πειρωμέναισι πλησίον παραστατεῖς,
10	λορδουμένων τε σωμάτων ἐπιστάτην
11	ὀφθαλμὸν οὐδεὶς τὸν σὸν ἐξείργει δόμων.
12	μόνος δὲ μηρῶν εἰς ἀπορρήτους μυχοὺς
13	λάμπεις ἀφεύων τὴν ἐπανθοῦσαν τρίχα·
14	στοάς τε καρποῦ Βακχίου τε νάματος
15	πλήρεις ὑποιγνύσαισι συμπαραστατεῖς·
16	καὶ ταῦτα συνδρῶν οὐ λαλεῖς τοῖς πλησίον.
17	ἀνθʼ ὧν συνείσει καὶ τὰ νῦν βουλεύματα
18	ὅσα Σκίροις ἔδοξε ταῖς ἐμαῖς φίλαις.
19	ἀλλʼ οὐδεμία πάρεστιν ἃς ἥκειν ἐχρῆν.
20	καίτοι πρὸς ὄρθρον γʼ ἐστίν· ἡ δʼ ἐκκλησία
21	αὐτίκα μάλʼ ἔσται· καταλαβεῖν δʼ ἡμᾶς ἕδρας,
22	ἃς Φυρόμαχός ποτʼ εἶπεν, εἰ μέμνησθʼ ἔτι,
23	δεῖ τὰς ἑτέρας πως κἀγκαθεζομένας λαθεῖν.
24	τί δῆτʼ ἂν εἴη; πότερον οὐκ ἐρραμμένους
25	ἔχουσι τοὺς πώγωνας, οὓς εἴρητʼ ἔχειν;
26	ἢ θαἰμάτια τἀνδρεῖα κλεψάσαις λαθεῖν
27	ἦν χαλεπὸν αὐταῖς; ἀλλʼ ὁρῶ τονδὶ λύχνον
