1	0	Ὦ	INTJ	I-		ὦ	discourse	2
1	1	λαμπρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λαμπρός	amod	2
1	2	ὄμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄμμα	ROOT	2
1	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	4	τροχηλάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τροχηλάτης	amod	5
1	5	λύχνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λύχνος	nmod	2
2	0	κάλλιστʼ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καλός	advmod	3
2	1	ἐν	ADP	R-		ἐν	case	2
2	2	εὐστόχοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	εὐστόχοισιν	obl	3
2	3	ἐζητημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐζητημένον	ROOT	3
2	4	·	PUNCT	Z		·	punct	3
3	0	γονάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γονή	obj	6
3	1	τε	CCONJ	C-		τε	cc	0
3	2	γὰρ	ADV	Df		γάρ	discourse	6
3	3	σὰς	ADJ	Ps	Case=Acc|Gender=Fem|Number=Plur|Person=2|Poss=Yes	σός	nmod	0
3	4	καὶ	CCONJ	C-		καί	dep	6
3	5	τύχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τύχη	dep	6
3	6	δηλώσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δηλόω	ROOT	6
3	7	·	PUNCT	Z		·	punct	6
4	0	τροχῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τροχός	obl	2
4	1	γὰρ	ADV	Df		γάρ	discourse	2
4	2	ἐλαθεὶς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαθεὶς	ROOT	2
4	3	κεραμικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κεραμικός	amod	4
4	4	ῥύμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥύμη	obl	2
4	5	ὕπο	ADP	R-		ὑπό	case	4
5	0	μυκτῆρσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μυκτήρ	obl	4
