0	Ὑπόθεσις ἀδελφιδοῖ Κλεωνύμου τελευτήσαντος ἐπὶ τὸν κλῆρον ἔρχονται κατὰ γένος, τὰς διαθήκας, ἃς παρέχονται εἰς αὑτοὺς αὑτοὺς Schoemann: καὶ τὰς. οἱ περὶ Φερένικον καὶ Σίμωνα καὶ Ποσείδιππον, γράψαι, ὡς ἀληθὲς ἦν, καὶ θεῖναι παρὰ τοῖς ἄρχουσιν ὁμολογοῦντες Κλεώνυμον κατὰ τὴν πρὸς Δεινίαν τὸν ἐπίτροπον αὐτῶν ὀργήν, ὕστερον δὲ ἐπιχειρήσαντα λῦσαι καὶ μεταπεμψάμενον τὸν ἀστυνόμον ἐξαίφνης 〈ἀποθανεῖν〉 ἀποθανεῖν add. Aldus. · καὶ Πολύαρχον δὲ τὸν πάππον αὐτῶν, Κλεωνύμου δὲ πατέρα, προστάξαι, εἴ τι πάσχοι Κλεώνυμος, δοῦναι αὐτοῖς τὰ ὑπάρχοντα. ἡ στάσις ὅρος διπλοῦς κατὰ ἀμφισβήτησιν· οἱ μὲν γὰρ ἄλλοι ταῖς γενομέναις ἐξ ἀρχῆς διαθήκαις διισχυρίζονται, οἱ δέ, λέγοντες. [φησὶν] ὅτι μετεκαλέσατο μετεκαλέσατο Q: -αντο. τὸν ἄρχοντα, ἵνα λύσῃ αὐτάς, τοῖς τοῖς Sauppe: καὶ. τελευταῖον παρὰ τοῦ Κλεωνύμου γενομένοις. 
1	πολλὴ μὲν ἡ μεταβολή μοι γέγονεν, ὦ ἄνδρες, τελευτήσαντος Κλεωνύμου. ἐκεῖνος γὰρ ζῶν μὲν ἡμῖν κατέλιπε τὴν οὐσίαν, ἀποθανὼν δὲ κινδυνεύειν περὶ αὐτῆς πεποίηκε. καὶ τότε μὲν οὕτως ὑπʼ αὐτοῦ σωφρόνως ἐπαιδευόμεθα, ὥστʼ οὐδʼ ἀκροασόμενοι οὐδέποτʼ ἤλθομεν ἐπὶ δικαστήριον, νῦν δὲ ἀγωνιούμενοι περὶ πάντων ἥκομεν τῶν ὑπαρχόντων· οὐ γὰρ τῶν Κλεωνύμου μόνον ἀμφισβητοῦσιν ἀλλὰ καὶ τῶν πατρῴων, ὀφείλειν ἐπὶ τούτοις 〈ἡμᾶς〉 ἡμᾶς add. Buermann. ἐκείνῳ φάσκοντες ἀργύριον. 
2	καὶ οἱ μὲν οἰκεῖοι καὶ οἱ προσήκοντες [ἐπὶ τούτοις] οἱ τούτων ἀξιοῦσιν ἡμᾶς καὶ τῶν ὁμολογουμένων, ὧν Κλεώνυμος κατέλιπεν, αὐτοῖς τούτων ἰσομοιρῆσαι· οὗτοι δὲ εἰς τοῦτο ἥκουσιν ἀναισχυντίας, ὥστε καὶ τὰ πατρῷα προσαφελέσθαι ζητοῦσιν ἡμᾶς, οὐκ ἀγνοοῦντες, ὦ ἄνδρες, τὸ δίκαιον, ἀλλὰ πολλὴν ἡμῶν ἐρημίαν καταγνόντες. 
3	σκέψασθε γὰρ οἷς ἑκάτεροι πιστεύοντες ὡς ὑμᾶς εἰσεληλύθαμεν· οὗτοι μὲν διαθήκαις ἰσχυριζόμενοι τοιαύταις, ἃς ἐκεῖνος διέθετο διέθετο Scaliger: δὴ ὑπέθετο. μὲν οὐχ ἡμῖν ἐγκαλῶν ἀλλʼ ὀργισθεὶς τῶν οἰκείων τινὶ τῶν ἡμετέρων, ἔλυσε δὲ πρὸ τοῦ θανάτου, πέμψας Ποσείδιππον ἐπὶ τὴν ἀρχήν· 
4	ἡμεῖς δὲ γένει μὲν ἐγγυτάτω προσήκοντες, χρώμενοι δὲ ἐκείνῳ πάντων οἰκειότατα, δεδωκότων δʼ ἡμῖν καὶ τῶν νόμων κατὰ τὴν ἀγχιστείαν καὶ αὐτοῦ τοῦ Κλεωνύμου διὰ τὴν φιλίαν τὴν ὑπάρχουσαν αὐτῷ, ἔτι δὲ Πολυάρχου, τοῦ πατρὸς 〈τοῦ〉 τοῦ add. Dobree. Κλεωνύμου, πάππου δʼ ἡμετέρου, προστάξαντος, εἴ τι πάθοι Κλεώνυμος ἄπαις, ἡμῖν δοῦναι τὰ αὑτοῦ. 
5	τοσούτων τοίνυν ἡμῖν ὑπαρχόντων οὗτοι, καὶ συγγενεῖς ὄντες καὶ οὐδὲν δίκαιον εἰπεῖν ἔχοντες, οὐκ αἰσχύνονται καταστήσαντες ἡμᾶς εἰς ἀγῶνα περὶ τούτων, περὶ ὧν αἰσχρὸν ἦν ἀμφισβητῆσαι καὶ τοῖς μηδὲν προσήκουσιν. 
6	οὐχ ὁμοίως δέ μοι δοκοῦμεν, ὦ ἄνδρες, διακεῖσθαι πρὸς ἀλλήλους. ἐγὼ μὲν γὰρ οὐχ ὅτι ἀδίκως κινδυνεύω, τοῦθʼ ἡγοῦμαι μέγιστον εἶναι τῶν παρόντων κακῶν, ἀλλʼ ὅτι ἀγωνίζομαι πρὸς οἰκείους, οὓς οὐδʼ ἀμύνεσθαι καλῶς ἔχει· οὐ γὰρ ἂν ἐλάττω συμφορὰν ἡγησαίμην ἡγησαίμην Aldus: -άμην. κακῶς ποιεῖν τούτους ἀμυνόμενος, οἰκείους ὄντας, ἢ κακῶς παθεῖν ἐξ ἀρχῆς ὑπὸ τούτων. 
7	οὗτοι δʼ οὐ τοιαύτην ἔχουσι τὴν γνώμην, ἀλλʼ ἥκουσιν ἐφʼ ἡμᾶς καὶ τοὺς φίλους παρακαλέσαντες καὶ ῥήτορας παρασκευασάμενοι καὶ οὐδὲν ἀπολείποντες τῆς αὑτῶν δυνάμεως, ὥσπερ, ὦ ἄνδρες, ἐχθροὺς τιμωρησόμενοι, καὶ οὐκ ἀναγκαίους καὶ συγγενεῖς κακῶς κακῶς Stephanus: κακοὺς. ποιήσοντες. 
8	τὴν μὲν οὖν τούτων ἀναισχυντίαν καὶ τὴν αἰσχροκέρδειαν ἔτι μᾶλλον γνώσεσθε, ἐπειδὰν πάντων ἀκούσητε· ὅθεν δʼ οἶμαι τάχιστʼ ἂν ὑμᾶς μαθεῖν περὶ ὧν ἀμφισβητοῦμεν, ἐντεῦθεν ἄρξομαι διδάσκειν. 
9	Δεινίας γὰρ ὁ τοῦ πατρὸς ἀδελφὸς ἐπετρόπευσεν ἡμᾶς, θεῖος ὢν ὀρφανοὺς ὄντας. Κλεωνύμῳ Κλεωνύμῳ Taylor: -ου. δʼ οὗτος, ὦ ἄνδρες, διάφορος ὢν ἔτυχεν. ὁπότερος μὲν οὖν αὐτῶν ἦν τῆς διαφορᾶς αἴτιος, ἴσως οὐκ ἐμὸν ἔργον ἐστὶ κατηγορεῖν· πλὴν τοσοῦτόν γε ἂν δικαίως αὐτοῖς ἀμφοτέροις μεμψαίμην, ὅτι καὶ φίλοι τέως ὄντες καὶ προφάσεως οὐδεμιᾶς γενομένης ἐκ λόγων τινῶν οὕτως εἰκῇ πρὸς ἀλλήλους ἔχθραν ἀνείλοντο. 
