1	Εὐρώπῃ ποτὲ Κύπρις ἐπὶ γλυκὺν ἧκεν ὄνειρον,
2	νυκτὸς ὅτε τρίτατον λάχος ἵσταται, ἐγγύθι δ’ ἠώς,
3	ὕπνος ὅτε γλυκίων μέλιτος βλεφάροισιν ἐφίζων
4	λυσιμελὴς πεδάᾳ μαλακῷ κατὰ φάεα δεσμῷ,
5	εὖτε καὶ ἀτρεκέων ποιμαίνεται ἔθνος ὀνείρων·
6	τῆμος ὑπωροφίοισιν ἐνὶ κνώσσουσα δόμοισι
7	Φοίνικος θυγάτηρ ἔτι παρθένος Εὐρώπεια
8	ὠίσατ’ ἠπείρους δοιὰς περὶ εἷο μάχεσθαι,
9	ἄσσιον ἀντιπέρην τε· φυὴν δ’ ἔχον οἷα γυναῖκες.
10	τῶν δ’ ἣ μὲν ξείνης μορφὴν ἔχεν, ἣ δ’ ἄρ’ ἐῴκει 
11	ἐνδαπίῃ, καὶ μᾶλλον ἑῆς περιίσχετο κούρης,
12	φάσκεν δ’ ὥς μιν ἔτικτε καὶ ὡς ἀτίτηλέ μιν αὐτή.
13	ἡ δ’ ἑτέρη κρατερῇσι βιωομένη παλάμῃσιν
14	εἴρυεν οὐκ ἀέκουσαν, ἐπεὶ φάτο μόρσιμον εἷο
15	ἐκ Διὸς αἰγιόχου γέρας ἔμμεναι Εὐρώπειαν.
16	ἣ δ’ ἀπὸ μὲν στρωτῶν λεχέων θόρε δειμαίνουσα,
17	παλλομένη κραδίην· τὸ γὰρ ὡς ὕπαρ εἶδεν ὄνειρον.
18	ἑζομένη δ’ ἐπὶ δηρὸν ἀκὴν ἔχεν, ἀμφοτέρας δὲ
19	εἰσέτι πεπταμένοισιν ἐν ὄμμασιν εἶχε γυναῖκας.
20	ὀψὲ δὲ δειμαλέην ἀνενείκατο παρθένον αὐδήν· 
21	τίς μοι τοιάδε φάσματ’ ἐπουρανίων προΐηλεν;
22	ποῖοί με στρωτῶν λεχέων ὕπερ ἐν θαλάμοισιν
23	ἡδὺ μάλα κνώσσουσαν ἀνεπτοίησαν ὄνειροι,
24	τίς δ’ ἦν ἡ ξείνη, τὴν εἴσιδον ὑπνώουσα;
25	ὥς μ’ ἔλαβε κραδίην κείνης πόθος, ὥς με καὶ αὐτὴ
26	ἀσπασίως ὑπέδεκτο καὶ ὡς σφετέρην ἴδε παῖδα.
27	ἀλλά μοι εἰς ἀγαθὸν μάκαρες κρήνειαν ὄνειρον.
28	ὣς εἰποῦσ’ ἀνόρουσε, φίλας δ’ ἐπεδίζεθ’ ἑταίρας
29	ἥλικας οἰέτεας θυμήρεας εὐπατερείας,
30	τῇσιν ἀεὶ συνάθυρεν, ὅτ’ ἐς χορὸν ἐντύνοιτο, 
31	ἢ ὅτε φαιδρύνοιτο χρόα προχοῇσιν ἀναύρων,
32	ἢ ὁπότ’ ἐκ λειμῶνος ἐΰπνοα λείρἰ ἀμέργοι.
33	αἳ δέ οἱ αἶψα φάανθεν· ἔχον δ’ ἐν χερσὶν ἑκάστη
34	ἀνθοδόκον τάλαρον· ποτὶ δὲ λειμῶνας ἔβαινον
35	ἀγχιάλους, ὅθι τ’ αἰὲν ὁμιλαδὸν ἠγερέθοντο
36	τερπόμεναι ῥοδέῃ τε φυῇ καὶ κύματος ἠχῇ.
37	αὐτὴ δὲ χρύσεον τάλαρον φέρεν Εὐρώπεια,
38	θηητόν, μέγα θαῦμα, μέγαν πόνον Ἡφαίστοιο,
39	ὃν Λιβύῃ πόρε δῶρον, ὅτ’ ἐς λέχος Ἐννοσιγαίου
40	ἤϊεν· ἣ δὲ πόρεν περικαλλέϊ Τηλεφαάσσῃ, 
41	ἥτε οἱ αἵματος ἔσκεν· ἀνύμφῳ δ’ Εὐρωπείῃ
42	μήτηρ Τηλεφάσσα περικλυτὸν ὤπασε δῶρον.
43	ἐν τῷ δαίδαλα πολλὰ τετεύχατο μαρμαίροντα.
44	ἐν μὲν ἔην χρυσοῖο τετυγμένη Ἰναχὶς Ἰώ,
45	εἰσέτι πόρτις ἐοῦσα, φυὴν δ’ οὐκ εἶχε γυναίην.
46	φοιταλέη δὲ πόδεσσιν ἐφ’ ἁλμυρὰ βαῖνε κέλευθα,
47	νηχομένῃ ἰκέλη· κυανῆ δ’ ἐτέτυκτο θάλασσα.
48	δοιοὶ δ’ ἕστασαν ὑψοῦ ἐπ’ ὀφρύος αἰγιαλοῖο
49	φῶτες ἀολλήδην, θηεῦντο δὲ ποντοπόρον βοῦν.
50	ἐν δ’ ἦν Ζεὺς Κρονίδης ἐπαφώμενος ἠρέμα χερσὶ 
51	πόρτιος Ἰναχίης, τὴν δ’ ἑπταπόρῳ παρὰ Νείλῳ
52	ἐκ βοὸς εὐκεράοιο πάλιν μετάμειβε γυναῖκα.
53	ἀργύρεος μὲν ἔην Νείλου ῥόος, ἡ δ’ ἄρα πόρτις
54	χαλκείη, χρυσοῦ δὲ τετυγμένος αὐτὸς ἔην Ζεύς.
55	ἀμφὶ δὲ δινήεντος ὑπὸ στεφάνην ταλάροιο
56	Ἑρμείης ἤσκητο· πέλας δέ οἱ ἐκτετάνυστο
57	Ἄργος ἀκοιμήτοισι κεκασμένος ὀφθαλμοῖσι.
58	τοῖο δὲ φοινήεντος ἀφ’ αἵματος ἐξανέτελλεν
59	ὄρνις ἀγαλλόμενος πτερύγων πολυανθέϊ χροιῇ,
60	ταρσὸν ἀναπλώσας ὡσείτε τις ὠκύαλος νηῦς· 
61	χρυσείου ταλάροιο περίσκεπε χείλεα ταρσός.
62	τοῖος ἔην τάλαρος περικαλλέος Εὐρωπείης.
63	αἳ δ’ ἐπεὶ οὖν λειμῶνας ἐς ἀνθεμόεντας ἵκανον,
64	ἄλλη ἐπ’ ἀλλοίοισι τότ’ ἄνθεσι θυμὸν ἔτερπον.
65	τῶν ἣ μὲν νάρκισσον ἐΰπνοον, ἣ δ’ ὑάκινθον,
66	ἣ δ’ ἴον, ἣ δ’ ἕρπυλλον ἀπαίνυτο· πολλὰ δ’ ἔραζε
67	λειμώνων ἐαροτρεφέων θαλέθεσκε πέτηλα.
68	αἳ δ’ αὖτε ξανθοῖο κρόκου θυόεσσαν ἔθειραν
69	δρέπτον ἐριδμαίνουσαι, ἀτὰρ μεσσίστη ἄνασσα
70	ἀγλαΐην πυρσοῖο ῥόδου χείρεσσι λέγουσα, 
71	οἷά περ ἐν Χαρίτεσσι διέπρεπεν Ἀφρογένεια.
72	οὐ μὴν δηρὸν ἔμελλεν ἐπ’ ἄνθεσι θυμὸν ἰαίνειν,
73	οὐδ’ ἄρα παρθενίην μίτρην ἄχραντον ἔρυσθαι.
74	ἦ γὰρ δὴ Κρονίδης ὥς μιν φράσαθ̓, ὡς ἐόλητο
75	θυμὸν ἀνωίστοισιν ὑποδμηθεὶς βελέεσσι
76	Κύπριδος, ἣ μούνη δύναται καὶ Ζῆνα δαμάσσαι.
77	δὴ γὰρ ἀλευόμενός τε χόλον ζηλήμονος Ἥρης
78	παρθενικῆς τ’ ἐθέλων ἀταλὸν νόον ἐξαπατῆσαι
79	κρύψε θεὸν καὶ τρέψε δέμας καὶ γείνετο ταῦρος,
80	οὐχ οἷος σταθμοῖς ἐνιφέρβεται, οὐδὲ μὲν οἷος 
81	ὦλκα διατμήγει σύρων εὐκαμπὲς ἄροτρον,
82	οὐδ’ οἷος ποίμνης ἐπιβόσκεται, οὐδὲ μὲν οἷος
83	ὅστις ὑποδμηθεὶς ἐρύει πολύφορτον ἀπήνην.
84	τοῦ δή τοι τὸ μὲν ἄλλο δέμας ξανθόχροον ἔσκε,
85	κύκλος δ’ ἀργύφεος μέσσῳ μάρμαιρε μετώπῳ,
86	ὄσσε δ’ ὑπογλαύσσεσκε καὶ ἵμερον ἀστράπτεσκεν.
87	ἶσά τ’ ἐπ’ ἀλλήλοισι κέρα ἀνέτελλε καρήνου
88	ἄντυγος ἡμιτόμου κεραῆς ἅτε κύκλα σελήνης.
89	ἤλυθε δ’ ἐς λειμῶνα καὶ οὐκ ἐφόβησε φαανθεὶς
90	παρθενικάς, πάσῃσι δ’ ἔρως γένετ’ ἐγγὺς ἱκέσθαι 
91	ψαῦσαι θ’ ἱμερτοῖο βοός, τοῦ δ’ ἄμβροτος ὀδμὴ
92	τηλόθι καὶ λειμῶνος ἐκαίνυτο λαρὸν ἀϋτμήν.
93	στῆ δὲ ποδῶν προπάροιθεν ἀμύμονος Εὐρωπείης,
94	καί οἱ λιχμάζεσκε δέρην, κατέθελγε δὲ κούρην.
95	ἣ δέ μιν ἀμφαφάασκε καὶ ἠρέμα χείρεσιν ἀφρὸν
96	πολλὸν ἀπὸ στομάτων ἀπομόργνυτο, καὶ κύσε ταῦρον.
97	αὐτὰρ ὃ μειλίχιον μυκήσατο· φαῖό κεν αὐλοῦ
98	Μυγδονίου γλυκὺν ἦχον ἀνηπύοντος ἀκούειν.
99	ὤκλασε δὲ πρὸ ποδοῖιν, ἐδέρκετο δ’ Εὐρώπειαν
100	αὐχέν’ ἐπιστρέψας καί οἱ πλατὺ δείκνυε νῶτον. 
101	ἣ δὲ βαθυπλοκάμοισι μετέννεπε παρθενικῇσι·
102	δεῦθ’ ἑτάραι φίλιαι καὶ ὁμήλικες, ὄφρ’ ἐπὶ τῷδε
103	ἑζόμεναι ταύρῳ τερπώμεθα· δὴ γὰρ ἁπάσας
104	νῶτον ὑποστορέσας ἀναδέξεται, οἷά τ’ ἐνηὴς
105	πρηΰς τ’ εἰσιδέειν καὶ μείλιχος, οὐδέ τι ταύροις
106	ἄλλοισι προσέοικε· νόος δέ οἱ ἠΰτε φωτὸς
107	αἴσιμος ἀμφιθέει, μούνης δ’ ἐπιδεύεται αὐδῆς.
108	ὣς φαμένη νώτοισιν ἐφίζανε μειδιόωσα,
109	αἱ δ’ ἄλλαι μέλλεσκον. ἄφαρ δ’ ἀνεπήλατο ταῦρος,
110	ἣν θέλεν ἁρπάξας· ὠκὺς δ’ ἐπὶ πόντον ἵκανεν. 
111	ἣ δὲ μεταστρεφθεῖσα φίλας καλέεσκεν ἑταίρας
112	χεῖρας ὀρεγνυμένη, ταὶ δ’ οὐκ ἐδύναντο κιχάνειν.
113	ἀκτάων δ’ ἐπιβὰς πρόσσω θέεν ἠΰτε δελφὶς
114	χηλαῖς ἀβρεκτοῖσιν ἐπ’ εὐρέα κύματα βαίνων.
115	ἣ δὲ τότ’ ἐρχομένοιο γαληνιάασκε θάλασσα,
116	κήτεα δ’ ἀμφὶς ἄταλλε Διὸς προπάροιθε ποδοῖιν,
117	γηθόσυνος δ’ ὑπὲρ οἶδμα κυβίστεε βυσσόθε δελφίς·
118	Νηρεΐδες δ’ ἀνέδυσαν ὑπὲξ ἁλός, αἳ δ’ ἄρα πᾶσαι
119	κητείοις νώτοισιν ἐφήμεναι ἐστιχόωντο.
120	καὶ δ’ αὐτὸς βαρύδουπος ὑπείραλος Ἐννοσίγαιος 
121	κῦμα κατιθύνων ἁλίης ἠγεῖτο κελεύθου
122	αὐτοκασιγνήτῳ· τοὶ δ’ ἀμφί μιν ἠγερέθοντο
123	Τρίτωνες, πόντοιο βαρύθροοι αὐλητῆρες,
124	κόχλοισιν ταναοῖς γάμιον μέλος ἠπύοντες.
125	ἣ δ’ ἄρ’ ἐφεζομένη Ζηνὸς βοέοις ἐπὶ νώτοις
126	τῇ μὲν ἔχεν ταύρου δολιχὸν κέρας, ἐν χερὶ δ’ ἄλλῃ
127	εἴρυε πορφυρέην κολποῦ πτύχα, ὄφρά κε μή μιν
128	δεύοι ἐφελκόμενον πολιῆς ἁλὸς ἄσπετον ὕδωρ.
129	κολπώθη δ’ ὤμοισι πέπλος βαθὺς Εὐρωπείης,
130	ἱστίον οἷά τε νηός, ἐλαφρίζεσκε δὲ κούρην. 
131	ἣ δ’ ὅτε δὴ γαίης ἀπὸ πατρίδος ἦεν ἄνευθεν,
132	φαίνετο δ’ οὔτ’ ἀκτή τις ἁλίρροθος οὔτ’ ὄρος αἰπύ,
133	ἀλλ’ ἀὴρ μὲν ἄνωθεν, ἔνερθε δὲ πόντος ἀπείρων,
134	ἀμφί ἑ παπτήνασα τόσην ἀνενείκατο φωνήν·
135	πῇ με φέρεις θεόταυρε; τίς ἔπλεο; πῶς δὲ κέλευθα
136	ἀργαλἔ εἰλιπόδεσσι διέρχεαι, οὐδὲ θάλασσαν
137	δειμαίνεις; νηυσὶν γὰρ ἐπίδρομός ἐστι θάλασσα
138	ὠκυάλοις, ταῦροι δ’ ἁλίην τρομέουσιν ἀταρπόν.
139	ποῖόν τοι ποτὸν ἡδύ; τίς ἐξ ἁλὸς ἔσσετ’ ἐδωδή;
140	ἦ ἄρα τις θεός ἐσσι· θεοῖς γ’ ἐπεοικότα ῥέζεις.
141	οὔθ’ ἅλιοι δελφῖνες ἐπὶ χθονὸς οὔτε τι ταῦροι
142	ἐν πόντῳ στιχόωσι, σὺ δὲ χθόνα καὶ κατὰ πόντον
143	ἄτρομος ἀΐσσεις, χηλαὶ δέ τοί εἰσιν ἐρετμά.
144	ἦ τάχα καὶ γλαυκῆς ὑπὲρ ἠέρος ὑψόσ’ ἀερθεὶς
145	εἴκελος αἰψηροῖσι πετήσεαι οἰωνοῖσιν.
146	ὤμοι ἐγὼ μέγα δή τι δυσάμμορος, ἥ ῥά τε δῶμα
147	πατρὸς ἀποπρολιποῦσα καὶ ἑσπομένη βοΐ τῷδε
148	ξείνην ναυτιλίην ἐφέπω καὶ πλάζομαι οἴη.
149	ἀλλὰ σύ μοι μεδέων πολιῆς ἁλὸς Ἐννοσίγαιε
150	ἵλαος ἀντιάσειας, ὃν ἔλπομαι εἰσοράασθαι
151	τόνδε κατιθύνοντα πόρον προκέλευθον ἐμεῖο.
152	οὐκ ἀθεεὶ γὰρ ταῦτα διέρχομαι ὑγρὰ κέλευθα.
153	ὣς φάτο· τὴν δ’ ὧδε προσεφώνεεν ἠΰκερως βοῦς·
154	θάρσει παρθενική, μὴ δείδιθι πόντιον οἶδμα.
155	αὐτός τοι Ζεύς εἰμι, κεἰ ἐγγύθεν εἴδομαι εἶναι
156	ταῦρος· ἐπεὶ δύναμαί γε φανήμεναι ὅττι θέλοιμι.
157	σὸς δὲ πόθος μ’ ἀνέηκε τόσην ἅλα μετρήσασθαι
158	ταύρῳ ἐειδόμενον· Κρήτη δέ σε δέξεται ἤδη,
159	ἥ μ’ ἔθρεψε καὶ αὐτόν, ὅπῃ νυμφήϊα σεῖο
160	ἔσσεται· ἐξ ἐμέθεν δὲ κλυτοὺς φιτύσεαι υἷας,
161	οἳ σκηπτοῦχοι ἄνακτες ἐπὶ χθονίοισιν ἔσονται.
162	ὣς φάτο· καὶ τετέλεστο τά περ φάτο. Φαίνετο μὲν δὴ
163	Κρήτη, Ζεὺς δὲ πάλιν σφετέρην ἀνελάζετο μορφήν,
164	λῦσε δέ οἱ μίτρην, καί οἱ λέχος ἔντυον Ὧραι.
165	ἡ δὲ πάρος κούρη Ζηνὸς γένετ’ αὐτίκα νύμφη,
166	καὶ Κρονίδῃ τέκνα τίκτε καὶ αὐτίκα γίνετο μήτηρ.
