pref.a	0	Διογενιανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διογενιανός	ROOT	0
pref.a	1	περὶ	ADP	R-		περί	case	2
pref.a	2	παροιμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	παροιμία	nmod	0
pref.a	3	.	PUNCT	Z		.	ROOT	3
pref.a	4	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
pref.a	5	παροιμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παροιμία	nsubj:pass	6
pref.a	6	ὀνομάζεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὀνομάζεσθός	ccomp	7
pref.a	7	φασί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	7
pref.a	8	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	7
pref.a	9	ἀπὸ	ADP	R-		ἀπό	case	11
pref.a	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
pref.a	11	οἴμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἴμων	dep	7
pref.a	12	·	PUNCT	Z		·	punct	7
pref.a	13	οὕτω	ADV	Df		οὕτως	advmod	17
pref.a	14	δὲ	ADV	Df		δέ	discourse	17
pref.a	15	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
pref.a	16	ὁδοὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὁδός	nsubj:pass	17
pref.a	17	ἐκαλοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καλέω	ROOT	17
pref.a	18	.	PUNCT	Z		.	punct	17
pref.a	19	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
pref.a	20	δ’	ADV	Df		δ’	discourse	22
pref.a	21	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	22
pref.a	22	,	PUNCT	Z		,	ROOT	22
pref.a	23	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	25
pref.a	24	κοινωφελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινωφελής	xcomp	25
pref.a	25	εὕρισκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	obj	22
pref.a	26	,	PUNCT	Z		,	parataxis	22
pref.a	27	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	31
pref.a	28	κατὰ	ADP	R-		κατά	case	30
pref.a	29	λεωφόρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λαοφόρος	amod	30
pref.a	30	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obl	31
pref.a	31	ἀνέγραφον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέγραφος	ROOT	31
pref.a	32	ὑπὲρ	ADP	R-		ὑπέρ	case	38
pref.a	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
pref.a	34	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	nsubj	38
pref.a	35	ἐντυγχάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐντυγχάνω	advcl	38
pref.a	36	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
pref.a	37	ὠφελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὠφέλεια	iobj	38
pref.a	38	μεταλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταλαμβάνω	advcl	31
pref.a	39	·	PUNCT	Z		·	punct	31
pref.a	40	οὕτω	ADV	Df		οὕτως	advmod	46
pref.a	41	καὶ	ADV	Df		καί	advmod	45
pref.a	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
