1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Ἐν	ADP	R-		ἐν	case	2
1.1	2	τίνι	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	10
1.1	3	ποθʼ	ADV	Df		πρός	cc	5
1.1	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.1	5	κόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόπος	nsubj	2
1.1	6	ἢ	CCONJ	C-		ἤ	cc	2
1.1	7	τίσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίσις	conj	2
1.1	8	ὡς	ADV	Df		ὡς	advmod	9
1.1	9	πρώτῳ	ADJ	Mo	Case=Dat|Gender=Masc|Number=Sing	πρῶτος	nmod	5
1.1	10	,	PUNCT	Z		,	ROOT	10
1.1	11	πότερον	ADV	Du	PronType=Int	πότερον	advmod	14
1.1	12	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	14
1.1	13	Ἐπιγένης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἐπιγένης	nsubj	14
1.1	14	ὑπέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	14
1.1	15	ἐν	ADP	R-		ἐν	case	16
1.1	16	φλεβὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φλέψ	obl	14
1.1	17	καὶ	CCONJ	C-		καί	cc	16
1.1	18	νεύρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νεῦρον	conj	16
1.1	19	ἢ	CCONJ	C-		ἤ	cc	16
1.1	20	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	22
1.1	21	ἐν	ADP	R-		ἐν	case	22
1.1	22	νεύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	νεῦρον	conj	16
1.1	23	,	PUNCT	Z		,	punct	14
1.1	24	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	ROOT	24
1.1	25	γὰρ	ADV	Df		γάρ	discourse	24
