frag_1	Frag. I Hoc fragmentum restituit Kenyon. Column 41 καὶ ἰδίᾳ ἕκαστος καὶ κοι νῇ , ἔπειτα τῷ νό μῳ καὶ τῷ ὅρκῳ, ὃς κε λεύει ὑμᾶς ὁμοίως ἀκούειν τῶν τε κατη γόρων κατηγόρων Fuhr: κατηγορούντων Kenyon. καὶ τῶ ν ἀπο λογουμένων καὶ Desunt col. 41 versus fere viginti unus et col. 42 fere tota. 
frag_2	Frag. II Column 43 τῇ κατηγορίᾳ χρῆσθαι, οὕτω καὶ ἐμὲ ἐᾶτε ὃν τρόπον προῄρημαι καὶ ὡς ἂν δύνωμαι ἀπολογεῖσθαι. καὶ μηδεὶς ὑμῶν ἀπαντάτω μοι μεταξὺ λέγοντι, τί τοῦθʼ ἡμῖν λέγεις; μηδὲ προστίθετε τῇ κατηγορίᾳ παρʼ ὑμῶν αὐτῶν μηδέν, ἀλλὰ μᾶ λλον τῇ ἀπολογίᾳ Desunt col. 43 versus fere quindecim et col. 44 versus fere decem. 
frag_3	Frag. III Column 44 οὐδ ὲ ὁ νόμος συγκα τηγο ρεῖν συγκατηγορεῖν Sauppe. μὲν τῷ βου λομ ένῳ κατὰ τῶν κριν ομένων κρινομένων Boeckh, Sauppe. ἐξου σίαν δίδωσι, συναπολογεῖσθαι δὲ κωλύει. ἵνα δὲ μὴ πρὸ τοῦ πράγματος πο λλ ο ὺς λόγους ἀναλ ώσω , ἀναλώσω Babington. ἐπʼ αὐτὴν τὴν ἀπολογ ίαν ἀπολογίαν Boeckh, Sauppe. πορεύσομαι, τοῖς μὲν θεοῖς εὐξάμενος βοηθῆσαί μοι καὶ σῶσαι ἐκ τοῦ παρόντος ἀγῶνος, ὑμᾶς δέ, ὦ ἄνδρες δικασταί, ἐκεῖνο παραιτησάμενος, πρῶτον Deest col. 45 fere tota. 
frag_3a	Frag. IIIa (IV) Hoc fragmentum a Polluce (9. 156) servatum huc inseruit Blass. ἢ νεωρίων προδοσίαν ἢ ἀρχείων ἐμπυρισμὸν ἢ κατάληψιν ἄκρας 
frag_4	Frag. IV (V) Column 46 Desunt col. 46 versus fere quindecim. ὁ Εὔ φημος Εὔφημος Blass. πρ ῶτον πρῶτον Fuhr. ἐπε ιδὴ ἐτε λεύτησεν ἐκ εῖνος ρος ὁ Φλυ εύς, ἐπειδὴ usque ad Φλυεύς restituit Sauppe: ἐκεῖνος ὁ Χαρίσανδρος ὁ Φλυεύς Colin. ἐξ αὐτοῦ Desunt col. 46 versus septem Column 47 ὅτι ἡ γυνὴ τον καὶ το ατο ἐκεῖνος κυοῦ σαν τὴν γυνα ῖκα ἐξ αὑτοῦ καταλέ λοιπε ν, οὐ παρὰ τοὺς ν όμο υς γενόμενον. εἰ δʼ ὥς περ Ἀρίστων ἐ ν τῇ ε ἰσαγγελίᾳ γρά φει , ὥσπερ et γράφει Kenyon. οὕτως ὑπέλα βον τ ὰ περὶ το ύτων εἶν αι, τούτων εἶναι Jensen. οὐκ ἔδει δήπ ου αὐτ οὺς κωλύειν τοὺς ἐγγυ τάτω ἐγγυτάτω Boeckh. γένου ς ἐξά γειν κυοῦσαν usque ad ἐξάγειν plerumque restituit Blass. τὸν Εὔφημον, ἀλλʼ ἐᾶν. νῦν δὲ τοῦτο ποιήσαντες ἔργῳ μεμαρτυρήκασιν αὐτοί, ὡς ψευδής ἐστιν ἡ αἰτία κατʼ ἐμοῦ. πρὸς δὲ τούτοις πῶς οὐκ ἄτοπον, εἰ μέν τι ἔπαθεν τὸ παιδίον ἢ γιγνόμενον ἢ καὶ ὕστερον, ταύταις ταῖς διαθήκαις ἰσχυρίζεσθαι ἂν αὐτούς, ἐν αἷς Desunt col. 48 versus fere viginti. Column 48 τὸν Εὔφη μον ἐκώλυε παρέ χοντα Εὔφημον et παρέχοντα Blass. μαρ τυρίας μαρτυρίας Boeckh. 
frag_4a	Frag. IVa Haec duo fragmenta a Polluce (ii. 152 et ix. 137) servata huc inseruit Blass. Pollux ii. 152 οὔτε γὰρ τὴν ἑαυτοῦ χεῖρα δυνατὸν ἀρνήσασθαι. 
frag_4b	Frag. IVb Haec duo fragmenta a Polluce (ii. 152 et ix. 137) servata huc inseruit Blass. Pollux ix.. 137 νωθρεύεσθαι 
1	Source is Pap. Ardenianus. Column 2 Ἀρίστωνος δὲ ἀνδ ρά ποδα εἶχεν ἐν το ῖς ἔργοις· καὶ ταῦτα αὐτὸς ὑμῖν ἐμαρτύρησεν ἐπὶ τοῦ δικας τη ρίου, ὅτʼ ἦν το ύτ ῳ ὁ ἀγὼν πρὸς Ἀ ρχε στρατίδην. Ἀρχεστρατίδην Babington. 
2	τοιο ῦτο γὰρ ἐστι τὸ Ἀρίστ ωνος τουτουὶ πρᾶγμα· οὗ τος οὗτος Shilleto: αὐτὸς Schneidewin. προσκαλεῖται μὲν περιὼν πάντας ἀνθρώπους, τῶν δʼ ὅσοι μὲν ἂν μὴ διδῶσιν αὐ τῷ ἀργύριον, κρίν ει καὶ κατηγορεῖ, ὁπ όσοι δʼ ἂν ἐθέλωσιν ἀπο τίνειν, ὁπόσοι et ἀποτίνειν Babington. ἀφίησιν, τὸ δʼ ἀργύριον Θεο μνή στῳ Ἀρίστωνος usque ad Θεομνήστῳ plerumque restituit Schneidewin. δίδωσιν· ἐκ εῖ νος δὲ λαμβάνων ἀνδράποδα ἀγοράζει, καὶ παρέχει ὥσπερ τοῖς λῃσταῖς ἐπισιτισμόν, καὶ δίδωσι τούτῳ ὑπὲρ ἑκάστου τοῦ Column 3 ἀνδραπόδου ὀβολὸν τῆς ἡμέρας, ὅπως ἂν ᾖ ἀθάνατος συκοφάντης. 
3	ἄξιον δʼ ἐστίν, ὦ ἄνδρες δικασταί, κἀκεῖθεν ἐξετάσαι τὸ πρᾶγμα, ἀφʼ ὧν ἐν τῷ δήμῳ τὸ πρῶτον αὐτοὶ εὐθὺς ᾐτιάσαντο. ἐμοὶ γὰρ οἱ οἱ add. Schneidewin. οἰκεῖοι ἀπέστειλαν ἀπέστειλαν ἐπέστειλαν Blass. γράψαντες τήν τε εἰσαγγελίαν καὶ τὰς αἰτίας ἃς ἐν τῇ ἐκκλησίᾳ ᾐτιάσαντό με, ὅτε τὴν εἰσαγγελί αν ἐδίδοσαν, ἐν α ἷς ἦ ν γεγραμμένον ὅτι Λυκοῦργος λέγ ει , φάσκω ν τ ῶν ο ἰκ είω ν ἀκ ηκ οέναι, οἰκείων ἀκηκοέναι Babington. ὡς ἐγὼ παρακολουθῶν, ὅτε Χάριππος ἐγάμει τὴν γυναῖκα, παρεκελευόμην αὐτῇ ὅπως μὴ πλησιάσει πλησιάσει Schneidewin: πλησιάσῃ A. Χαρίππῳ ἀλλὰ διαφυλάξει αὑτήν. 
4	ἐγὼ δὲ ἃ καὶ πρὸς τοὺς Column 4 ἐπιτηδείου ς καὶ πρὸς τοὺς ο ἰκείους οἰκείους Babington. τοὺς ἐμαυτ οῦ εὐθὺς εὐθὺς Blass: τότε Babington. ἥκων ἔλεγ ον, κ αὶ νῦν πρὸς ὑμ ᾶς λέ γω, λέγω Schneidewin: ἐρῶ Babington. ὅτι, εἰ ἔστιν τ αῦ τα ἀληθῆ, ὁμολ ογ ῶ καὶ τἆλλα πάν τα π εποιηκέναι τὰ ἐν τῇ εἰσαγγελίᾳ γε γραμ μένα. γεγραμμένα Babington. ὅτι δὲ ψευδῆ ψευδῆ Schneidewin. ἐστιν, ῥᾴδιον οἶμαι οἶμαι Caesar. εἶναι ἅπασι ν ἰδεῖν . ἰδεῖν Caesar: γνῶναι Patakis. τίς γὰρ οὕτω ς ἐστὶ τῶν ἐν τῇ π όλει ἀλόγιστος, 
5	ὅς τις ἂν πιστεύσαι τού τοις τοῖς ἐστι et sq. Babington, sed τούτοις τοῖς Blass: τοιούτοις Babington. λόγοις; ἀνάγ κη γάρ , ἀνάγκη γὰρ ἦν Sauppe: ἦν om. Blass. ὦ ἄνδρες δικ ασταί, πρῶτον μὲν ὀρεωκόμον καὶ προηγητὴν ἀκολουθε ῖν τῷ ζεύγει, ὃ ἦγεν τὴν γυναῖκα, Column 5 ἔπειτα δὲ παῖδας τοὺς προπέμποντας αὐτὴν ἀκολουθεῖν καὶ Διώξιππον· καὶ γὰρ οὗτος ἠκολούθει διὰ τὸ χήραν ἐκδίδοσθαι αὐτήν. 
6	εἶτʼ ἐγὼ εἰς τοῦτο ἀπονοίας ἦλθον, ὥστε ἄλλων τε τοσούτων ἀνθρώπων συνακολουθούντων καὶ Διωξίππου καὶ Εὐφραίου τοῦ προσγυμναστοῦ προσγυμναστοῦ προγυμναστοῦ Westermann. αὐτοῦ, οἳ τῶν Ἑλλήνων ὁμολογουμένως ἰσχυρότατοί εἰσιν, οὔ τ ʼ ᾐσχυνόμην τοιούτους λόγους λέγων περὶ γυναικὸς ἐλευθέρας πάντων ἀκουόντων, οὔτʼ οὔτʼ . . . οὔτʼ Sauppe: οὐκ . . . οὐδʼ Blass. ἐδεδίειν μὴ πα ραχρ ῆμα ἀπόλωμαι πνι γόμενος; πνιγόμενος Kenyon: ἀπαγόμενος Babington, Colin. τίς γὰρ ἂν ἠνέσχετο τοι αῦτα περὶ τῆς Column 6 αὑτοῦ ἀδελφ ῆς ἀκού ων οἷά με ο ὗτοι αἰτι ῶνται εἰρηκ έναι καὶ καὶ Schneidewin: ἆρʼ Babington. οὐ κ ἂν ἀπέ κτεινε ἀπέκτεινε ἀπεκώλυσε Colin. τὸν λέγοντα; 
7	τὸ δὲ κεφ άλαιον ἀπούων usque ad κεφάλαιον plerumque restituit Babington. ἁπ άντων, ἁπάντων Sauppe. ὡς ὡς Blass: ὧν Colin. καὶ μικρῷ πρότερο ν πρότερον Sauppe. εἶπον, εἰς τοῦτο ἀν αισθησίας ὁ Χ άριππ ος, ὡς ἔοικεν, ἦλθε ν, ὥστε πρότ ερον μέν, ὥς φασιν, τῆς γυν αικὸς προλε γούσης ὅτι συνομωμο κυῖα εἴ η πρὸς ἐμέ, πά λιν δ ὲ ἀκούων ἐμο ῦ παρα κελευμένο υ αὐτῇ τοῦτο usque ad αὐτῇ Babington. ὅπως ἐμμ είνειεν ἐμμείνειεν Herwerden: ἐμμενεῖ ἐν Schneidewin. τοῖς ὅρκοις οἷ ς ὤμο σεν, ἐλάμβανε τὴν τὴν Babington: ὅμως Blass. γυναῖκα; καὶ ταῦ τα δο κεῖ ἂν ὑμῖν ἢ Ὀρέστης Ὀρέστης Blass. ἐκεῖνος ὁ μαινόμενος ποιῆσαι ἢ Μαργίτης ὁ πάντ ων ἀβελτερώτατος; 
8	ἀλ λʼ οἶμαι, ὦ ἄνδρε ς δι κασταί, πολλὰ Column 7 πλεονεκτοῦσιν ἐν τοῖς ἀγῶσιν οἱ κατήγοροι τῶν φευγόντων· οἱ μὲν γὰρ διὰ τὸ ἀκίνδυνον αὐτοῖς εἶναι τὸν ἀγῶνα ῥᾳδίως ὅ τι ἂν βούλωνται λέγουσι καὶ καταψεύδονται, οἱ δὲ κρινόμενοι διὰ τὸν φόβον πολλὰ καὶ τῶν πεπραγμένων αὐτοῖς εἰπεῖν ἐπιλανθάνονται. 
