1	αἰδοίην, χρυσοστέφανον, καλὴν Ἀφροδίτην 
2	ᾁσομαι, ἣ πάσης Κύπρου κρήδεμνα λέλογχεν 
3	εἰναλίης, ὅθι μιν Ζεφύρου μένος ὑγρὸν ἀέντος 
4	ἤνεικεν κατὰ κῦμα πολυφλοίσβοιο θαλάσσης 
5	ἀφρῷ ἔνι μαλακῷ· τὴν δὲ χρυσάμπυκες Ὧραι 
6	δέξαντ’ ἀσπασίως, περὶ δ’ ἄμβροτα εἵματα ἕσσαν· 
7	κρατὶ δ’ ἐπ’ ἀθανάτῳ στεφάνην εὔτυκτον ἔθηκαν 
8	καλήν, χρυσείην· ἐν δὲ τρητοῖσι λοβοῖσιν 
9	ἄνθεμ’ ὀρειχάλκου χρυσοῖό τε τιμήεντος· 
10	δειρῇ δ’ ἀμφ’ ἁπαλῇ καὶ στήθεσιν ἀργυφέοισιν 
11	ὅρμοισι χρυσέοισιν ἐκόσμεον, οἷσί περ αὐταὶ 
12	Ὧραι κοσμείσθην χρυσάμπυκες, ὁππότ’ ἴοιεν 
13	ἐς χορὸν ἱμερόεντα θεῶν καὶ δώματα πατρός. 
14	αὐτὰρ ἐπειδὴ πάντα περὶ χροῒ κόσμον ἔθηκαν, 
15	ἦγον ἐς ἀθανάτους· οἳ δ’ ἠσπάζοντο ἰδόντες 
16	χερσί τ’ ἐδεξιόωντο καὶ ἠρήσαντο ἕκαστος 
17	εἶναι κουριδίην ἄλοχον καὶ οἴκαδ’ ἄγεσθαι,
18	εἶδος θαυμάζοντες ἰοστεφάνου Κυθερείης.
19	χαῖρ’ ἑλικοβλέφαρε, γλυκυμείλιχε· δὸς δ’ ἐν ἀγῶνι 
20	νίκην τῷδε φέρεσθαι, ἐμὴν δ’ ἔντυνον ἀοιδήν. 
21	αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομ’ ἀοιδῆς.
