1	ὁ μὲν δημαγωγὸς ὑμῖν, ὦ Ἀθηναῖοι, καὶ θανάτου τετιμημένος ἑαυτῷ ἐὰν ἐξελεγχθῇ ὁτιοῦν εἰληφὼς παρʼ Ἁρπάλου, οὗτος φανερῶς ἐξελήλεγκται δῶρʼ εἰληφὼς παρὰ τούτων, οἷς ἐναντία πράττειν ἔφη τὸν ἄλλον χρόνον. πολλῶν δʼ ὑπὸ Στρατοκλέους εἰρημένων καὶ τῶν πλείστων προκατειλημμένων κατηγορημάτων, καὶ περὶ μὲν αὐτῆς τῆς ἀποφάσεως τῆς ἐξ Ἀρείου πάγου βουλῆς δικαίας καὶ ἀληθεῖς ἀποδείξεις εἰρηκυίας, περὶ δὲ τῶν ἀκολούθων τούτοις Στρατοκλέους εἰρηκότος καὶ τὰ ψηφίσματʼ ἀνεγνωκότος ἤδη τὰ περὶ τούτων, 
2	ὑπόλοιπον ἡμῖν, ὦ Ἀθηναῖοι, καὶ ταῦτʼ ἀγωνιζομένοις ἀγῶνα τηλικοῦτον ἡλίκος οὐδεπώποτε γέγονε τῇ πόλει, κοινῇ πᾶσιν ὑμῖν παρακελεύεσθαι, πρῶτον μὲν τοῖς λοιποῖς ἡμῖν συγγνώμην ἔχειν, ἂν τῶν αὐτῶν ἐνίοις περιπίπτωμεν — οὐ γὰρ ἵνʼ ἐνοχλῶμεν ὑμᾶς, ἀλλʼ ἵνʼ ὀργίζεσθαι μᾶλλον παροξύνωμεν, ὀργίζεσθαι μᾶλλον παροξύνωμεν Thalheim: ὀργίζησθε μᾶλλον παροξύνομεν A pr. (παροξυνόμενοι A corr. (2)): μᾶλλον ὀργίζησθε παροξύνωμεν N pr. (ὀργίζησθαι (sic N corr. (2)): παροξύν. del. Finke: ὀργίζ. del. Blass. Alii alia. δὶς περὶ τῶν αὐτῶν ἐροῦμεν —, ἔπειτα μὴ προΐεσθαι τὰ κοινὰ τῆς πόλεως ἁπάσης δίκαια, μηδὲ τὴν κοινὴν σωτηρίαν ἀντικαταλλάξασθαι τῶν τοῦ κρινομένου λόγων. 
3	ὁρᾶτε γάρ, ὦ Ἀθηναῖοι, ὅτι παρὰ μὲν ὑμῖν Δημοσθένης οὑτοσὶ κρίνεται, παρὰ δὲ τοῖς ἄλλοις ὑμεῖς· οἳ σκοποῦσι τίνα ποτὲ γνώμην ἕξετε περὶ τῶν τῇ πατρίδι συμφερόντων, καὶ πότερον τὰς ἰδίας τούτων δωροδοκίας καὶ πονηρίας ἀναδέξεσθʼ ἀναδέξεσθε Stephanus: ἀναδέχεσθε codd. εἰς ὑμᾶς αὐτούς, ἢ φανερὸν πᾶσιν ἀνθρώποις ποιήσετε διότι μισεῖτε τοὺς κατὰ τῆς πολιτείας δῶρα λαμβάνοντας, καὶ οὐχ ἵνʼ ἀφῆτε ζητεῖν προσετάξατε τῇ ἐξ Ἀρείου πάγου βουλῇ, ἀλλʼ ἵνʼ ἀποφηνάντων τούτων ὑμεῖς τιμωρήσησθε τῶν ἀδικημάτων ἀξίως. νυνὶ τοίνυν τοῦτʼ ἐφʼ ὑμῖν ἐστι. 
4	ψηφισαμένου γὰρ τοῦ δήμου δίκαιον ψήφισμα, καὶ πάντων τῶν πολιτῶν βουλομένων εὑρεῖν τίνες εἰσὶ τῶν ῥητόρων οἱ τολμήσαντες ἐπὶ διαβολῇ καὶ κινδύνῳ τῆς πόλεως χρήματα παρʼ Ἁρπάλου λαβεῖν, καὶ πρὸς τούτοις ἐν ἐν add. Blass: ψηφίσματι A pr.: ψήφισμά τι A corr.: ψη . . . N pr.: ψήφισμα N corr. (2): del. Thalheim. ψηφίσματι γράψαντος, ὦ Δημόσθενες, σοῦ καὶ ἑτέρων πολλῶν, ζητεῖν τὴν βουλὴν περὶ αὐτῶν, ὡς αὐτῇ πάτριόν ἐστιν, εἴ τινες εἰλήφασι παρʼ Ἁρπάλου χρυσίον, 
5	ζητεῖ ἡ βουλή, οὐκ ἐκ τῶν προκλήσεων μαθοῦσα τὸ δίκαιον, οὐδὲ τὴν ἀλήθειαν καὶ τὴν πίστιν τὴν περὶ περὶ] προτέραν Rosenberg: πατρίαν Blass. αὑτῆς αὑτῆς Bekker: αὐτῆς codd. ἐπὶ σοῦ καταλῦσαι βουλομένη, ἀλλʼ, ὅπερ καὶ αὐτοὶ οἱ Ἀρεοπαγῖται εἶπον, προορῶσα μὲν μὲν add. Reiske. ἡ βουλή, ὦ ἄνδρες, τὴν τούτων ἰσχὺν καὶ τὴν ἐν τῷ λέγειν καὶ πράττειν δύναμιν, οὐκ οἰομένη δὲ δεῖν οὐδεμίαν ὑπολογίζεσθαι τῶν περὶ αὑτῆς αὑτῆς Bekker: αὐτῆς codd. ἐσομένων βλασφημιῶν, εἴ τις μέλλει τῇ πατρίδι αὐτῆς αὐτῆς] αὐτοῖς, cum BL, Bekker: αὐτῇ Baiter: τις Blass, qui τις post εἰ seclusit. αἰτία μοχθηρὰ καὶ κίνδυνος ἔσεσθαι. 
6	τούτων ὡς ἐδόκει τῷ δήμῳ καλῶς καὶ συμφερόντως πεπραγμένων, αἰτίαι νῦν καὶ προκλήσεις καὶ συκοφαντίαι παρὰ Δημοσθένους ἥκουσιν, ἐπειδὴ οὗτος ἀποπέφανται εἴκοσι τάλαντα ἔχων χρυσίου· καὶ ἡ τῶν ἐκ προνοίας φόνων ἀξιόπιστος οὖσα βουλὴ τὸ δίκαιον καὶ τἀληθὲς τἀληθὲς Blass: ἀληθὲς codd. εὑρεῖν, καὶ κυρία δικάσαι τε περὶ τοῦ σώματος καὶ τῆς ψυχῆς ἑκάστου τῶν πολιτῶν, καὶ τοῖς μὲν βιαίῳ θανάτῳ τετελευτηκόσι βοηθῆσαι, τοὺς δὲ παράνομόν τι τῶν ἐν τῇ πόλει διαπεπραγμένους ἐκβαλεῖν ἢ θανάτῳ ζημιῶσαι, νῦν ἐπὶ τοῖς κατὰ Δημοσθένους ἀποπεφασμένοις χρήμασιν ἄκυρος ἔσται τοῦ δικαίου; 
7	ναί· κατέψευσται γὰρ ἡ βουλὴ Δημοσθένους· τουτὶ γάρ ἐστιν ὑπερβολὴ τοῦ πράγματος. σοῦ κατέψευσται καὶ Δημάδου; καθʼ ὧν οὐδὲ τἀληθὲς εἰπεῖν, ὡς ἔοικεν, ἀσφαλές ἐστιν; οἳ πολλὰ πρότερον τῶν κοινῶν ἐκείνῃ ζητεῖν προσετάξατε καὶ διὰ τὰς γενομένας ζητήσεις ἐπῃνέσατε; οὓς δʼ ἡ πόλις ἅπασα οὐ δύναται ἀναγκάσαι τὰ δίκαια ποιεῖν, κατὰ τούτων ἡ βουλὴ ψευδεῖς ἀποφάσεις πεποίηται; 
8	ὦ Ἡράκλεις. διὰ τί οὖν ἐν τῷ δήμῳ συνεχώρεις, ὦ Δημόσθενες, ἐὰν ἀποφήνῃ κατὰ Aut κατὰ addendum (cf. sect. 7) aut σὲ pro σοῦ legendum (cf. sect. 61) coni. Wolf. σοῦ ἡ βουλή, θάνατον ἑαυτῷ τὴν ζημίαν; καὶ διὰ τί πολλοὺς ἀνῄρηκας σὺ ταῖς τῆς βουλῆς ἰσχυριζόμενος ἀποφάσεσιν; ἢ ποῖ ποῖ Reiske: ποῦ codd. νῦν ἐλθὼν ὁ δῆμος ἢ τίσι προστάξας ζητεῖν περὶ τῶν ἀφανῶν καὶ μεγάλων ἀδικημάτων εὕρῃ τὴν ἀλήθειαν; 
9	τὸ μὲν γὰρ συνέδριον, τὸ πρότερον δοκοῦν εἶναι πιστόν, σὺ καταλύεις, ὁ δημοτικὸς εἶναι φάσκων, ᾧ τὴν τῶν σωμάτων φυλακὴν ὁ δῆμος παρακαταθήκην ἔδωκεν, ᾧ τὴν πολιτείαν καὶ δημοκρατίαν πολλάκις ἐγκεχείρικεν, ὃ ὃ Ν: ᾧ Α. διαπεφύλαχε διαπεφύλαχε Wolf: διαπεφύλακε codd. τὸ σὸν σῶμα τοῦ βλασφημεῖν περὶ αὐτοῦ μέλλοντος πολλάκις, ὡς σὺ φῄς, ἐπιβουλευθέν, ὃ φυλάττει τὰς ἀπορρήτους διαθήκας, διαθήκας] ἀποθήκας Ν: θήκας Wolf. ἐν αἷς τὰ τῆς πόλεως σωτήρια κεῖται. 
10	δίκαια μὲν οὖν, δίκαια τρόπον γέ τινα πάσχει τὸ συνέδριον· εἰρήσεται γὰρ ἃ γιγνώσκω. δυοῖν γὰρ θάτερον ἐχρῆν αὐτούς, ἢ καὶ τὴν προτέραν ζήτησιν τὴν ὑπὲρ τῶν τριακοσίων ταλάντων τῶν παρὰ τοῦ Περσῶν βασιλέως ἀφικομένων ζητεῖν, καθάπερ συνέταξεν ὁ δῆμος, ἵνα τότε δόντος δίκην τοῦ θηρίου τούτου, καὶ τῶν μερισαμένων ἐκεῖνα τὰ χρήματα φανερῶν γενομένων, καὶ τῆς περὶ Θηβαίους προδοσίας ἐξελεγχθείσης ἣν οὗτος προδέδωκεν, ἀπηλλάγμεθα τούτου τοῦ δημαγωγοῦ δίκην ἀξίαν δόντος· 
