1	ὅτι μὲν εἰρήνην ποιεῖσθαι δικαίαν ἄμεινόν ἐστιν ἢ πολεμεῖν, δοκεῖτέ μοι, ὦ Ἀθηναῖοι, πάντες γιγνώσκειν· ὅτι δὲ οἱ ῥήτορες τῷ μὲν ὀνόματι τῆς εἰρήνης συγχωροῦσι, τοῖς δʼ ἔργοις ἀφʼ ὧν ἂν ἡ εἰρήνη ἂν ἡ εἰρήνη Lipsius: ἂν εἰρήνη Q, ἡ εἰρήνη A. γένοιτο ἐναντιοῦνται, τοῦτο δὲ οὐ πάντες αἰσθάνεσθε. λέγουσι γὰρ ὡς ἔστι δεινότατον τῷ δήμῳ, γενομένης εἰρήνης, ἡ νῦν οὖσα πολιτεία μὴ καταλυθῇ. 
2	εἰ μὲν οὖν μηδεπώποτε πρότερον ὁ δῆμος ὁ τῶν τῶν del. Spengel. Ἀθηναίων εἰρήνην ἐποιήσατο πρὸς Λακεδαιμονίους, εἰκότως ἂν ἐφοβούμεθα αὐτὸ διά τε τὴν ἀπειρίαν τοῦ ἔργου διά τε τὴν ἐκείνων ἀπιστίαν· ὅπου δὲ πολλάκις ἤδη πρότερον εἰρήνην ἐποιήσασθε ἐποιήσασθε Reiske: ἐποιήσατε codd. δημοκρατούμενοι, πῶς οὐκ εἰκὸς ὑμᾶς πρῶτον ἐκεῖνα σκέψασθαι τὰ τότε γενόμενα; χρὴ γάρ, ὦ Ἀθηναῖοι, τεκμηρίοις χρῆσθαι τοῖς πρότερον γενομένοις περὶ τῶν μελλόντων ἔσεσθαι. 
3	ἡνίκα τοίνυν ἦν μὲν ὁ πόλεμος ἡμῖν ἐν Εὐβοίᾳ, Μέγαρα δὲ εἴχομεν καὶ Πηγὰς καὶ Τροζῆνα, εἰρήνης ἐπεθυμήσαμεν, καὶ Μιλτιάδην τὸν Κίμωνος ὠστρακισμένον καὶ ὄντα ἐν Χερρονήσῳ κατεδεξάμεθα διʼ αὐτὸ τοῦτο, πρόξενον ὄντα Λακεδαιμονίων, ὅπως πέμψαιμεν πέμψαιεν A: πέμψωμεν Q. εἰς Λακεδαίμονα προκηρυκευσόμενον περὶ σπονδῶν. 
4	καὶ τότε ἡμῖν εἰρήνη ἐγένετο πρὸς Λακεδαιμονίους ἔτη πεντήκοντα, πεντήκοντα cum Aeschine Meursius: πέντε codd., quod retinet Dobree, verbis καὶ ἐνεμείναμεν . . . τριακαίδεκα ποστ ἔτη τριάκοντα sec. 6 collocatis. καὶ ἐνεμείναμεν ἀμφότεροι ταύταις ταῖς σπονδαῖς ἔτη τριακαίδεκα. ἓν δὴ τοῦτο, ὦ Ἀθηναῖοι, πρῶτον σκεψώμεθα. ἐν ταύτῃ τῇ εἰρήνῃ ὁ δῆμος ὁ τῶν τῶν del. Spengel. Ἀθηναίων ἔσθʼ ὅπου κατελύθη; οὐδεὶς ἀποδείξει. ἀγαθὰ δὲ ὅσα ἐγένετο διὰ ταύτην τὴν εἰρήνην, ἐγὼ ὑμῖν ἐγὼ ὑμῖν edd.: ἐγὼ ἡμῖν A: ἡμῖν ἐγὼ Q. φράσω. 
5	πρῶτον μὲν τὸν Πειραιᾶ τότε post Πειραια = add. A. ἐτειχίσαμεν ἐν τούτῳ τῷ χρόνῳ, εἶτα τὸ μακρὸν τεῖχος τὸ βόρειον· ἀντὶ δὲ τῶν τριήρων αἳ τότε ἡμῖν ἦσαν παλαιαὶ καὶ ἄπλοι, αἷς βασιλέα καὶ τοὺς βαρβάρους τοὺς βαρβάρους Q: βαρβάρους A. καταναυμαχήσαντες ἠλευθερώσαμεν τοὺς Ἕλληνας, ἀντὶ τούτων τῶν νεῶν ἑκατὸν τριήρεις ἐναυπηγησάμεθα, καὶ πρῶτον τότε τριακοσίους ἱππέας κατεστησάμεθα καὶ τοξότας τριακοσίους Σκύθας ἐπριάμεθα. καὶ καὶ del. Blass, coll. 7, 9. ταῦτα ἐκ τῆς εἰρήνης τῆς πρὸς Λακεδαιμονίους ἀγαθὰ τῇ πόλει καὶ δύναμις τῷ δήμῳ τῷ τῷ Spengel: τῶν codd. Ἀθηναίων ἐγένετο. 
6	μετὰ δὲ ταῦτα διʼ Αἰγινήτας εἰς πόλεμον κατέστημεν, καὶ πολλὰ κακὰ παθόντες πολλὰ δὲ ποιήσαντες ἐπεθυμήσαμεν πάλιν τῆς εἰρήνης, καὶ ᾑρέθησαν ᾑρέθησαν Q: εὑρέθησαν A. δέκα ἄνδρες ἐξ Ἀθηναίων ἁπάντων πρέσβεις εἰς Λακεδαίμονα περὶ εἰρήνης αὐτοκράτορες, ὧν ἦν καὶ Ἀνδοκίδης ὁ πάππος ὁ ἡμέτερος. οὗτοι ἡμῖν ἡμῖν Q: ὑμῖν A. εἰρήνην ἐποίησαν ἐποίησαν Bekker: ἐποιήσαντο codd. πρὸς Λακεδαιμονίους ἔτη τριάκοντα. καὶ ἐν τοσούτῳ χρόνῳ ἔστιν ὅπου, ὦ Ἀθηναῖοι, ὁ δῆμος κατελύθη; τί δέ; πράττοντές τινες δήμου κατάλυσιν ἐλήφθησαν; οὐκ ἔστιν ὅστις ἀποδείξει. ἀλλʼ αὐτὸ τὸ ἐναντιώτατον· 
7	αὕτη γὰρ ἡ εἰρήνη τὸν δῆμον τὸν Ἀθηναίων τὸν Ἀθ. Bekker: τῶν Ἀθ. codd. ὑψηλὸν ἦρε καὶ κατέστησεν ἰσχυρὸν οὕτως ὥστε πρῶτον μὲν ἐν τούτοις τοῖς ἔτεσιν εἰρήνην λαβόντες λαβόντες] ἄγοντε ς Reiske. ἀνηνέγκαμεν χίλια τάλαντα εἰς τὴν ἀκρόπολιν, καὶ νόμῳ κατεκλῄσαμεν ἐξαίρετα εἶναι τῷ δήμω, τοῦτο δὲ τριήρεις ἄλλας ἑκατὸν ἐναυπηγησάμεθα, καὶ ταύτας ἐξαιρέτους ἐψηφισάμεθα εἶναι, νεωσοίκους τε ᾠκοδομησάμεθα, χιλίους τε καὶ διακοσίους ἱππέας καὶ τοξότας τοσούτους ἑτέρους κατεστήσαμεν, καὶ τὸ τεῖχος τὸ μακρὸν τὸ νότιον ἐτειχίσθη. ταῦτα ἐκ τῆς ἐκ ταύτης τῆς QL. εἰρήνης τῆς πρὸς Λακεδαιμονίους ἀγαθὰ τῇ πόλει καὶ δύναμις τῷ δήμῳ τῷ τῷ Spengel: τῶν codd. Ἀθηναίων ἐγένετο. 
8	πάλιν δὲ διὰ Μεγαρέας πολεμήσαντες καὶ τὴν χώραν τμηθῆναι προέμενοι, πολλῶν ἀγαθῶν στερηθέντες αὖθις τὴν εἰρήνην ἐποιησάμεθα, ἣν ἡμῖν Νικίας ὁ Νικηράτου κατηργάσατο. οἶμαι δʼ ὑμᾶς ἅπαντας εἰδέναι τοῦτο, ὅτι διὰ ταύτην τὴν εἰρήνην ἑπτακισχίλια μὲν τάλαντα νομίσματος εἰς τὴν ἀκρόπολιν ἀνηνέγκαμεν, 
9	ναῦς δὲ πλείους ἢ τριακοσίας τριακοσίας cum Aeschine Markland (cf. Thucyd. ii. 13.8): τετρακοσίας codd. ἐκτησάμεθα, καὶ φόρος προσῄει κατʼ ἐνιαυτὸν πλέον ἢ διακόσια καὶ χίλια τάλαντα, καὶ Χερρόνησόν τε εἴχομεν καὶ Νάξον καὶ Εὐβοίας πλέον ἢ τὰ δύο μέρη· τάς τε ἄλλας ἀποικίας καθʼ ἕκαστον διηγεῖσθαι μακρὸς ἂν εἴη λόγος. ταῦτα δʼ ἔχοντες τὰ ἀγαθὰ πάλιν κατέστημεν εἰς πόλεμον πρὸς Λακεδαιμονίους, πεισθέντες καὶ τότε ὑπʼ Ἀργείων. 
10	πρῶτον μὲν οὖν, ὦ Ἀθηναῖοι, τούτου ἀναμνήσθητε, τί ὑμῖν ἐξ ἀρχῆς ὑπεθέμην τῷ λόγῳ. ἄλλο τι ἢ τοῦτο, ὅτι διὰ τὴν εἰρήνην οὐδεπώποτε ὁ δῆμος ὁ τῶν τῶν del. Spengel. Ἀθηναίων κατελύθη; οὐκοῦν ἀποδέδεικται. καὶ οὐδεὶς ἐξελέγξει ἐξελέγξει Taylor: ἐξελέγχει codd. με ὡς οὐκ ἔστι ταῦτα ἀληθῆ. ἤδη δέ τινων ἤκουσα λεγόντων ὡς ἐκ τῆς τελευταίας εἰρήνης τῆς πρὸς Λακεδαιμονίους οἵ τε τριάκοντα κατέστησαν πολλοί τε Ἀθηναίων κώνειον πιόντες ἀπέθανον, οἱ δὲ φεύγοντες ᾤχοντο. 
