1	ἀμφὶ Διώνυσον, Σεμέλης ἐρικυδέος υἱόν, 
2	μνήσομαι, ὡς ἐφάνη παρὰ θῖν’ ἁλὸς ἀτρυγέτοιο 
3	ἀκτῇ ἔπι προβλῆτι νεηνίῃ ἀνδρὶ ἐοικώς, 
4	πρωθήβῃ· καλαὶ δὲ περισσείοντο ἔθειραι, 
5	κυάνεαι, φᾶρος δὲ περὶ στιβαροῖς ἔχεν ὤμοις 
6	πορφύρεον· τάχα δ’ ἄνδρες ἐυσσέλμου ἀπὸ νηὸς 
7	ληισταὶ προγένοντο θοῶς ἐπὶ οἴνοπα πόντον, 
8	Τυρσηνοί· τοὺς δ’ ἦγε κακὸς μόρος· οἳ δὲ ἰδόντες 
9	νεῦσαν ἐς ἀλλήλους, τάχα δ’ ἔκθορον. αἶψα δ’ ἑλόντες 
10	εἷσαν ἐπὶ σφετέρης νηὸς κεχαρημένοι ἦτορ. 
11	υἱὸν γάρ μιν ἔφαντο διοτρεφέων βασιλήων 
12	εἶναι καὶ δεσμοῖς ἔθελον δεῖν ἀργαλέοισι. 
13	τὸν δ’ οὐκ ἴσχανε δεσμά, λύγοι δ’ ἀπὸ τηλόσε πῖπτον 
14	χειρῶν ἠδὲ ποδῶν· ὃ δὲ μειδιάων ἐκάθητο 
15	ὄμμασι κυανέοισι· κυβερνήτης δὲ νοήσας 
16	αὐτίκα οἷς ἑτάροισιν ἐκέκλετο φώνησέν τε· 
17	δαιμόνιοι, τίνα τόνδε θεὸν δεσμεύεθ’ ἑλόντες, 
18	καρτερόν; οὐδὲ φέρειν δύναταί μιν νηῦς εὐεργής. 
19	ἢ γὰρ Ζεὺς ὅδε γ’ ἐστὶν ἢ ἀργυρότοξος Ἀπόλλων 
20	ἠὲ Ποσειδάων· ἐπεὶ οὐ θνητοῖσι βροτοῖσιν 
21	εἴκελος, ἀλλὰ θεοῖς, οἳ Ὀλύμπια δώματ’ ἔχουσιν. 
22	ἀλλ’ ἄγετ᾽, αὐτὸν ἀφῶμεν ἐπ’ ἠπείροιο μελαίνης 
23	αὐτίκα· μηδ’ ἐπὶ χεῖρας ἰάλλετε, μή τι χολωθεὶς 
24	ὄρσῃ ἔπ’ ἀργαλέους τ’ ἀνέμους καὶ λαίλαπα πολλήν. 
25	Ὣς φάτο· τὸν δ’ ἀρχὸς στυγερῷ ἠνίπαπε μύθῳ· 
26	δαιμόνι᾽, οὖρον ὅρα, ἅμα δ’ ἱστίον ἕλκεο νηὸς 
27	σύμπανθ’ ὅπλα λαβών· ὅδε δ’ αὖτ’ ἄνδρεσσι μελήσει. 
28	ἔλπομαι, ἢ Αἴγυπτον ἀφίξεται ἢ ὅ γε Κύπρον 
29	ἢ ἐς Ὑπερβορέους ἢ ἑκαστέρω· ἐς δὲ τελευτὴν 
30	ἔκ ποτ’ ἐρεῖ αὐτοῦ τε φίλους καὶ κτήματα πάντα 
31	οὕς τε κασιγνήτους, ἐπεὶ ἡμῖν ἔμβαλε δαίμων.
32	ὣς εἰπὼν ἱστόν τε καὶ ἱστίον ἕλκετο νηός. 
33	ἔμπνευσεν δ’ ἄνεμος μέσον ἱστίον· ἀμφὶ δ’ ἄρ’ ὅπλα 
34	καττάνυσαν· τάχα δέ σφιν ἐφαίνετο θαυματὰ ἔργα. 
35	οἶνος μὲν πρώτιστα θοὴν ἀνὰ νῆα μέλαιναν 
36	ἡδύποτος κελάρυζ’ εὐώδης, ὤρνυτο δ’ ὀδμὴ 
37	ἀμβροσίη· ναύτας δὲ τάφος λάβε πάντας ἰδόντας. 
38	αὐτίκα δ’ ἀκρότατον παρὰ ἱστίον ἐξετανύσθη 
39	ἄμπελος ἔνθα καὶ ἔνθα, κατεκρημνῶντο δὲ πολλοὶ 
40	βότρυες· ἀμφ’ ἱστὸν δὲ μέλας εἱλίσσετο κισσός, 
41	ἄνθεσι τηλεθάων, χαρίεις δ’ ἐπὶ καρπὸς ὀρώρει· 
42	πάντες δὲ σκαλμοὶ στεφάνους ἔχον· οἳ δὲ ἰδόντες, 
43	νῆ’ ἤδη τότ’ ἔπειτα κυβερνήτην ἐκέλευον 
44	γῇ πελάαν· ὃ δ’ ἄρα σφι λέων γένετ’ ἔνδοθι νηὸς 
45	δεινὸς ἐπ’ ἀκροτάτης, μέγα δ’ ἔβραχεν, ἐν δ’ ἄρα μέσσῃ 
46	ἄρκτον ἐποίησεν λασιαύχενα, σήματα φαίνων· 
47	ἂν δ’ ἔστη μεμαυῖα· λέων δ’ ἐπὶ σέλματος ἄκρου 
48	δεινὸν ὑπόδρα ἰδών· οἳ δ’ ἐς πρύμνην ἐφόβηθεν, 
49	ἀμφὶ κυβερνήτην δὲ σαόφρονα θυμὸν ἔχοντα 
50	ἔσταν ἄρ’ ἐκπληγέντες· ὃ δ’ ἐξαπίνης ἐπορούσας 
51	ἀρχὸν ἕλ᾽, οἳ δὲ θύραζε κακὸν μόρον ἐξαλύοντες 
52	πάντες ὁμῶς πήδησαν, ἐπεὶ ἴδον, εἰς ἅλα δῖαν, 
53	δελφῖνες δ’ ἐγένοντο· κυβερνήτην δ’ ἐλεήσας 
54	ἔσχεθε καί μιν ἔθηκε πανόλβιον εἶπέ τε μῦθον· 
55	 θάρσει, †δῖε κάτωρ†, τῷ ἐμῷ κεχαρισμένε θυμῷ· 
56	εἰμὶ δ’ ἐγὼ Διόνυσος ἐρίβρομος, ὃν τέκε μήτηρ 
57	Καδμηὶς Σεμέλη Διὸς ἐν φιλότητι μιγεῖσα. 
58	χαῖρε, τέκος Σεμέλης εὐώπιδος· οὐδέ πη ἔστι 
59	σεῖό γε ληθόμενον γλυκερὴν κοσμῆσαι ἀοιδήν.
