1.1	 χρυσέα φόρμιγξ, Ἀπόλλωνος καὶ ἰοπλοκάμων 
1.2	 σύνδικον Μοισᾶν κτέανον· τᾶς ἀκούει μὲν βάσις, ἀγλαΐας ἀρχά, 
1.3	 πείθονται δʼ ἀοιδοὶ σάμασιν, 
1.4	 ἁγησιχόρων ὁπόταν προοιμίων ἀμβολὰς τεύχῃς ἐλελιζομένα. 
1.5	 καὶ τὸν αἰχματὰν κεραυνὸν σβεννύεις 
1.6	 ἀενάου πυρός. εὕδει δʼ ἀνὰ σκάπτῳ Διὸς αἰετός, ὠκεῖαν πτέρυγʼ ἀμφοτέρωθεν χαλάξαις, 
1.7	 ἀρχὸς οἰωνῶν, κελαινῶπιν δʼ ἐπί οἱ νεφέλαν 
1.8	 ἀγκύλῳ κρατί, γλεφάρων ἁδὺ κλαΐστρον, κατέχευας· ὁ δὲ κνώσσων 
1.9	 ὑγρὸν νῶτον αἰωρεῖ, τεαῖς 
1.10	 ῥιπαῖσι κατασχόμενος. καὶ γὰρ βιατὰς Ἄρης, τραχεῖαν ἄνευθε λιπὼν 
1.11	 ἐγχέων ἀκμάν, ἰαίνει καρδίαν 
1.12	 κώματι, κῆλα δὲ καὶ δαιμόνων θέλγει φρένας, ἀμφί τε Λατοίδα σοφίᾳ βαθυκόλπων τε Μοισᾶν.
1.13	 ὅσσα δὲ μὴ πεφίληκε Ζεύς, ἀτύζονται βοὰν 
1.14	 Πιερίδων ἀΐοντα, γᾶν τε καὶ πόντον κατʼ ἀμαιμάκετον, 
1.15	 ὅς τʼ ἐν αἰνᾷ Ταρτάρῳ κεῖται, θεῶν πολέμιος, 
1.16	 Τυφὼς ἑκατοντακάρανος· τόν ποτε 
1.17	 Κιλίκιον θρέψεν πολυώνυμον ἄντρον· νῦν γε μὰν 
1.18	 ταί θʼ ὑπὲρ Κύμας ἁλιερκέες ὄχθαι 
1.19	 Σικελία τʼ αὐτοῦ πιέζει στέρνα λαχνάεντα· κίων δʼ οὐρανία συνέχει, 
1.20	 νιφόεσσʼ Αἴτνα, πάνετες χιόνος ὀξείας τιθήνα· 
1.21	 τᾶς ἐρεύγονται μὲν ἀπλάτου πυρὸς ἁγνόταται 
1.22	 ἐκ μυχῶν παγαί· ποταμοὶ δʼ ἁμέραισιν μὲν προχέοντι ῥόον καπνοῦ 
1.23	 αἴθωνʼ· ἀλλʼ ἐν ὄρφναισιν πέτρας 
1.24	 φοίνισσα κυλινδομένα φλὸξ ἐς βαθεῖαν φέρει πόντου πλάκα σὺν πατάγῳ. 
1.25	 κεῖνο δʼ Ἁφαίστοιο κρουνοὺς ἑρπετὸν 
1.26	 δεινοτάτους ἀναπέμπει· τέρας μὲν θαυμάσιον προσιδέσθαι, θαῦμα δὲ καὶ παρεόντων ἀκοῦσαι, 
1.27	 οἷον Αἴτνας ἐν μελαμφύλλοις δέδεται κορυφαῖς 
1.28	 καὶ πέδῳ, στρωμνὰ δὲ χαράσσοισʼ ἅπαν νῶτον ποτικεκλιμένον κεντεῖ. 
1.29	 εἴη, Ζεῦ, τὶν εἴη ἁνδάνειν, 
1.30	 ὃς τοῦτʼ ἐφέπεις ὄρος, εὐκάρποιο γαίας μέτωπον, τοῦ μὲν ἐπωνυμίαν 
1.31	 κλεινὸς οἰκιστὴρ ἐκύδανεν πόλιν 
1.32	 γείτονα, Πυθιάδος δʼ ἐν δρόμῳ κάρυξ ἀνέειπέ νιν ἀγγέλλων Ἱέρωνος ὑπὲρ καλλινίκου 
1.33	 ἅρμασι. ναυσιφορήτοις δʼ ἀνδράσι πρώτα χάρις 
1.34	 ἐς πλόον ἀρχομένοις πομπαῖον ἐλθεῖν οὖρον· ἐοικότα γὰρ 
1.35	 καὶ τελευτᾷ φερτέρου νόστου τυχεῖν. ὁ δὲ λόγος 
1.36	 ταύταις ἐπὶ συντυχίαις δόξαν φέρει 
1.37	 λοιπὸν ἔσσεσθαι στεφάνοισί νιν ἵπποις τε κλυτὰν 
1.38	 καὶ σὺν εὐφώνοις θαλίαις ὀνυμαστάν. 
1.39	 Λύκιε καὶ Δάλου ἀνάσσων Φοῖβε, Παρνασσοῦ τε κράναν Κασταλίαν φιλέων, 
1.40	 ἐθελήσαις ταῦτα νόῳ τιθέμεν εὔανδρόν τε χώραν. 
1.41	 ἐκ θεῶν γὰρ μαχαναὶ πᾶσαι βροτέαις ἀρεταῖς, 
1.42	 καὶ σοφοὶ καὶ χερσὶ βιαταὶ περίγλωσσοί τʼ ἔφυν. ἄνδρα δʼ ἐγὼ κεῖνον 
1.43	 αἰνῆσαι μενοινῶν ἔλπομαι 
1.44	 μὴ χαλκοπάρᾳον ἄκονθʼ ὡσείτʼ ἀγῶνος βαλεῖν ἔξω παλάμᾳ δονέων, 
1.45	 μακρὰ δὲ ῥίψαις ἀμεύσασθʼ ἀντίους· 
1.46	 εἰ γὰρ ὁ πᾶς χρόνος ὄλβον μὲν οὕτω καὶ κτεάνων δόσιν εὐθύνοι, καμάτων δʼ ἐπίλασιν παράσχοι. 
1.47	 ἦ κεν ἀμνάσειεν, οἵαις ἐν πολέμοισι μάχαις 
1.48	 τλάμονι ψυχᾷ παρέμεινʼ, ἁνίχʼ εὑρίσκοντο θεῶν παλάμαις τιμάν, 
1.49	 οἵαν οὔτις Ἑλλάνων δρέπει, 
1.50	 πλούτου στεφάνωμʼ ἀγέρωχον. νῦν γε μὰν τὰν Φιλοκτήταο δίκαν ἐφέπων 
1.51	 ἐστρατεύθη· σὺν δʼ ἀνάγκᾳ νιν φίλον 
1.52	 καί τις ἐὼν μεγαλάνωρ ἔσανεν. φαντὶ δὲ Λαμνόθεν ἕλκει τειρόμενον μεταβάσοντας ἐλθεῖν 
1.53	 ἥρωας ἀντιθέους Ποίαντος υἱὸν τοξόταν· 
1.54	 ὃς Πριάμοιο πόλιν πέρσεν, τελεύτασέν τε πόνους Δαναοῖς, 
1.55	 ἀσθενεῖ μὲν χρωτὶ βαίνων, ἀλλὰ μοιρίδιον ἦν. 
1.56	 οὕτω δʼ Ἱέρωνι θεὸς ὀρθωτὴρ πέλοι 
1.57	 τὸν προσέρποντα χρόνον, ὧν ἔραται καιρὸν διδούς. 
1.58	 Μοῖσα, καὶ πὰρ Δεινομένει κελαδῆσαι 
1.59	 πίθεό μοι ποινὰν τεθρίππων. χάρμα δʼ οὐκ ἀλλότριον νικαφορία πατέρος. 
1.60	 ἄγʼ ἔπειτʼ Αἴτνας βασιλεῖ φίλιον ἐξεύρωμεν ὕμνον· 
1.61	 τῷ πόλιν κείναν θεοδμάτῳ σὺν ἐλευθερίᾳ 
1.62	 Ὑλλίδος στάθμας Ἱέρων ἐν νόμοις ἔκτισσʼ. ἐθέλοντι δὲ Παμφύλου 
1.63	 καὶ μὰν Ἡρακλειδᾶν ἔκγονοι 
1.64	 ὄχθαις ὕπο Ταϋγέτου ναίοντες αἰεὶ μένειν τεθμοῖσιν ἐν Αἰγιμιοῦ 
1.65	 Δωριεῖς. ἔσχον δʼ Ἀμύκλας ὄλβιοι, 
1.66	 Πινδόθεν ὀρνύμενοι, λευκοπώλων Τυνδαριδᾶν βαθύδοξοι γείτονες, ὧν κλέος ἄνθησεν αἰχμᾶς.
1.67	 Ζεῦ τέλειʼ, αἰεὶ δὲ τοιαύταν Ἀμένα παρʼ ὕδωρ 
1.68	 αἶσαν ἀστοῖς καὶ βασιλεῦσιν διακρίνειν ἔτυμον λόγον ἀνθρώπων, 
1.69	 σύν τοι τίν κεν ἁγητὴρ ἀνήρ, 
1.70	 υἱῷ τʼ ἐπιτελλόμενος, δᾶμον γεραίρων τράποι σύμφωνον ἐς ἁσυχίαν. 
1.71	 λίσσομαι νεῦσον, Κρονίων, ἅμερον 
1.72	 ὄφρα κατʼ οἶκον ὁ Φοίνιξ ὁ Τυρσανῶν τʼ ἀλαλατὸς ἔχῃ, ναυσίστονον ὕβριν ἰδὼν τὰν πρὸ Κύμας· 
1.73	 οἷα Συρακοσίων ἀρχῷ δαμασθέντες πάθον, 
1.74	 ὠκυπόρων ἀπὸ ναῶν ὅ σφιν ἐν πόντῳ βάλεθʼ ἁλικίαν, 
1.75	 Ἑλλάδʼ ἐξέλκων βαρείας δουλίας. ἀρέομαι 
1.76	 πὰρ μὲν Σαλαμῖνος, Ἀθαναίων χάριν, 
1.77	 μισθόν, ἐν Σπάρτᾳ δʼ ἀπὸ τᾶν πρὸ Κιθαιρῶνος μαχᾶν, 
1.78	 ταῖσι Μήδειοι κάμον ἀγκυλότοξοι, 
1.79	 παρὰ δὲ τὰν εὔυδρον ἀκτὰν Ἱμέρα παίδεσσιν ὕμνον Δεινομένευς τελέσαις, 
1.80	 τὸν ἐδέξαντʼ ἀμφʼ ἀρετᾷ, πολεμίων ἀνδρῶν καμόντων. 
1.81	 καιρὸν εἰ φθέγξαιο, πολλῶν πείρατα συντανύσαις 
1.82	 ἐν βραχεῖ, μείων ἕπεται μῶμος ἀνθρώπων. ἀπὸ γὰρ κόρος ἀμβλύνει 
1.83	 αἰανὴς ταχείας ἐλπίδας· 
1.84	 ἀστῶν δʼ ἀκοὰ κρύφιον θυμὸν βαρύνει μάλιστʼ ἐσλοῖσιν ἐπʼ ἀλλοτρίοις. 
1.85	 ἀλλʼ ὅμως, κρέσσων γὰρ οἰκτιρμοῦ φθόνος, 
1.86	 μὴ παρίει καλά. νώμα δικαίῳ πηδαλίῳ στρατόν· ἀψευδεῖ δὲ πρὸς ἄκμονι χάλκευε γλῶσσαν.
1.87	 εἴ τι καὶ φλαῦρον παραιθύσσει, μέγα τοι φέρεται 
1.88	 πὰρ σέθεν. πολλῶν ταμίας ἐσσί· πολλοὶ μάρτυρες ἀμφοτέροις πιστοί. 
1.89	 εὐανθεῖ δʼ ἐν ὀργᾷ παρμένων, 
1.90	 εἴπερ τι φιλεῖς ἀκοὰν ἁδεῖαν αἰεὶ κλύειν, μὴ κάμνε λίαν δαπάναις· 
1.91	 ἐξίει δʼ ὥσπερ κυβερνάτας ἀνὴρ 
1.92	 ἱστίον ἀνεμόεν. μὴ δολωθῇς, ὦ φίλος, κέρδεσιν εὐτράπλοις· ὀπιθόμβροτον αὔχημα δόξας 
1.93	 οἶον ἀποιχομένων ἀνδρῶν δίαιταν μανύει 
1.94	 καὶ λογίοις καὶ ἀοιδοῖς· οὐ φθίνει Κροίσου φιλόφρων ἀρετά· 
1.95	 τὸν δὲ ταύρῳ χαλκέῳ καυτῆρα νηλέα νόον 
1.96	 ἐχθρὰ Φάλαριν κατέχει παντᾷ φάτις, 
1.97	 οὐδέ νιν φόρμιγγες ὑπωρόφιαι κοινωνίαν 
1.98	 μαλθακὰν παίδων ὀάροισι δέκονται. 
1.99	 τὸ δὲ παθεῖν εὖ πρῶτον ἄθλων· εὖ δʼ ἀκούειν δευτέρα μοῖρʼ· ἀμφοτέροισι δʼ ἀνὴρ 
1.100	 ὃς ἂν ἐγκύρσῃ, καὶ ἕλῃ, στέφανον ὕψιστον δέδεκται. 
2.1	 μεγαλοπόλιες ὦ Συράκοσαι, βαθυπολέμου 
2.2	 τέμενος Ἄρεος, ἀνδρῶν ἵππων τε σιδαροχαρμᾶν δαιμόνιαι τροφοί, 
2.3	 ὔμμιν τόδε τᾶν λιπαρᾶν ἀπὸ Θηβᾶν φέρων 
2.4	 μέλος ἔρχομαι ἀγγελίαν τετραορίας ἐλελίχθονος, 
2.5	 εὐάρματος Ἱέρων ἐν ᾇ κρατέων 
2.6	 τηλαυγέσιν ἀνέδησεν Ὀρτυγίαν στεφάνοις, 
2.7	 ποταμίας ἕδος Ἀρτέμιδος, ἇς οὐκ ἄτερ 
2.8	 κείνας ἀγαναῖσιν ἐν χερσὶ ποικιλανίους ἐδάμασσε πώλους. 
2.9	 ἐπὶ γὰρ ἰοχέαιρα παρθένος χερὶ διδύμᾳ 
2.10	 ὅ τʼ ἐναγώνιος Ἑρμᾶς αἰγλᾶντα τίθησι κόσμον, ξεστὸν ὅταν δίφρον 
2.11	 ἔν θʼ ἅρματα πεισιχάλινα καταζευγνύῃ 
2.12	 σθένος ἵππιον, ὀρσοτρίαιναν εὐρυβίαν καλέων θεόν. 
2.13	 ἄλλοις δέ τις ἐτέλεσσεν ἄλλος ἀνὴρ 
2.14	 εὐαχέα βασιλεῦσιν ὕμνον, ἄποινʼ ἀρετᾶς. 
2.15	 κελαδέοντι μὲν ἀμφὶ Κινύραν πολλάκις 
2.16	 φᾶμαι Κυπρίων, τὸν ὁ χρυσοχαῖτα προφρόνως ἐφίλησʼ Ἀπόλλων, 
