1.1	τὰ μὲν ὁμολογούμενα τῶν πραγμάτων ὑπό τε τοῦ νόμου κατακέκριται ὑπό τε τῶν ψηφισαμένων, οἳ κύριοι πάσης τῆς πολιτείας εἰσίν· ἐὰν δέ τι ἀμφισβητήσιμον ᾖ, τοῦτο ὑμῖν, ὦ ἄνδρες πολῖται, προστέτακται διαγνῶναι. οἶμαι μὲν οὖν οὐδὲ ἀμφισβητήσειν πρὸς ἐμὲ τὸν διωκόμενον· ὁ γὰρ παῖς μου ἐν γυμνασίῳ ἀκοντισθεὶς διὰ τῶν πλευρῶν ὑπὸ τούτου τοῦ μειρακίου παραχρῆμα ἀπέθανεν. 
1.2	ἑκόντα μὲν οὖν οὐκ ἐπικαλῶ ἀποκτεῖναι, ἄκοντα δέ. ἐμοὶ δὲ οὐκ ἐλάσσω τοῦ ἑκόντος ἄκων τὴν συμφορὰν κατέστησε. τῷ δὲ ἀποθανόντι αὐτῷ μὲν οὐδὲν ἐνθύμιον, τοῖς δὲ ζῶσι προσέθηκεν. ὑμᾶς δὲ ἀξιῶ ἐλεοῦντας μὲν τὴν ἀπαιδίαν τῶν γονέων, οἰκτίροντας δὲ τὴν ἄωρον τοῦ ἀποθανόντος τελευτήν, εἴργοντας ὧν ὁ νόμος εἴργει τὸν ἀποκτείναντα μὴ περιορᾶν ἅπασαν τὴν πόλιν ὑπὸ τούτου μιαινομένην. 
2.1	νῦν δὴ φανερόν μοι ὅτι αὐταὶ αἱ συμφοραὶ καὶ χρεῖαι τούς τε ἀπράγμονας εἰς ἀγῶνας καταστῆναι καταστῆναι add. Maetzner. τούς τε ἡσυχίους τολμᾶν τά τε ἄλλα παρὰ φύσιν λέγειν καὶ δρᾶν βιάζονται. ἐγὼ γὰρ ἥκιστα τοιοῦτος ὢν καὶ βουλόμενος εἶναι, εἰ μὴ πολύ γε ἔψευσμαι, ὑπʼ αὐτῆς τῆς συμφορᾶς ἠναγκάσθην νῦν παρὰ τὸν ἄλλον τρόπον ὑπὲρ πραγμάτων ἀπολογεῖσθαι, ὧν ἐγὼ χαλεπῶς μὲν τὴν ἀκρίβειαν ἔγνων, ἔτι δὲ ἀπορωτέρως διάκειμαι ὡς χρὴ ὑμῖν ἑρμηνεῦσαι ταῦτα. 
2.2	ὑπὸ δὲ σκληρᾶς ἀνάγκης βιαζόμενος, καὶ αὐτὸς εἰς τὸν ὑμέτερον ἔλεον, ὦ ἄνδρες δικασταί, καταπεφευγὼς δέομαι ὑμῶν, ἐὰν ἀκριβέστερον ἢ ὡς σύνηθες ὑμῖν δόξω εἰπεῖν, μὴ διὰ τὰς προειρημένας τύχας δυσχερῶς δυσχερῶς add. Gebauer. ἀποδεξαμένους μου τὴν ἀπολογίαν δόξῃ καὶ μὴ ἀληθείᾳ τὴν κρίσιν ποιήσασθαι· ἡ μὲν γὰρ δόξα τῶν πραχθέντων πρὸς τῶν λέγειν δυναμένων ἐστίν, ἡ δὲ ἀλήθεια πρὸς τῶν δίκαια καὶ ὅσια πρασσόντων. 
2.3	ἐδόκουν μὲν οὖν μὲν οὖν edd.: μὲν Α, γοῦν Ν. ἔγωγε ταῦτα παιδεύων τὸν υἱὸν ἐξ ὧν μάλιστα τὸ κοινὸν ὠφελεῖται, ἀμφοῖν τι ἡμῖν ἀγαθὸν ἀποβήσεσθαι· συμβέβηκε δέ μοι πολὺ παρὰ γνώμην τούτων. τὸ γὰρ μειράκιον οὐχ ὕβρει οὐδὲ ἀκολασίᾳ, ἀλλὰ μελετῶν μετὰ τῶν ἡλίκων ἀκοντίζειν ἐν ἐν Bekker: ἐπὶ codd. τῷ γυμνασίῳ ἔβαλε μέν, οὐκ ἀπέκτεινε δὲ οὐδένα κατά γε τὴν ἀλήθειαν ὧν ἔπραξεν, ἄλλου δʼ εἰς αὑτὸν ἁμαρτόντος εἰς ἀκουσίους αἰτίας ἦλθεν. 
2.4	εἰ μὲν γὰρ τὸ ἀκόντιον ἔξω τῶν ὅρων τῆς αὑτοῦ πορείας ἐπὶ τὸν παῖδα ἐξενεχθὲν ἔτρωσεν αὐτόν, οὐδεὶς ἂν ἂν add. Dobree. ἡμῖν λόγος ὑπελείπετο μὴ φονεῦσιν φονεῦσιν Bekker: φονεὺς codd. εἶναι· τοῦ δὲ παιδὸς ὑπὸ τὴν τοῦ ἀκοντίου φορὰν ὑποδραμόντος καὶ τὸ σῶμα προστήσαντος, ὁ μὲν ἐκωλύθη ὁ μὲν ἐκωλύθη add. Reiske. τοῦ σκοποῦ τυχεῖν, ὁ δὲ ὑπὸ τὸ ἀκόντιον ὑπελθὼν ἐβλήθη, καὶ τὴν αἰτίαν οὐχ ἡμετέραν οὖσαν προσέβαλεν ἡμῖν. 
2.5	διὰ δὲ τὴν ὑποδρομὴν βληθέντος τοῦ παιδός, τὸ μὲν μειράκιον οὐ δικαίως ἐπικαλεῖται, οὐδένα γὰρ ἔβαλε τῶν ἀπὸ τοῦ σκοποῦ ἀφεστώτων· ὁ δὲ παῖς εἴπερ ἑστὼς φανερὸς ὑμῖν ἐστι μὴ βληθείς, ἑκουσίως δʼ δʼ add. Blass. ὑπὸ τὴν φορὰν τοῦ ἀκοντίου ὑπελθών, ἔτι σαφεστέρως δηλοῦται διὰ τὴν αὑτοῦ ἁμαρτίαν ἀποθανών· οὐ γὰρ ἂν ἐβλήθη ἀτρεμίζων καὶ μὴ διατρέχων. 
2.6	ἀκουσίου δὲ τοῦ φόνου ἐξ ἀμφοῖν ὑμῖν ὁμολογουμένου γενέσθαι, ἐκ τῆς ἁμαρτίας, ὁποτέρου αὐτῶν ἐστίν, ἔτι γε ἔτι γε Sauppe: ἔτι δὲ codd. δὲ del. Dobree. σαφέστερον ἂν ἂν add. Dobree. ὁ φονεὺς ἐλεγχθείη. οἵ τε γὰρ ἁμαρτάνοντες ὡς ὡς Wilamowitz: ὧν codd. ἂν ἐπινοήσωσί τι ὧν ... [τι] δρᾶσαι Maetzner. δρᾶσαι, οὗτοι πράκτορες τῶν ἀκουσίων εἰσίν· οἵ τε τε Spengel: δὲ codd. ἑκούσιόν τι δρῶντες ἢ πάσχοντες, οὗτοι τῶν παθημάτων αἴτιοι γίγνονται. 
2.7	τὸ μὲν τοίνυν μειράκιον περὶ οὐδένα οὐδὲν ἥμαρτεν. οὔτε γὰρ ἀπειρημένον ἀλλὰ προστεταγμένον ἐξεμελέτα, οὔτε ἐν γυμναζομένοις ἀλλʼ ἐν τῇ τῶν ἀκοντιζόντων τάξει ἠκόντιζεν, οὔτε τοῦ σκοποῦ ἁμαρτών, εἰς τοὺς ἀφεστῶτας ἀκοντίσας, τοῦ παιδὸς ἔτυχεν, ἀλλὰ πάντα ὀρθῶς ὡς ἐπενόει δρῶν ἔδρασε μὲν οὐδὲν ἀκούσιον, ἔπαθε δὲ διακωλυθεὶς τοῦ σκοποῦ τυχεῖν. 
2.8	ὁ δὲ παῖς βουλόμενος προδραμεῖν, τοῦ καιροῦ καιροῦ Spengel: χώρου codd. διαμαρτὼν ἐν ᾧ διατρέχων οὐκ ἂν ἐπλήγη, περιέπεσεν οἷς οὐκ ἤθελεν, ἀκουσίως δὲ ἁμαρτὼν εἰς ἑαυτὸν οἰκείαις συμφοραῖς κέχρηται, τῆς δʼ ἁμαρτίας τετιμωρημένος ἑαυτὸν ἔχει τὴν δίκην, οὐ συνηδομένων μὲν οὐδὲ συνεθελόντων ἡμῶν, συναλγούντων δὲ καὶ συλλυπουμένων. τῆς δὲ ἁμαρτίας εἰς τοῦτον τοῦτον Reiske: τοῦτο codd. ἡκούσης, τό τʼ τʼ add. Spengel. ἔργον οὐχ ἡμέτερον ἀλλὰ τοῦ ἐξαμαρτόντος ἐστί, τό τε πάθος εἰς τὸν δράσαντα ἐλθὸν ἡμᾶς μὲν ἀπολύει τῆς αἰτίας, τὸν δὲ δράσαντα δικαίως ἅμα τῇ ἁμαρτίᾳ τετιμώρηται. 
