1.1	0	I.	PUNCT	Z		I.	advmod	10
1.1	1	Σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Σημεῖον	obj	10
1.1	2	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	1
1.1	3	καὶ	CCONJ	C-		καί	cc	2
1.1	4	πνευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πνεῦμα	conj	2
1.1	5	καὶ	CCONJ	C-		καί	cc	2
1.1	6	χειμώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χειμών	conj	2
1.1	7	καὶ	CCONJ	C-		καί	cc	2
1.1	8	εὐδιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐδία	conj	2
1.1	9	ὧδε	ADV	Df		ὧδε	advmod	10
1.1	10	ἐγράψαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	10
1.1	11	καθ᾿	ADP	R-		καθ᾿	case	14
1.1	12	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	14
1.1	13	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1.1	14	ἐφικτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐφικτός	advcl	10
1.1	15	,	PUNCT	Z		,	cc	1
1.1	16	ἃ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	obj	19
1.1	17	μὲν	ADV	Df		μέν	discourse	16
1.1	18	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	19
1.1	19	προσκοπήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσκοπέω	advcl	10
1.1	20	ἃ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	obj	26
1.1	21	δὲ	ADV	Df		δέ	discourse	20
1.1	22	παρ᾿	ADP	R-		παρ᾿	case	23
1.1	23	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	advmod	26
