1	 εἰ μὲν καὶ ἄλλοι τινὲς ἦσαν ἠγωνισμένοι τοιαύτην παραγραφήν, ἀπʼ αὐτοῦ τοῦ πράγματος ἠρχόμην ἂν τοὺς λόγους ποιεῖσθαι· νῦν δʼ ἀνάγκη περὶ τοῦ νόμου πρῶτον εἰπεῖν καθʼ ὃν εἰσεληλύθαμεν, ἵνʼ ἐπιστάμενοι περὶ ὧν ἀμφισβητοῦμεν, τὴν ψῆφον φέρητε, καὶ μηδεὶς ὑμῶν θαυμάσῃ διότι φεύγων τὴν δίκην πρότερος λέγω τοῦ διώκοντος. 
2	ἐπειδὴ γὰρ ἐκ Πειραιέως κατελθόντες ἐνίους ἑωρᾶτε τῶν πολιτῶν συκοφαντεῖν ὡρμημένους καὶ τὰς συνθήκας λύειν ἐπιχειροῦντας, βουλόμενοι τούτους τε παῦσαι καὶ τοῖς ἄλλοις ἐπιδεῖξαι ὅτι οὐκ ἀναγκασθέντες ἐποιήσασθʼ αὐτὰς ἀλλʼ ἡγούμενοι τῇ πόλει συμφέρειν, εἰπόντος Ἀρχίνου νόμον ἔθεσθε, ἄν τις δικάζηται παρὰ τοὺς ὅρκους, ἐξεῖναι τῷ φεύγοντι παραγράψασθαι, τοὺς δʼ ἄρχοντας περὶ τούτου πρῶτον εἰσάγειν, λέγειν δὲ πρότερον τὸν παραγραψάμενον, 
3	ὁπότερος δʼ ἂν ἡττηθῇ, τὴν ἐπωβελίαν ὀφείλειν, ἵνʼ οἱ τολμῶντες μνησικακεῖν μὴ μόνον ἐπιορκοῦντες ἐξελέγχοιντο μηδὲ τὴν παρὰ τῶν θεῶν τιμωρίαν ὑπομένοιεν ἀλλὰ καὶ παραχρῆμα ζημιοῖντο. δεινὸν οὖν ἡγησάμην, εἰ τῶν νόμων οὕτως ἐχόντων ἐγὼ περιόψομαι τὸν μὲν συκοφάντην ἐν τριάκοντα δραχμαῖς κινδυνεύοντα, ἐμαυτὸν δὲ περὶ τῆς οὐσίας ἁπάσης ἀγωνιζόμενον. 
4	ἀποδείξω δὲ Καλλίμαχον οὐ μόνον παρὰ τὰς συνθήκας δικαζόμενον, ἀλλὰ καὶ περὶ τῶν ἐγκλημάτων ψευδόμενον, καὶ προσέτι δίαιταν ἡμῖν γεγενημένην περὶ αὐτῶν. βούλομαι δʼ ἐξ ἀρχῆς ὑμῖν διηγήσασθαι τὰ πραχθέντα· ἂν γὰρ τοῦτο μάθητε ὡς οὐδὲν ὑπʼ ἐμοῦ κακὸν πέπονθεν, ἡγοῦμαι ταῖς τε συνθήκαις ὑμᾶς ἥδιον βοηθήσειν καὶ τούτῳ μᾶλλον ὀργιεῖσθαι. 
5	ἦρχον μὲν γὰρ οἱ δέκα οἱ μετὰ τοὺς τριάκοντα καταστάντες, ὄντος δέ μοι Πατροκλέους ἐπιτηδείου, τοῦ τότε βασιλεύοντος, ἔτυχον μετʼ αὐτοῦ βαδίζων. ἐκεῖνος δʼ ἐχθρὸς ὢν Καλλιμάχῳ τῷ νῦν ἐμὲ διώκοντι τὴν δίκην, ἀπήντησεν ἀργύριον φέροντι. λαβόμενος δʼ αὐτοῦ Πάμφιλον ἔφασκεν αὐτὸ καταλιπεῖν καὶ δημόσιον γίγνεσθαι· ἐκεῖνον γὰρ εἶναι τῶν ἐν Πειραιεῖ. 
6	ἀμφισβητοῦντος δὲ τούτου καὶ λοιδορίας αὐτοῖς γενομένης ἄλλοι τε πολλοὶ συνέδραμον, καὶ κατὰ τύχην Ῥίνων εἷς τῶν δέκα γενόμενος προσῆλθεν. εὐθὺς οὖν πρὸς αὐτὸν τὴν φάσιν τῶν χρημάτων ὁ Πατροκλῆς ἐποιεῖτο· ὁ δʼ ὡς τοὺς συνάρχοντας ἦγεν ἀμφοτέρους. ἐκεῖνοι δʼ εἰς τὴν βουλὴν περὶ αὐτῶν ἀπέδοσαν· κρίσεως δὲ γενομένης ἔδοξε τὰ χρήματα δημόσιʼ εἶναι. μετὰ δὲ ταῦτʼ, 
7	ἐπειδὴ κατῆλθον οἱ φεύγοντες ἐκ Πειραιέως, οὗτος οὗτος added by Blass. ἐνεκάλει τῷ Πατροκλεῖ καὶ δίκας ἐλάγχανεν ὡς αἰτίῳ τῆς συμφορᾶς γεγενημένῳ· διαλλαγεὶς δὲ πρὸς ἐκεῖνον καὶ πραξάμενος αὐτὸν δέκα μνᾶς ἀργυρίου Λυσίμαχον ἐσυκοφάντει· λαβὼν δὲ καὶ παρὰ τούτου διακοσίας δραχμὰς ἐμοὶ πράγματα παρεῖχεν. καὶ τὸ μὲν πρῶτον ἐνεκάλει φάσκων με συμπράττειν ἐκείνοις, τελευτῶν δʼ εἰς τοῦτʼ ἀναιδείας ἦλθεν ὥσθʼ ἁπάντων με τῶν γεγενημένων ᾐτιᾶτο· ἅπερ ἴσως καὶ νῦν τολμήσει κατηγορεῖν. 
8	ἐγὼ δʼ ὑμῖν παρέξομαι μάρτυρας πρῶτον μὲν τοὺς ἐξ ἀρχῆς παραγενομένους, ὡς οὔτʼ ἐπελαβόμην οὔτʼ ἐφηψάμην τῶν χρημάτων, ἔπειτα Ῥίνωνα Ῥίνωνα added by Sauppe. καὶ τοὺς συνάρχοντας, ὡς οὐκ ἐγὼ τὴν φάσιν ἀλλὰ Πατροκλῆς ἐποιήσατο πρὸς αὐτούς, ἔτι δὲ τοὺς βουλευτάς, ὡς ἐκεῖνος ἦν ὁ κατηγορῶν. καί μοι κάλει τούτων μάρτυρας. 
9	οὕτω τοίνυν πολλῶν παραγενομένων τοῖς πραχθεῖσιν, ὥσπερ οὐδενὸς συνειδότος αὐτὸς μὲν οὗτος ἐφιστάμενος εἰς τοὺς ὄχλους καὶ καθίζων ἐπὶ τοῖς ἐργαστηρίοις λόγους ἐποιεῖτο ὡς δεινὰ πεπονθὼς ὑπʼ ἐμοῦ καὶ τῶν χρημάτων ἀπεστερημένος, τῶν δὲ χρωμένων τινὲς τούτῳ προσιόντες μοι συνεβούλευον ἀπαλλάττεσθαι τῆς πρὸς τοῦτον διαφορᾶς καὶ μὴ βούλεσθαι κακῶς ἀκούειν μηδὲ κινδυνεύειν περὶ πολλῶν χρημάτων, μηδʼ εἰ σφόδρα πιστεύω τῷ πράγματι, λέγοντες ὡς πολλὰ παρὰ γνώμην ἐν τοῖς δικαστηρίοις ἀποβαίνει, 
10	καὶ ὅτι τύχῃ μᾶλλον ἢ τῷ δικαίῳ κρίνεται τὰ παρʼ ὑμῖν, ὥστε λυσιτελεῖν μοι μίκρʼ ἀναλώσαντι μεγάλων ἐγκλημάτων ἀπαλλαγῆναι μᾶλλον ἢ μηδὲν ἀποτείσαντι κινδυνεύειν περὶ τηλικούτων. τί δʼ ἂν ὑμῖν τὰ πολλὰ καθʼ ἕκαστον διηγοίμην; τί δʼ ἂν ὑμῖν τὰ πολλὰ καθʼ ἕκαστον διηγοίμην vulg. Blass omits δʼ and καθʼ ἕκαστον. οὐδὲν γὰρ οὐδὲν γὰρ added by Blass. παρέλιπον τῶν εἰθισμένων περὶ τῶν τοιούτων λέγεσθαι. τελευτῶν δʼ οὖν ἐπείσθην, ἅπαντα γὰρ εἰρήσεται τἀληθῆ πρὸς ὑμᾶς, δοῦναι τούτῳ διακοσίας δραχμάς. ἵνα δὲ μὴ πάλιν ἐξείη συκοφαντεῖν αὐτῷ, δίαιταν ἐπὶ ῥητοῖς ἐπετρέψαμεν Νικομάχῳ Βατῆθεν. 
