1.1	ὁπόσα μὲν τῶν πραγμάτων ὑπὸ τῶν ἐπιτυχόντων ἐπιβουλεύεται, οὐ χαλεπὰ ἐλέγχεσθαί ἐστιν· ἂν δʼ οἱ ἱκανῶς μὲν πεφυκότες, ἔμπειροι δὲ τῶν πραγμάτων ὄντες, ἐν δὲ τούτῳ τῆς ἡλικίας καθεστῶτες ἐν ᾧ κράτιστοι φρονεῖν αὑτῶν εἰσι, πράσσωσι, χαλεποὶ καὶ γνωσθῆναι καὶ ἐλεγχθῆναί ἐλεγχθῆναι Kayser: δειχθῆναι codd. 
1.2	εἰσι· διὰ γὰρ τὸ μέγεθος τοῦ κινδύνου ἐκ πολλοῦ τὴν ἀσφάλειαν ὧν ἐπιβουλεύουσι σκοποῦντες, οὐ πρότερον ἐπιχειροῦσιν ἢ πάσης ὑποψίας φυλακὴν ποιήσωνται. γιγνώσκοντας οὖν ὑμᾶς χρὴ ταῦτα, κἂν ὁτιοῦν εἰκὸς παραλάβητε, σφόδρα πιστεύειν αὐτῷ. ἡμεῖς δʼ οἱ ἐπεξερχόμενοι τὸν φόνον οὐ τὸν αἴτιον ἀφέντες τὸν ἀναίτιον διώκομεν· 
1.3	σαφῶς γὰρ οἴδαμεν ὅτι πάσης τῆς πόλεως μιαινομένης ὑπʼ αὐτοῦ, ἕως ἂν διωχθῇ, τό τʼ ἀσέβημα ἡμέτερον γίγνεται, τῆς θʼ ὑμετέρας ἁμαρτίας ἡ ποινὴ εἰς ἡμᾶς τοὺς μὴ δικαίως διώκοντας ἀναχωρεῖ. ἅπαντος δὲ τοῦ μιάσματος ἀναχωροῦντος εἰς ἡμᾶς, ὡς ἂν δυνώμεθα σαφέστατα ἐξ ὧν γιγνώσκομεν πειρασόμεθα ὑμῖν δηλοῦν ὡς ἀπέκτεινε τὸν ἄνδρα. 
1.4	Οὔτε γὰρ κακούργους εἰκὸς ἀποκτεῖναι τὸν ἄνθρωπον οὔτε ... ἄνθρωπον add. Ald. · οὐδεὶς γὰρ ἂν τὸν ἔσχατον κίνδυνον περὶ τῆς ψυχῆς κινδυνεύων ἑτοίμην καὶ κατειργασμένην τὴν ὠφέλειαν ἀφῆκεν· ἔχοντες γὰρ [ἂν] ἂν secl. Reiske. τὰ ἱμάτια ηὑρέθησαν. οὐ μὴν οὐδὲ παροινήσας οὐδεὶς διέφθειρεν αὐτόν· ἐγιγνώσκετο γὰρ ἂν ὑπὸ τῶν συμποτῶν. οὐδὲ μὴν οὐδʼ ἐκ λοιδορίας· οὐ γὰρ ἂν ἂν add. Dobree. cf. d, 5. ἀωρὶ τῶν νυκτῶν οὐδʼ ἐν ἐρημίᾳ ἐλοιδοροῦντο. οὐδὲ μὴν ἄλλου στοχαζόμενος ἔτυχε τούτου· οὐ γὰρ ἂν σὺν τῷ ἀκολούθῳ διέφθειρεν αὐτόν. 
1.5	ἀπολυομένης δὲ τῆς ὑποψίας ἁπάσης αὐτὸς ὁ θάνατος ἐξ ἐπιβουλῆς ἀποθανόντα μηνύει αὐτόν. ἐπιθέσθαι δὲ τίνα μᾶλλον εἰκός ἐστιν ἢ τὸν μεγάλα μὲν κακὰ προπεπονθότα, ἔτι δὲ μείζονα ἐπίδοξον ὄντα πάσχειν; ἔστι δʼ ὁ διωκόμενος οὗτος· ἐκ παλαιοῦ γὰρ ἐχθρὸς ὢν αὐτοῦ πολλὰς μὲν καὶ μεγάλας γραφὰς διώξας οὐδεμίαν εἷλεν, 
1.6	ἔτι δὲ μείζους καὶ πλείους διωχθεὶς οὐδεπώποτʼ ἀποφυγὼν ἱκανὸν μέρος τῶν ὄντων ἀποβέβληκε, τὰ δʼ ἄγχιστα ἱερῶν κλοπῆς δυοῖν ταλάντοιν γεγραμμένος ὑπʼ αὐτοῦ, συνειδὼς μὲν αὑτῷ τὸ ἀδίκημα, ἔμπειρος δʼ ὢν τῆς τούτου δυνάμεως, μνησικακῶν δὲ τῶν ἔμπροσθεν, εἰκότως μὲν ἐπεβούλευσεν, εἰκότως δʼ ἀμυνόμενος τὴν ἔχθραν ἀπέκτεινε τὸν ἄνδρα. 
1.7	ἥ τε γὰρ ἐπιθυμία τῆς τιμωρίας ἀμνήμονα τῶν κινδύνων καθίστη αὐτόν, ὅ τε φόβος τῶν ἐπιφερομένων κακῶν ἐκπλήσσων θερμότερον ἐπιχειρεῖν ἐπῇρεν. ἤλπιζέ τε τάδε μὲν δράσας καὶ λήσειν ἀποκτείνας αὐτὸν καὶ ἀποφεύξεσθαι τὴν γραφήν· οὐδὲ οὐδὲ Reiske: οὔτε codd. γὰρ ἐπεξιέναι οὐδένα, ἀλλʼ ἐρήμην αὐτὴν ἔσεσθαι· 
1.8	εἴ τε καὶ ἁλοίη, τιμωρησαμένῳ κάλλιον ἔδοξεν αὐτῷ ταῦτα πάσχειν, ἢ ἀνάνδρως μηδὲν ἀντιδράσαντα ὑπὸ τῆς γραφῆς διαφθαρῆναι. σαφῶς δʼ ᾔδει ἁλωσόμενος αὐτήν· οὐ γὰρ ἂν τόνδε τὸν ἀγῶνα ἐνόμισεν ἀσφαλέστερον εἶναι. 
1.9	τὰ μὲν βιασάμενα ταῦτά ἐστιν ἀσεβῆσαι αὐτόν. μάρτυρες δʼ εἰ μὲν πολλοὶ παρεγένοντο, πολλοὺς ἂν παρεσχόμεθα· ἑνὸς δὲ τοῦ ἀκολούθου παραγενομένου, οἳ τούτου ἤκουον μαρτυρήσουσιν. ἔμπνους γὰρ ἔτι ἀρθείς, ἀνακρινόμενος ὑφʼ ἡμῶν, τοῦτον μόνον ἔφη γνῶναι τῶν παιόντων παιόντων cf. Bekker, coll. δ, 4· παρόντων codd. αὐτούς. ἐξελεγχόμενος δʼ ὑπό τε τῶν εἰκότων ὑπό τε τῶν παραγενομένων, οὐδενὶ τρόπῳ οὔτε δικαίως οὔτε συμφερόντως ἀπολύοιτʼ ἂν ὑφʼ ὑμῶν. 
1.10	οἵ τε γὰρ ἐπιβουλεύοντες ἀνεξέλεγκτοι ἂν εἶεν, εἰ μήθʼ ὑπὸ τῶν παραγενομένων μήθʼ ὑπὸ τῶν εἰκότων ἐξελέγχονται· ἀσύμφορόν θʼ ὑμῖν ἐστὶ τόνδε μιαρὸν καὶ ἄναγνον ὄντα εἴς τε τε add. Blass. τὰ τεμένη τῶν θεῶν εἰσιόντα μιαίνειν τὴν ἁγνείαν αὐτῶν, ἐπί τε τὰς αὐτὰς τραπέζας ἰόντα συγκαταπιμπλάναι τοὺς ἀναιτίους· ἐκ γὰρ τούτων αἵ τʼ ἀφορίαι γίγνονται δυστυχεῖς θʼ αἱ πράξεις καθίστανται. 
