1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
1.1	1	μὲν	ADV	Df		μέν	discourse	7
1.1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1.1	3	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nsubj:pass	7
1.1	4	ὑπὸ	ADP	R-		ὑπό	case	6
1.1	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
1.1	6	ἐπιτυχόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτυγχάνω	obl:agent	7
1.1	7	ἐπιβουλεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπιβουλεύομαι	advcl	10
1.1	8	,	PUNCT	Z		,	advmod	7
1.1	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	10
1.1	10	χαλεπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χαλεπός	ROOT	10
1.1	11	ἐλέγχεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλέγχομαι	ccomp	10
1.1	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
1.1	13	·	PUNCT	Z		·	punct	10
1.1	14	ἂν	SCONJ	G-		ἄν	mark	20
1.1	15	δʼ	ADV	Df		δέ	discourse	20
1.1	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.1	17	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	19
1.1	18	μὲν	ADV	Df		μέν	discourse	19
1.1	19	πεφυκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φύω	nsubj	20
1.1	20	,	PUNCT	Z		,	ROOT	20
1.1	21	ἔμπειροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔμπειρος	conj	20
1.1	22	δὲ	ADV	Df		δέ	discourse	21
1.1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
1.1	24	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	21
1.1	25	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	21
1.1	26	,	PUNCT	Z		,	punct	20
1.1	27	ἐν	ADP	R-		ἐν	case	29
1.1	28	δὲ	ADV	Df		δέ	discourse	32
1.1	29	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	32
1.1	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
