1	Μουσάων Ἑλικωνιάδων ἀρχώμεθʼ ἀείδειν,
2	αἵθʼ Ἑλικῶνος ἔχουσιν ὄρος μέγα τε ζάθεόν τε
3	καί τε περὶ κρήνην ἰοειδέα πόσσʼ ἁπαλοῖσιν
4	ὀρχεῦνται καὶ βωμὸν ἐρισθενέος Κρονίωνος.
5	καί τε λοεσσάμεναι τέρενα χρόα Περμησσοῖο
6	ἢ Ἵππου κρήνης ἢ Ὀλμειοῦ ζαθέοιο
7	ἀκροτάτῳ Ἑλικῶνι χοροὺς ἐνεποιήσαντο
8	καλούς, ἱμερόεντας· ἐπερρώσαντο δὲ ποσσίν.
9	ἔνθεν ἀπορνύμεναι, κεκαλυμμέναι ἠέρι πολλῇ,
10	ἐννύχιαι στεῖχον περικαλλέα ὄσσαν ἱεῖσαι, 
11	ὑμνεῦσαι Δία τʼ αἰγίοχον καὶ πότνιαν Ἥρην
12	Ἀργεΐην, χρυσέοισι πεδίλοις ἐμβεβαυῖαν,
13	κούρην τʼ αἰγιόχοιο Διὸς γλαυκῶπιν Ἀθήνην
14	Φοῖβόν τʼ Ἀπόλλωνα καὶ Ἄρτεμιν ἰοχέαιραν
15	ἠδὲ Ποσειδάωνα γεήοχον, ἐννοσίγαιον,
16	καὶ Θέμιν αἰδοίην ἑλικοβλέφαρόν τʼ Ἀφροδίτην
17	Ἥβην τε χρυσοστέφανον καλήν τε Διώνην
18	Λητώ τʼ Ἰαπετόν τε ἰδὲ Κρόνον ἀγκυλομήτην
19	Ἠῶ τʼ Ἠέλιόν τε μέγαν λαμπράν τε Σελήνην
20	Γαῖάν τʼ Ὠκεανόν τε μέγαν καὶ Νύκτα μέλαιναν
21	ἄλλων τʼ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων.
22	αἵ νύ ποθʼ Ἡσίοδον καλὴν ἐδίδαξαν ἀοιδήν,
23	ἄρνας ποιμαίνονθʼ Ἑλικῶνος ὕπο ζαθέοιο.
24	τόνδε δέ με πρώτιστα θεαὶ πρὸς μῦθον ἔειπον,
25	Μοῦσαι Ὀλυμπιάδες, κοῦραι Διὸς αἰγιόχοιο·
26	ποιμένες ἄγραυλοι, κάκʼ ἐλέγχεα, γαστέρες οἶον,
27	ἴδμεν ψεύδεα πολλὰ λέγειν ἐτύμοισιν ὁμοῖα,
28	ἴδμεν δʼ, εὖτʼ ἐθέλωμεν, ἀληθέα γηρύσασθαι.
29	ὣς ἔφασαν κοῦραι μεγάλου Διὸς ἀρτιέπειαι·
30	καί μοι σκῆπτρον ἔδον δάφνης ἐριθηλέος ὄζον
31	δρέψασαι, θηητόν· ἐνέπνευσαν δέ μοι αὐδὴν
32	θέσπιν, ἵνα κλείοιμι τά τʼ ἐσσόμενα πρό τʼ ἐόντα.
