1	ὦ τέκνα, Κάδμου τοῦ πάλαι νέα τροφή,
2	τίνας ποθʼ ἕδρας τάσδε μοι θοάζετε
3	ἱκτηρίοις κλάδοισιν ἐξεστεμμένοι;
4	πόλις δʼ ὁμοῦ μὲν θυμιαμάτων γέμει,
5	ὁμοῦ δὲ παιάνων τε καὶ στεναγμάτων·
6	ἁγὼ δικαιῶν μὴ παρʼ ἀγγέλων, τέκνα,
7	ἄλλων ἀκούειν αὐτὸς ὧδʼ ἐλήλυθα,
8	ὁ πᾶσι κλεινὸς Οἰδίπους καλούμενος.
9	ἀλλʼ ὦ γεραιέ, φράζʼ, ἐπεὶ πρέπων ἔφυς
10	πρὸ τῶνδε φωνεῖν, τίνι τρόπῳ καθέστατε,
11	δείσαντες ἢ στέρξαντες; ὡς θέλοντος ἂν
12	ἐμοῦ προσαρκεῖν πᾶν· δυσάλγητος γὰρ ἂν
13	εἴην τοιάνδε μὴ οὐ κατοικτίρων ἕδραν.
14	ἀλλʼ ὦ κρατύνων Οἰδίπους χώρας ἐμῆς,
15	ὁρᾷς μὲν ἡμᾶς ἡλίκοι προσήμεθα
16	βωμοῖσι τοῖς σοῖς· οἱ μὲν οὐδέπω μακρὰν
17	πτέσθαι σθένοντες, οἱ δὲ σὺν γήρᾳ βαρεῖς,
18	ἱερῆς, ἐγὼ μὲν Ζηνός, οἵδε τʼ ᾐθέων
19	λεκτοί· τὸ δʼ ἄλλο φῦλον ἐξεστεμμένον
20	ἀγοραῖσι θακεῖ πρός τε Παλλάδος διπλοῖς
21	ναοῖς, ἐπʼ Ἰσμηνοῦ τε μαντείᾳ σποδῷ.
22	πόλις γάρ, ὥσπερ καὐτὸς εἰσορᾷς, ἄγαν
23	ἤδη σαλεύει κἀνακουφίσαι κάρα
24	βυθῶν ἔτʼ οὐχ οἵα τε φοινίου σάλου,
25	φθίνουσα μὲν κάλυξιν ἐγκάρποις χθονός,
26	φθίνουσα δʼ ἀγέλαις βουνόμοις τόκοισί τε
27	ἀγόνοις γυναικῶν· ἐν δʼ ὁ πυρφόρος θεὸς
28	σκήψας ἐλαύνει, λοιμὸς ἔχθιστος, πόλιν,
29	ὑφʼ οὗ κενοῦται δῶμα Καδμεῖον, μέλας δʼ
30	Ἅιδης στεναγμοῖς καὶ γόοις πλουτίζεται.
31	θεοῖσι μέν νυν οὐκ ἰσούμενόν σʼ ἐγὼ
32	οὐδʼ οἵδε παῖδες ἑζόμεσθʼ ἐφέστιοι,
33	ἀνδρῶν δὲ πρῶτον ἔν τε συμφοραῖς βίου
34	κρίνοντες ἔν τε δαιμόνων συναλλαγαῖς·
35	ὅς γʼ ἐξέλυσας ἄστυ Καδμεῖον μολὼν
36	σκληρᾶς ἀοιδοῦ δασμὸν ὃν παρείχομεν,
37	καὶ ταῦθʼ ὑφʼ ἡμῶν οὐδὲν ἐξειδὼς πλέον
38	οὐδʼ ἐκδιδαχθείς, ἀλλὰ προσθήκῃ θεοῦ
39	λέγει νομίζει θʼ ἡμὶν ὀρθῶσαι βίον·
40	νῦν τʼ, ὦ κράτιστον πᾶσιν Οἰδίπου κάρα,
41	ἱκετεύομέν σε πάντες οἵδε πρόστροποι
42	ἀλκήν τινʼ εὑρεῖν ἡμίν, εἴτε του θεῶν
43	φήμην ἀκούσας εἴτʼ ἀπʼ ἀνδρὸς οἶσθά του·
44	ὡς τοῖσιν ἐμπείροισι καὶ τὰς ξυμφορὰς
45	ζώσας ὁρῶ μάλιστα τῶν βουλευμάτων.
46	ἴθʼ, ὦ βροτῶν ἄριστʼ, ἀνόρθωσον πόλιν,
47	ἴθʼ, εὐλαβήθηθʼ· ὡς σὲ νῦν μὲν ἥδε γῆ
48	σωτῆρα κλῄζει τῆς πάρος προθυμίας·
49	ἀρχῆς δὲ τῆς σῆς μηδαμῶς μεμνώμεθα
50	στάντες τʼ ἐς ὀρθὸν καὶ πεσόντες ὕστερον.
51	ἀλλʼ ἀσφαλείᾳ τήνδʼ ἀνόρθωσον πόλιν·
52	ὄρνιθι γὰρ καὶ τὴν τότʼ αἰσίῳ τύχην
53	παρέσχες ἡμῖν, καὶ τανῦν ἴσος γενοῦ.
54	ὡς εἴπερ ἄρξεις τῆσδε γῆς, ὥσπερ κρατεῖς,
55	ξὺν ἀνδράσιν κάλλιον ἢ κενῆς κρατεῖν·
56	ὡς οὐδέν ἐστιν οὔτε πύργος οὔτε ναῦς
