1.1	ἔθνεά τοι πόντοιο πολυσπερέας τε φάλαγγας
1.2	παντοίων νεπόδων, πλωτὸν γένος Ἀμφιτρίτης,
1.3	ἐξερέω, γαίης ὕπατον κράτος, Ἀντωνῖνε·
1.4	ὅσσα τε κυματόεσσαν ἔχει χύσιν, ᾗχί θʼ ἕκαστα
1.5	ἐννέμεται, διερούς τε γάμους διεράς τε γενέθλας 
1.6	καὶ βίον ἰχθυόεντα καὶ ἔχθεα καὶ φιλότητας
1.7	καὶ βουλάς, ἁλίης τε πολύτροπα δήνεα τέχνης
1.8	κερδαλέης, ὅσα φῶτες ἐπʼ ἰχθύσι μητίσαντο
1.9	ἀφράστοις· ἀΐδηλον ἐπιπλώουσι θάλασσαν
1.10	τολμηρῇ κραδίῃ, κατὰ δʼ ἔδρακον οὐκ ἐπίοπτα 
1.11	βένθεα καὶ τέχνῃσιν ἁλὸς διὰ μέτρα δάσαντο
1.12	δαιμόνιοι. χλούνην μὲν ὀρίτροφον ἠδὲ καὶ ἄρκτον
1.13	θηρητὴρ ὁράᾳ τε καὶ ἀντιόωντα δοκεύει
1.14	ἀμφαδίην, ἕκαθέν τε βαλεῖν σχεδόθεν τε δαμάσσαι·
1.15	ἄμφω δʼ ἀσφαλέως γαίης ἔπι θήρ τε καὶ ἀνὴρ 
1.16	μάρνανται, σκύλακες δὲ συνέμποροι ἡγεμονῆες
1.17	κνώδαλα σημαίνουσι καὶ ἰθύνουσιν ἄνακτας
1.18	εὐνὴν εἰς αὐτὴν καὶ ἀρηγόνες ἐγγὺς ἕπονται.
1.19	οὐδʼ ἄρα τοῖς οὐ χεῖμα τόσον δέος, οὐ μὲν ὀπώρη
1.20	φλέγμα φέρει· πολλαὶ γὰρ ἐπακτήρων ἀλεωραὶ 
1.21	λόχμαι τε σκιεραὶ καὶ δειράδες ἄντρα τε πέτρης
1.22	αὐτορόφου· πολλοὶ δὲ τιταινόμενοι κατʼ ὄρεσφιν
1.23	ἀργύρεοι ποταμοί, δίψης ἄκος ἠδὲ λοετρῶν
1.24	ἀέναοι ταμίαι· παρὰ δὲ χλοάουσι ῥέεθροις
1.25	ποῖαί τε χθαμαλαί, μαλακὴ κλίσις ὕπνον ἑλέσθαι 
1.26	εὔδιον ἐκ καμάτοιο, καὶ ὥρια δόρπα πάσασθαι
1.27	ὕλης ἀγρονόμοιο, τά τʼ οὔρεσι πολλὰ φύονται.
1.28	τερπωλὴ δʼ ἕπεται θήρῃ πλέον ἠέ περ ἱδρώς.
1.29	ὅσσοι δʼ οἰωνοῖσιν ἐφοπλίζονται ὄλεθρον,
1.30	ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη· 
1.31	τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς
1.32	κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·
1.33	οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ
1.34	εὐνῆς χρηΐζοντες, ἀτερπέα δʼ αὖλιν ἔκυρσαν.
1.35	τλησιπόνοις δʼ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι, 
1.36	ἐλπὶς δʼ οὐ σταθερὴ σαίνει φρένας ἠΰτʼ ὄνειρος·
1.37	οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,
1.38	ἀλλʼ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι
1.39	ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι
1.40	δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι· 
1.41	δούρασι δʼ ἐν βαιοῖσιν ἀελλάων θεράποντες
1.42	πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,
1.43	αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,
1.44	αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·
1.45	οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τινʼ ὄμβρων 
1.46	ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται.
1.47	πρὸς δʼ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης
1.48	κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,
1.49	εὖτʼ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·
1.50	οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει 
1.51	ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·
1.52	οὐδʼ οἵ γʼ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης
1.53	ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·
1.54	θριξὶ δʼ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ
1.55	χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν. 
1.56	οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κʼ ἐθέλῃσθα
1.57	τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη.
1.58	νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,
1.59	αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,
1.60	νῶτον ἁλὸς θείνοντες· ὁ δʼ ἐν πρύμνῃσιν ἄριστος 
1.61	ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα
1.62	χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·
1.63	ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα
1.64	φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ
1.65	πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης 
1.66	σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης.
1.67	αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις
1.68	ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ
