1	0	ὦ	INTJ	I-		ὦ	discourse	4
1	1	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	4
1	2	αὐτάδελφον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτάδελφος	amod	4
1	3	Ἰσμήνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰσμήνη	nmod	4
1	4	κάρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάρα	vocative	5
1	5	,	PUNCT	Z		,	ROOT	5
2	0	ἆρʼ	ADV	Df		ἆρα	discourse	1
2	1	οἶσθʼ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	ROOT	1
2	2	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	4
2	3	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	2
2	4	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	ccomp	1
2	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
2	6	ἀπʼ	ADP	R-		ἀπό	case	7
2	7	Οἰδίπου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Οἰδίπους	nmod	8
2	8	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	4
3	0	ὁποῖον	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ὁποῖος	obl	5
3	1	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	5
3	2	νῷν	DET	Pp	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ἐγώ	obl	5
3	3	ἔτι	ADV	Df		ἔτι	advmod	4
3	4	ζώσαιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζήω	advcl	5
3	5	τελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελέω	ROOT	5
3	6	;	PUNCT	Z	PronType=Int	;	dep	5
4	0	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	3
4	1	γὰρ	ADV	Df		γάρ	discourse	3
4	2	οὔτʼ	CCONJ	C-		οὔτε	cc	3
4	3	ἀλγεινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλγεινός	ROOT	3
4	4	οὔτʼ	CCONJ	C-		οὔτε	cc	3
4	5	ἄτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄτη	conj	3
4	6	ἄτερ	ADP	R-		ἄτερ	case	5
5	0	οὔτʼ	CCONJ	C-		οὔτε	cc	1
5	1	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	1
5	2	οὔτʼ	CCONJ	C-		οὔτε	cc	1
