1.1	0	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	3
1.1	1	διὰ	ADP	R-		διά	case	3
1.1	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	συμβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβαίνω	advcl	8
1.1	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
1.1	5	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	6
1.1	6	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	7
1.1	7	ἱππεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἱππεύω	xcomp	3
1.1	8	οἰόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	13
1.1	9	ἔμπειροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔμπειρος	xcomp	11
1.1	10	ἱππικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἱππικός	iobj	9
1.1	11	γεγενῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	8
1.1	12	,	PUNCT	Z		,	ccomp	8
1.1	13	βουλόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	13
1.1	14	καὶ	ADV	Df		καί	advmod	19
1.1	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.1	16	νεωτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεώτερος	iobj	19
1.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.1	18	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	16
1.1	19	δηλῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω	xcomp	13
1.1	20	ᾗ	CCONJ	C-		ὅς	cc	13
1.1	21	ἂν	ADV	Df		ἄν	advmod	22
1.1	22	νομίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	conj	13
1.1	23	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	26
1.1	24	ὀρθότατα	ADJ	Df	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ὀρθός	advmod	26
1.1	25	ἵπποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἵππος	iobj	26
1.1	26	προσφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	προσφέρω	ccomp	22
1.1	27	.	PUNCT	Z		.	punct	13
1.1	28	συνέγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγγράφω	ROOT	28
1.1	29	μὲν	ADV	Df		μέν	discourse	28
1.1	30	οὖν	ADV	Df		οὖν	discourse	28
1.1	31	καὶ	ADV	Df		καί	advmod	32
1.1	32	Σίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σίμων	nsubj	28
1.1	33	περὶ	ADP	R-		περί	case	34
1.1	34	ἱππικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱππικός	obl	28
1.1	35	,	PUNCT	Z		,	cc	28
1.1	36	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	45
1.1	37	καὶ	ADV	Df		καί	advmod	45
1.1	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.1	39	κατὰ	ADP	R-		κατά	case	41
1.1	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	Ἐλευσίνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Ἐλευσίνιος	amod	43
1.1	42	Ἀθήνησιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀθῆναι	amod	43
1.1	43	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	obj	45
1.1	44	χαλκοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χάλκεος	amod	43
1.1	45	ἀνέθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	45
1.1	46	καὶ	CCONJ	C-		καί	cc	45
1.1	47	ἐν	ADP	R-		ἐν	case	49
1.1	48	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1.1	49	βάθρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάθρον	obl	53
1.1	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
1.1	51	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	52
1.1	52	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	53
1.1	53	ἐξετύπωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτυπόω	conj	45
1.1	54	·	PUNCT	Z		·	punct	45
1.1	55	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	65
1.1	56	γε	ADV	Df		γε	discourse	65
1.1	57	μέντοι	ADV	Df		μέντοι	discourse	65
1.1	58	ὅσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	iobj	59
1.1	59	συνετύχομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συντυγχάνω	advcl	65
1.1	60	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	61
1.1	61	γνόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω	advcl	59
1.1	62	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	59
1.1	63	,	PUNCT	Z		,	parataxis	65
1.1	64	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	65
