1	0	 	CCONJ	V-		 	vocative	4
1	1	„	ADV	Df		„	advmod	4
1	2	Καὶ	CCONJ	C-		καί	cc	4
1	3	δὴ	ADV	Df		δή	discourse	4
1	4	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	4
1	5	,	PUNCT	Z		,	ccomp	4
1	6	ἡνίκα	SCONJ	G-		ἡνίκα	mark	7
1	7	ἤρξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	7
1	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1	9	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	7
1	10	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	xcomp	11
1	11	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	7
1	12	p.	PUNCT	Z		p.	xcomp	7
1	13	262	CCONJ	V-		262	ROOT	13
1	14	M.	PUNCT	Z		M.	punct	13
1	15	ἐπὶ	ADP	R-		ἐπί	case	17
1	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	ROOT	17
1	18	,	PUNCT	Z		,	punct	17
1	19	καὶ	CCONJ	C-		καί	cc	21
1	20	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	nsubj:pass	21
1	21	ἐγεννήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	21
1	22	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	21
1	23	“	NUM	Pp		“	xcomp	21
1	24	(	PUNCT	Pp		(	dep	21
1	25	Gen.	PUNCT	Z		Gen.	punct	21
1	26	6,1).	ADV	Df		6,1).	punct	21
1	27	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	27
