1	Ἑρμῆν ὕμνει, Μοῦσα, Διὸς καὶ Μαιάδος υἱόν, 
2	Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου, 
3	ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα, 
4	νύμφη ἐυπλόκαμος, Διὸς ἐν φιλότητι μιγεῖσα, 
5	αἰδοίη· μακάρων δὲ θεῶν ἠλεύαθʼ ὅμιλον, 
6	ἄντρον ἔσω ναίουσα παλίσκιον, ἔνθα Κρονίων 
7	νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ, 
8	ὄφρα κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην, 
9	λήθων ἀθανάτους τε θεοὺς θνητούς τʼ ἀνθρώπους. 
10	ἀλλʼ ὅτε δὴ μεγάλοιο Διὸς νόος ἐξετελεῖτο, 
11	τῇ δʼ ἤδη δέκατος μεὶς οὐρανῷ ἐστήρικτο, 
12	εἴς τε φόως ἄγαγεν ἀρίσημά τε ἔργα τέτυκτο· 
13	καὶ τότʼ ἐγείνατο παῖδα πολύτροπον, αἱμυλομήτην, 
14	ληιστῆρʼ, ἐλατῆρα βοῶν, ἡγήτορʼ ὀνείρων, 
15	νυκτὸς ὀπωπητῆρα, πυληδόκον, ὃς τάχʼ ἔμελλεν 
16	ἀμφανέειν κλυτὰ ἔργα μετʼ ἀθανάτοισι θεοῖσιν. 
17	ἠῷος γεγονὼς μέσῳ ἤματι ἐγκιθάριζεν, 
18	ἑσπέριος βοῦς κλέψεν ἑκηβόλου Ἀπόλλωνος 
19	τετράδι τῇ προτέρῃ, τῇ μιν τέκε πότνια Μαῖα. 
20	ὃς καί, ἐπειδὴ μητρὸς ἀπʼ ἀθανάτων θόρε γυίων, 
21	οὐκέτι δηρὸν ἔκειτο μένων ἱερῷ ἐνὶ λίκνῳ, 
22	ἀλλʼ ὅ γʼ ἀναΐξας ζήτει βόας Ἀπόλλωνος 
23	οὐδὸν ὑπερβαίνων ὑψηρεφέος ἄντροιο. 
24	ἔνθα χέλυν εὑρὼν ἐκτήσατο μυρίον ὄλβον· 
25	Ἑρμῆς τοι πρώτιστα χέλυν τεκτήνατʼ ἀοιδόν· 
26	ἥ ῥά οἱ ἀντεβόλησεν ἐπʼ αὐλείῃσι θύρῃσι 
27	βοσκομένη προπάροιθε δόμων ἐριθηλέα ποίην, 
