hyp	0	Ὑπόθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόθεσις	ROOT	0
hyp	1	μετὰ	ADP	R-		μετά	case	5
hyp	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
hyp	3	ἐν	ADP	R-		ἐν	case	4
hyp	4	Χαιρωνείᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Χαιρώνεια	nmod	5
hyp	5	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	nmod	0
hyp	6	ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	obj	7
hyp	7	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	7
hyp	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
hyp	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
hyp	10	Ἀθηναίω	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀθηναίω	nmod	11
hyp	11	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	7
hyp	12	,	PUNCT	Z		,	dep	7
hyp	13	ὥστε	SCONJ	G-		ὥστε	mark	17
hyp	14	μήτε	CCONJ	C-		μήτε	cc	17
hyp	15	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	17
hyp	16	ἔξω	ADP	R-		ἔξω	case	17
hyp	17	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	20
hyp	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
hyp	19	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	17
hyp	20	,	PUNCT	Z		,	ROOT	20
hyp	21	μήτε	CCONJ	C-		μήτε	cc	20
hyp	22	μὴν	ADV	Df		μείς	discourse	23
hyp	23	ἐκθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐκθέσθαι	conj	20
hyp	24	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	23
hyp	25	καὶ	CCONJ	C-		καί	cc	24
hyp	26	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	24
hyp	27	.	PUNCT	Z		.	punct	20
hyp	28	Λεωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λεωκράτης	nsubj	34
hyp	29	οὖν	ADV	Df		οὖν	discourse	34
hyp	30	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	28
hyp	31	ἐξελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξέρχομαι	advcl	34
hyp	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
hyp	33	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	31
hyp	34	,	PUNCT	Z		,	ROOT	34
hyp	35	καὶ	CCONJ	C-		καί	cc	34
hyp	36	ἀφικόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφικνέομαι	conj	34
hyp	37	ἐν	ADP	R-		ἐν	case	38
hyp	38	Ῥόδῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥόδος	obl	36
hyp	39	καὶ	CCONJ	C-		καί	cc	36
hyp	40	πάλιν	ADV	Df		πάλιν	advmod	42
hyp	41	ἐν	ADP	R-		ἐν	case	42
hyp	42	Μεγάροις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Μέγαρα	conj	36
hyp	43	,	PUNCT	Z		,	punct	34
hyp	44	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	44
hyp	45	ἐν	ADP	R-		ἐν	case	46
hyp	46	Ἀθήναις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθῆναι	obl	44
