hyp	Ὑπόθεσις μετὰ τὰ ἐν Χαιρωνείᾳ δεινὰ ψήφισμα ποιεῖ ὁ τῶν Ἀθηναίω δῆμος, ὥστε μήτε τινὰ ἔξω γενέσθαι τῆς πόλεως, μήτε μὴν ἐκθέσθαι παῖδας καὶ γυναῖκας. Λεωκράτης οὖν τις ἐξελθὼν τῆς πόλεως, καὶ ἀφικόμενος ἐν Ῥόδῳ καὶ πάλιν ἐν Μεγάροις, ἦλθεν ἐν Ἀθήναις· καὶ παρρησιαζομένου αὐτοῦ κατηγορίαν ποιεῖται ὁ Λυκοῦργος αὐτοῦ ὡς προδότου. ἡ δὲ στάσις ὅρος ἀντονομάζων· ὁμολογεῖ γὰρ καὶ ὁ Λεωκράτης ἀπολιπεῖν τὴν πόλιν οὐ μέντοι προδιδόναι. ἄλλοι στοχασμὸν ἀπὸ γνώμης, ὡς τοῦ μὲν ἐξελθεῖν ὁμολογουμένου, ἀμφιβαλλομένης δὲ τῆς προαιρέσεως, ποίᾳ γνώμῃ ἐξῆλθεν, εἴτʼ ἐπὶ προδοσίᾳ εἴτʼ ἐπὶ ἐμπορίᾳ. ἄλλοι δὲ ἀντίστασιν· λέγει γὰρ οὐκ ἐπὶ προδοσίᾳ τῆς πόλεως ἐξελθεῖν, ἀλλʼ ἐπὶ ἐμπορίᾳ. ἔοικε δὲ ἡ τοῦ λόγου ὑπόθεσις τῇ τοῦ κατὰ Αὐτολύκου. 
1	δικαίαν, ὦ Ἀθηναῖοι, καὶ εὐσεβῆ καὶ ὑπὲρ ὑμῶν καὶ ὑπὲρ τῶν θεῶν τὴν ἀρχὴν τῆς κατηγορίας Λεωκράτους τοῦ κρινομένου ποιήσομαι. εὔχομαι γὰρ τῇ Ἀθηνᾷ καὶ τοῖς ἄλλοις θεοῖς καὶ τοῖς ἥρωσι τοῖς κατὰ τὴν πόλιν καὶ τὴν χώραν ἱδρυμένοις, εἰ μὲν εἰσήγγελκα Λεωκράτη δικαίως καὶ κρίνω τὸν τὸν om. Ald. προδόντʼ αὐτῶν αὐτῶν Bekker: αὐτὸν Α: αὑτὸν Ν. καὶ τοὺς νεὼς καὶ τὰ ἕδη καὶ τὰ τεμένη καὶ τὰς ἐν τοῖς νόμοις τιμὰς καὶ τιμὰς καὶ add. N. θυσίας τὰς ὑπὸ τῶν ὑμετέρων προγόνων παραδεδομένας, 
2	 ἐμὲ μὲν ἄξιον ἐν τῇ τήμερον ἡμέρᾳ τῶν Λεωκράτους ἀδικημάτων κατήγορον ποιῆσαι, ὃ καὶ τῷ δήμῳ καὶ τῇ πόλει συμφέρει, ὑμᾶς δʼ ὡς ὑπὲρ πατέρων καὶ παίδων καὶ γυναικῶν καὶ πατρίδος καὶ ἱερῶν βουλευομένους, καὶ ἔχοντας ὑπὸ τῇ ψήφῳ τὸν προδότην ἁπάντων τούτων, ἀπαραιτήτους δικαστὰς Post δικαστὰς codd. μὴ παρέχοντας συγγνώμην habent, del. Taylor. καὶ νῦν καὶ εἰς τὸν λοιπὸν χρόνον γενέσθαι τοῖς τὰ τοιαῦτα καὶ τηλικαῦτα παρανομοῦσιν· εἰ δὲ μήτε τὸν προδόντα τὴν πατρίδα μήτε τὸν ἐγκαταλιπόντα τὴν πόλιν καὶ τὰ ἱερὰ εἰς τουτονὶ τὸν ἀγῶνα καθίστημι, σωθῆναι αὐτὸν ἐκ τοῦ κινδύνου καὶ ὑπὸ τῶν θεῶν καὶ ὑφʼ ὑμῶν τῶν δικαστῶν. 
3	ἐβουλόμην δʼ ἄν, ὦ ἄνδρες, ὥσπερ ὠφέλιμόν ἐστι τῇ πόλει εἶναι τοὺς κρίνοντας ἐν ταύτῃ τοὺς παρανομοῦντας, οὕτω καὶ φιλάνθρωπον αὐτὸ παρὰ τοῖς πολλοῖς ὑπειλῆφθαι· νῦν δὲ περιέστηκεν εἰς τοῦτο, ὥστε τὸν ἰδίᾳ κινδυνεύοντα καὶ ὑπὲρ τῶν κοινῶν ἀπεχθανόμενον οὐ οὐ Α: μὴ Ν. φιλόπολιν ἀλλὰ φιλοπράγμονα δοκεῖν εἶναι, οὐ δικαίως οὐδὲ συμφερόντως τῇ πόλει. τρία γάρ ἐστι τὰ μέγιστα ἃ διαφυλάττει καὶ διασῴζει τὴν δημοκρατίαν καὶ τὴν τῆς πόλεως εὐδαιμονίαν, 
4	πρῶτον μὲν ἡ τῶν νόμων τάξις, δεύτερον δʼ ἡ τῶν δικαστῶν ψῆφος, τρίτον δʼ ἡ τούτοις τἀδικήματα παραδιδοῦσα παραδιδοῦσα Bekker: παραδοῦσα codd. κρίσις. ὁ μὲν γὰρ νόμος πέφυκε προλέγειν ἃ μὴ δεῖ πράττειν, ὁ δὲ κατήγορος μηνύειν τοὺς ἐνόχους τοῖς ἐκ τῶν νόμων ἐπιτιμίοις καθεστῶτας, ὁ δὲ δικαστὴς κολάζειν τοὺς ὑπʼ ὑπʼ in marg. Ald.: ἐπʼ codd. ἀμφοτέρων τούτων ἀποδειχθέντας αὐτῷ, ὥστʼ οὔθʼ ὁ νόμος οὔθʼ ἡ τῶν δικαστῶν ψῆφος ἄνευ τοῦ παραδώσοντος αὐτοῖς τοὺς ἀδικοῦντας ἰσχύει. 
5	 ἐγὼ δʼ, ὦ Ἀθηναῖοι, εἰδὼς Λεωκράτην φυγόντα μὲν τοὺς ὑπὲρ τῆς πατρίδος κινδύνους, ἐγκαταλιπόντα δὲ τοὺς αὑτοῦ πολίτας, προδεδωκότα δὲ πᾶσαν τὴν ὑμετέραν δύναμιν, ἅπασι δὲ τοῖς γεγραμμένοις ἔνοχον ὄντα, ταύτην τὴν εἰσαγγελίαν ἐποιησάμην, οὔτε διʼ ἔχθραν οὐδεμίαν οὔτε διὰ φιλονικίαν οὐδʼ ἡντινοῦν τοῦτον τὸν ἀγῶνα προελόμενος, ἀλλʼ αἰσχρὸν εἶναι νομίσας τοῦτον περιορᾶν εἰς τὴν ἀγορὰν ἐμβάλλοντα καὶ τῶν κοινῶν ἱερῶν μετέχοντα, τῆς τε πατρίδος ὄνειδος καὶ πάντων ὑμῶν γεγενημένον. 
6	 πολίτου γάρ ἐστι δικαίου μὴ διὰ τὰς ἰδίας ἔχθρας εἰς τὰς κοινὰς κρίσεις καθιστάναι καθιστάναι Stephanus: καθεστάναι codd. τοὺς τὴν πόλιν μηδὲν ἀδικοῦντας, ἀλλὰ τοὺς εἰς τὴν πατρίδα τι παρανομοῦντας ἰδίους ἐχθροὺς εἶναι νομίζειν, καὶ τὰ κοινὰ τῶν ἀδικημάτων κοινὰς καὶ τὰς προφάσεις ἔχειν τῆς πρὸς αὐτοὺς διαφορᾶς. 
7	ἅπαντας μὲν οὖν χρὴ νομίζειν μεγάλους εἶναι τοὺς δημοσίους δημοσίους Taylor: δημίους codd. ἀγῶνας, μάλιστα δὲ τοῦτον ὑπὲρ οὗ νῦν μέλλετε τὴν ψῆφον φέρειν. ὅταν μὲν γὰρ τὰς τῶν παρανόμων γραφὰς δικάζητε, τοῦτο μόνον ἐπανορθοῦτε καὶ ταύτην τὴν πρᾶξιν κωλύετε, καθʼ ὅσον ἂν τὸ ψήφισμα μέλλῃ βλάπτειν τὴν πόλιν· ὁ δὲ νῦν ἐνεστηκὼς ἀγὼν οὐ μικρόν τι μέρος συνέχει τῶν τῆς πόλεως οὐδʼ ἐπʼ ὀλίγον χρόνον, ἀλλʼ ὑπὲρ ὅλης τῆς πατρίδος καὶ κατὰ παντὸς τοῦ αἰῶνος ἀείμνηστον καταλείψει τοῖς ἐπιγιγνομένοις καταλείψει τοῖς ἐπιγιγνομένοις Α: τοῖς ἐπιγιγνομένοις καταλείψειν Ν. τὴν κρίσιν. 
8	 οὕτω γάρ ἐστι δεινὸν τὸ γεγενημένον ἀδίκημα καὶ τηλικοῦτον ἔχει τὸ μέγεθος, ὥστε μήτε κατηγορίαν μήτε τιμωρίαν μήτε τιμωρίαν secl. Sauppe. ἐνδέχεσθαι εὑρεῖν ἀξίαν μήτʼ ἐν τοῖς νόμοις ὡρίσθαι τιμωρίαν ἀξίαν ἀξίαν secl. Blass. τῶν ἁμαρτημάτων. τί γὰρ χρὴ παθεῖν τὸν ἐκλιπόντα μὲν τὴν πατρίδα, μὴ βοηθήσαντα δὲ τοῖς πατρῴοις ἱεροῖς, ἐγκαταλιπόντα δὲ τὰς τῶν προγόνων θήκας, ἅπασαν δὲ τὴν χώραν χώραν Ν: πόλιν Α. ὑποχείριον τοῖς πολεμίοις παραδόντα; τὸ μὲν γὰρ μέγιστον καὶ ἔσχατον τῶν τιμημάτων, θάνατος, ἀναγκαῖον μὲν ἐκ τῶν νόμων ἐπιτίμιον, ἔλαττον δὲ τῶν Λεωκράτους ἀδικημάτων καθέστηκε. 
9	 παρεῖσθαι δὲ τὴν ὑπὲρ τῶν τοιούτων τιμωρίαν συμβέβηκεν, ὦ ἄνδρες, οὐ διὰ ῥᾳθυμίαν τῶν τότε νομοθετούντων, ἀλλὰ διὰ τὸ μήτʼ μήτʼ Bekker: μὴ codd. ἐν τοῖς πρότερον χρόνοις γεγενῆσθαι τοιοῦτον μηδὲν μήτʼ ἐν τοῖς μέλλουσιν ἐπίδοξον εἶναι γενήσεσθαι. γενήσεσθαι Valckenaer: γεγενῆσθαι codd., qui addunt ὥστε (ὡς Α) μήτε κατηγορίαν μήτε τιμωρίαν ἐνδέχεσθαι ἀξίαν, quae verba del. Taylor, coll. 8. διὸ καὶ μάλιστʼ, ὦ ἄνδρες, δεῖ ὑμᾶς γενέσθαι μὴ μόνον τοῦ νῦν ἀδικήματος δικαστάς, ἀλλὰ καὶ νομοθέτας. ὅσα μὲν γὰρ τῶν ἀδικημάτων νόμος τις διώρικε, ῥᾴδιον τούτῳ κανόνι χρωμένους κολάζειν τοὺς παρανομοῦντας· ὅσα δὲ μὴ σφόδρα περιείληφεν, ἑνὶ ὀνόματι ἑνὶ ὀνόματι ἓν ὁ νόμος τι Blass. προσαγορεύσας, μείζω δὲ τούτων τις ἠδίκηκεν, ἅπασι δʼ ὁμοίως ἔνοχός ἐστιν, ἀναγκαῖον τὴν ὑμετέραν κρίσιν καταλείπεσθαι παράδειγμα τοῖς ἐπιγιγνομένοις. 
