1	Παλλάδ’ Ἀθηναίην, κυδρὴν θεόν, ἄρχομ’ ἀείδειν 
2	γλαυκῶπιν, πολύμητιν, ἀμείλιχον ἦτορ ἔχουσαν, 
3	παρθένον αἰδοίην, ἐρυσίπτολιν, ἀλκήεσσαν, 
4	Τριτογενῆ, τὴν αὐτὸς ἐγείνατο μητίετα Ζεὺς 
5	σεμνῆς ἐκ κεφαλῆς, πολεμήια τεύχε’ ἔχουσαν, 
6	χρύσεα, παμφανόωντα· σέβας δ’ ἔχε πάντας ὁρῶντας 
7	ἀθανάτους· ἣ δὲ πρόσθεν Διὸς αἰγιόχοιο 
8	ἐσσυμένως ὤρουσεν ἀπ’ ἀθανάτοιο καρήνου, 
9	σείσασ’ ὀξὺν ἄκοντα· μέγας δ’ ἐλελίζετ’ Ὄλυμπος 
10	δεινὸν ὑπὸ βρίμης γλαυκώπιδος· ἀμφὶ δὲ γαῖα 
11	σμερδαλέον ἰάχησεν· ἐκινήθη δ’ ἄρα πόντος, 
12	κύμασι πορφυρέοισι κυκώμενος· ἔκχυτο δ’ ἅλμη 
13	ἐξαπίνης· στῆσεν δ’ Ὑπερίονος ἀγλαὸς υἱὸς 
14	ἵππους ὠκύποδας δηρὸν χρόνον, εἰσότε κούρη 
15	εἵλετ’ ἀπ’ ἀθανάτων ὤμων θεοείκελα τεύχη 
16	Παλλὰς Ἀθηναίη· γήθησε δὲ μητίετα Ζεύς. 
17	καὶ σὺ μὲν οὕτω χαῖρε, Διὸς τέκος αἰγιόχοιο· 
18	αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομ’ ἀοιδῆς.
