4	0	Ἀντιπάτρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίπατρος	ROOT	0
4	1	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	12
4	2	,	PUNCT	Z		,	nmod	12
4	3	καίπερ	ADV	Df		καίπερ	advmod	4
4	4	ἐπικινδύνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐπικίνδυνος	advcl	12
4	5	παρ’	ADP	R-		παρ’	case	6
4	6	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	10
4	7	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	6
4	8	εἰς	ADP	R-		εἰς	case	9
4	9	Μακεδονίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μακεδονία	obl	10
4	10	πέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πέμπω	ccomp	4
4	11	ἐπιστολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	10
4	12	,	PUNCT	Z		,	ROOT	12
4	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
4	14	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	15
4	15	νῦν	ADV	Df		νῦν	advmod	20
4	16	ὅτε	SCONJ	G-		ὅτε	mark	17
4	17	πολεμοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πολεμόω	advcl	15
4	18	πρὸς	ADP	R-		πρός	case	19
4	19	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	17
4	20	,	PUNCT	Z		,	conj	12
4	21	ἀλλὰ	CCONJ	C-		ἀλλά	cc	20
4	22	καὶ	ADV	Df		καί	advmod	25
4	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
4	24	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	nsubj	25
4	25	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	conj	20
4	26	,	PUNCT	Z		,	cc	31
4	27	ὅμως	ADV	Df		ὅμως	advmod	31
4	28	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	xcomp	31
4	29	πρὸς	ADP	R-		πρός	case	30
4	30	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	28
4	31	προειλόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	31
4	32	περὶ	ADP	R-		περί	case	33
4	33	Διοδότου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόδοτος	obl	31
4	34	,	PUNCT	Z		,	dislocated	31
4	35	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	31
4	36	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
4	37	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	35
4	38	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	42
4	39	μὲν	ADV	Df		μέν	discourse	42
4	40	περὶ	ADP	R-		περί	case	41
4	41	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	xcomp	42
4	42	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	37
4	43	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
4	44	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	iobj	45
4	45	πεπλησιακότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πεπλησιακότης	obj	42
4	46	καὶ	CCONJ	C-		καί	cc	45
4	47	γεγενημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	45
4	48	ἀξίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	xcomp	47
4	49	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	48
4	50	,	PUNCT	Z		,	punct	31
4	51	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	52
4	52	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	orphan	54
4	53	δὲ	ADV	Df		δέ	discourse	52
4	54	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	ROOT	54
4	55	καὶ	CCONJ	C-		καί	cc	58
4	56	διὰ	ADP	R-		διά	case	58
4	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
4	58	εὔνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὔνοια	nmod	54
4	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
4	60	εἰς	ADP	R-		εἰς	case	61
4	61	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	58
4	62	καὶ	CCONJ	C-		καί	cc	58
4	63	διὰ	ADP	R-		διά	case	66
4	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
4	65	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	66
4	66	ἐπιείκειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιείκεια	conj	58
4	67	.	PUNCT	Z		.	ROOT	67
4	68	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	71
4	69	μὲν	ADV	Df		μέν	discourse	71
4	70	οὖν	ADV	Df		οὖν	discourse	71
4	71	ἠβουλόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	71
4	72	ἂν	ADV	Df		ἄν	advmod	71
4	73	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	74
4	74	συσταθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνίστημι	ccomp	71
4	75	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	74
4	76	δι’	ADP	R-		δι’	case	77
4	77	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	74
4	78	·	PUNCT	Z		·	punct	71
4	79	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	83
4	80	δὲ	ADV	Df		δέ	discourse	85
4	81	δι’	ADP	R-		δι’	case	82
4	82	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	advmod	83
4	83	ἐντετύχηκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐντυγχάνω	advcl	85
4	84	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	83
4	85	,	PUNCT	Z		,	ccomp	86
4	86	λοιπόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	ROOT	86
4	87	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	86
4	88	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	86
4	89	μαρτυρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μαρτυρέω	ccomp	86
4	90	περὶ	ADP	R-		περί	case	91
4	91	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	89
4	92	καὶ	CCONJ	C-		καί	cc	89
4	93	βεβαιῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βεβαιόω	conj	89
4	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
4	95	γεγενημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	96
4	96	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	93
4	97	πρὸς	ADP	R-		πρός	case	98
4	98	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	93
4	99	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	93
4	100	.	PUNCT	Z		.	punct	86
4	101	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	106
4	102	γὰρ	ADV	Df		γάρ	discourse	134
4	103	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	106
4	104	καὶ	CCONJ	C-		καί	cc	103
4	105	παντοδαπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παντοδαπός	conj	103
4	106	συγγεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγγίγνομαι	advcl	113
4	107	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nsubj:pass	106
4	108	καὶ	CCONJ	C-		καί	cc	107
