1	ἀεὶ μέν, ὦ παῖ Λαρτίου, δέδορκά σε
2	πεῖράν τινʼ ἐχθρῶν ἁρπάσαι θηρώμενον·
3	καὶ νῦν ἐπὶ σκηναῖς σε ναυτικαῖς ὁρῶ
4	Αἴαντος, ἔνθα τάξιν ἐσχάτην ἔχει,
5	πάλαι κυνηγετοῦντα καὶ μετρούμενον
6	ἴχνη τὰ κείνου νεοχάραχθʼ, ὅπως ἴδῃς
7	εἴτʼ ἔνδον εἴτʼ οὐκ ἔνδον. εὖ δέ σʼ ἐκφέρει
8	κυνὸς Λακαίνης ὥς τις εὔρινος βάσις.
9	ἔνδον γὰρ ἁνὴρ ἄρτι τυγχάνει, κάρα
10	στάζων ἱδρῶτι καὶ χέρας ξιφοκτόνους.
11	καί σʼ οὐδὲν εἴσω τῆσδε παπταίνειν πύλης
12	ἔτʼ ἔργον ἐστίν, ἐννέπειν δʼ ὅτου χάριν
13	σπουδὴν ἔθου τήνδʼ, ὡς παρʼ εἰδυίας μάθῃς.
14	ὦ φθέγμʼ Ἀθάνας, φιλτάτης ἐμοὶ θεῶν,
15	ὡς εὐμαθές σου, κἂν ἄποπτος ᾖς ὅμως,
16	φώνημʼ ἀκούω καὶ ξυναρπάζω φρενὶ
17	χαλκοστόμου κώδωνος ὡς Τυρσηνικῆς.
18	καὶ νῦν ἐπέγνως εὖ μʼ ἐπʼ ἀνδρὶ δυσμενεῖ
19	βάσιν κυκλοῦντʼ, Αἴαντι τῷ σακεσφόρῳ·
20	κεῖνον γάρ, οὐδένʼ ἄλλον, ἰχνεύω πάλαι.
21	νυκτὸς γὰρ ἡμᾶς τῆσδε πρᾶγος ἄσκοπον
22	ἔχει περάνας, εἴπερ εἴργασται τάδε·
23	ἴσμεν γὰρ οὐδὲν τρανές, ἀλλʼ ἀλώμεθα·
24	κἀγὼ ʼθελοντὴς τῷδʼ ὑπεζύγην πόνῳ.
25	ἐφθαρμένας γὰρ ἀρτίως εὑρίσκομεν
26	λείας ἁπάσας καὶ κατηναρισμένας
27	ἐκ χειρὸς αὐτοῖς ποιμνίων ἐπιστάταις.
28	τήνδʼ οὖν ἐκείνῳ πᾶς τις αἰτίαν νέμει.
29	καί μοί τις ὀπτὴρ αὐτὸν εἰσιδὼν μόνον
30	πηδῶντα πεδία σὺν νεορράντῳ ξίφει
31	φράζει τε κἀδήλωσεν· εὐθέως δʼ ἐγὼ
32	κατʼ ἴχνος ᾄσσω, καὶ τὰ μὲν σημαίνομαι,
33	τὰ δʼ ἐκπέπληγμαι κοὐκ ἔχω μαθεῖν ὅτου.
34	καιρὸν δʼ ἐφήκεις· πάντα γὰρ τά τʼ οὖν πάρος
35	τά τʼ εἰσέπειτα σῇ κυβερνῶμαι χερί.
36	 ἔγνων, Ὀδυσσεῦ, καὶ πάλαι φύλαξ ἔβην
37	τῇ σῇ πρόθυμος εἰς ὁδὸν κυναγίᾳ.
38	ἦ καί, φίλη δέσποινα, πρὸς καιρὸν πονῶ;
39	ὡς ἔστιν ἀνδρὸς τοῦδε τἄργα ταῦτά σοι.
40	καὶ πρὸς τί δυσλόγιστον ὧδʼ ᾖξεν χέρα;
