1	0	 	CCONJ	V-		 	ROOT	0
1	1	Ἀεὶ	ADV	Df		ἀεί	advmod	3
1	2	μὲν	ADV	Df		μέν	discourse	1
1	3	,	PUNCT	Z		,	conj	0
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	παῖ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παῖς	vocative	3
1	6	Λαρτίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λαρτῖος	nmod	5
1	7	,	PUNCT	Z		,	punct	3
1	8	δἐδορκά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δἐδορκά	ROOT	8
1	9	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	8
2	0	πεῖράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πείρω	obj	4
2	1	τιν	DET	Px	Case=Acc|Gender=Masc|Number=Sing	σύ	det	0
2	2	'	ADP	R-		'	case	3
2	3	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	nmod	0
2	4	ἁρπάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁρπάζω	ROOT	4
2	5	θηρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θηράω	advcl	4
2	6	.	PUNCT	Z		.	punct	4
3	0	καὶ	CCONJ	C-		καί	cc	6
3	1	νῦν	ADV	Df		νῦν	advmod	6
3	2	ἐπὶ	ADP	R-		ἐπί	case	3
3	3	σκηναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σκηνή	obl	6
3	4	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	6
3	5	ναυτικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ναυτικός	amod	4
3	6	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	6
4	0	Αἴαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἴας	ROOT	0
4	1	,	PUNCT	Z		,	ROOT	1
4	2	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	5
4	3	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	5
4	4	ἐσχάτην	ADJ	A-	Case=Acc|Gender=Fem|Number=Sing	ἔσχατος	amod	3
4	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	1
4	6	,	PUNCT	Z		,	punct	5
5	0	πάλαι	ADV	Df		πάλαι	advmod	1
5	1	κυνηγετοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κυνηγετέω	ROOT	1
5	2	καὶ	CCONJ	C-		καί	cc	1
5	3	μετρούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μετρούμενος	conj	1
6	0	ἴχνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἴχνος	ROOT	0
6	1	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
6	2	κείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	κενός	det	0
6	3	νεοχάραχθ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νεοχάραχθ	vocative	4
6	4	'	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	'	vocative	5
6	5	,	PUNCT	Z		,	ROOT	5
6	6	ὅπως	SCONJ	G-		ὅπως	mark	7
6	7	ἴδῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	7
7	0	εἴτ	CCONJ	C-		εἴτ	cc	2
7	1	'	ADP	R-		'	cc	2
7	2	ἔνδον	ADV	Df		ἔνδον	ROOT	2
7	3	,	PUNCT	Z		,	punct	2
7	4	εἴτ	CCONJ	C-		εἴτ	ROOT	4
7	5	'	CCONJ	Df		'	det	7
7	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
7	7	ἔνδον	ADV	Df		ἔνδον	ROOT	7
7	8	·	PUNCT	Z		·	ROOT	8
7	9	εὑ	ADV	Df		ἕ	advmod	12
7	10	δέ	ADV	Df		δέ	discourse	12
7	11	σ'	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ'	obj	12
7	12	ἐκφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκφέρω	ROOT	12
8	0	κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	nmod	2
