1	ἀκτὴ μὲν ἥδε τῆς περιρρύτου χθονὸς
2	Λήμνου, βροτοῖς ἄστιπτος οὐδʼ οἰκουμένη,
3	ἔνθʼ, ὦ κρατίστου πατρὸς Ἑλλήνων τραφεὶς
4	Ἀχιλλέως παῖ Νεοπτόλεμε, τὸν Μηλιᾶ
5	Ποίαντος υἱὸν ἐξέθηκʼ ἐγώ ποτε,
6	ταχθεὶς τόδʼ ἔρδειν τῶν ἀνασσόντων ὕπο,
7	νόσῳ καταστάζοντα διαβόρῳ πόδα·
8	ὅτʼ οὔτε λοιβῆς ἡμὶν οὔτε θυμάτων
9	παρῆν ἑκήλοις προσθιγεῖν, ἀλλʼ ἀγρίαις
10	κατεῖχʼ ἀεὶ πᾶν στρατόπεδον δυσφημίαις,
11	βοῶν, στενάζων. ἀλλὰ ταῦτα μὲν τί δεῖ
12	λέγειν; ἀκμὴ γὰρ οὐ μακρῶν ἡμῖν λόγων,
13	μὴ καὶ μάθῃ μʼ ἥκοντα κἀκχέω τὸ πᾶν
14	σόφισμα, τῷ νιν αὐτίχʼ αἱρήσειν δοκῶ.
15	ἀλλʼ ἔργον ἤδη σὸν τὰ λοίφʼ ὑπηρετεῖν
16	σκοπεῖν θʼ ὅπου ʼστʼ ἐνταῦθα δίστομος πέτρα
17	τοιάδʼ, ἵνʼ ἐν ψύχει μὲν ἡλίου διπλῆ
18	πάρεστιν ἐνθάκησις, ἐν θέρει δʼ ὕπνον
19	διʼ ἀμφιτρῆτος αὐλίου πέμπει πνοή·
20	βαιὸν δʼ ἔνερθεν ἐξ ἀριστερᾶς τάχʼ ἂν
21	ἴδοις ποτὸν κρηναῖον, εἴπερ ἐστὶ σῶν.
22	ἅ μοι προσελθὼν σῖγα σήμαινʼ εἴτʼ ἐκεῖ
23	χῶρον τὸν αὐτὸν τόνδʼ ἔτʼ εἴτʼ ἄλλῃ κυρεῖ,
24	ὡς τἀπίλοιπα τῶν λόγων σὺ μὲν κλύῃς,
25	ἐγὼ δὲ φράζω, κοινὰ δʼ ἐξ ἀμφοῖν ἴῃ.
26	ἄναξ Ὀδυσσεῦ, τοὔργον οὐ μακρὰν λέγεις·
27	δοκῶ γὰρ οἷον εἶπας ἄντρον εἰσορᾶν.
28	ἄνωθεν ἢ κάτωθεν; οὐ γὰρ ἐννοῶ.
29	τόδʼ ἐξύπερθε· καὶ στίβου γʼ οὐδεὶς κτύπος.
30	ὅρα καθʼ ὕπνον μὴ καταυλισθεὶς κυρεῖ.
31	ὁρῶ κενὴν οἴκησιν ἀνθρώπων δίχα.
32	οὐδʼ ἔνδον οἰκοποιός ἐστί τις τροφή;
33	στιπτή γε φυλλὰς ὡς ἐναυλίζοντί τῳ.
34	τὰ δʼ ἄλλʼ ἔρημα, κοὐδέν ἐσθʼ ὑπόστεγον;
35	αὐτόξυλόν γʼ ἔκπωμα, φλαυρουργοῦ τινος
36	τεχνήματʼ ἀνδρός, καὶ πυρεῖʼ ὁμοῦ τάδε.
37	κείνου τὸ θησαύρισμα σημαίνεις τόδε.
38	ἰοὺ ἰού· καὶ ταῦτά γʼ ἄλλα θάλπεται
39	ῥάκη, βαρείας του νοσηλείας πλέα.
40	ἁνὴρ κατοικεῖ τούσδε τοὺς τόπους σαφῶς,
41	κἄστʼ οὐχ ἑκάς που· πῶς γὰρ ἂν νοσῶν ἀνὴρ
42	κῶλον παλαιᾷ κηρὶ προσβαίη μακράν;
43	ἀλλʼ ἢ ʼπὶ φορβῆς νόστον ἐξελήλυθεν
44	ἢ φύλλον εἴ τι νώδυνον κάτοιδέ που.
45	τὸν οὖν παρόντα πέμψον εἰς κατασκοπήν,
46	μὴ καὶ λάθῃ με προσπεσών· ὡς μᾶλλον ἂν
47	ἕλοιτό μʼ ἢ τοὺς πάντας Ἀργείους λαβεῖν.
48	ἀλλʼ ἔρχεταί τε καὶ φυλάξεται στίβος.
49	σὺ δʼ, εἴ τι χρῄζεις, φράζε δευτέρῳ λόγῳ.
