1	ἀμφὶ Διὸς κούρους, ἑλικώπιδες ἔσπετε Μοῦσαι, 
2	Τυνδαρίδας, Λήδης καλλισφύρου ἀγλαὰ τέκνα, 
3	Κάστορά θ’ ἱππόδαμον καὶ ἀμώμητον Πολυδεύκεα, 
4	τοὺς ὑπὸ Ταϋγέτου κορυφῇ ὄρεος μεγάλοιο 
5	μιχθεῖσ’ ἐν φιλότητι κελαινεφέι Κρονίωνι 
6	σωτῆρας τέκε παῖδας ἐπιχθονίων ἀνθρώπων 
7	ὠκυπόρων τε νεῶν, ὅτε τε σπέρχωσιν ἄελλαι 
8	χειμέριαι κατὰ πόντον ἀμείλιχον· οἳ δ’ ἀπὸ νηῶν 
9	εὐχόμενοι καλέουσι Διὸς κούρους μεγάλοιο 
10	ἄρνεσσιν λευκοῖσιν, ἐπ’ ἀκρωτήρια βάντες 
11	πρύμνης· τὴν δ’ ἄνεμός τε μέγας καὶ κῦμα θαλάσσης 
12	θῆκαν ὑποβρυχίην· οἳ δ’ ἐξαπίνης ἐφάνησαν 
13	ξουθῇσι πτερύγεσσι δι’ αἰθέρος ἀίξαντες, 
14	αὐτίκα δ’ ἀργαλέων ἀνέμων κατέπαυσαν ἀέλλας, 
15	κύματα δ’ ἐστόρεσαν λευκῆς ἁλὸς ἐν πελάγεσσι, 
16	σήματα καλά, πόνου ἀπονόσφισιν· οἳ δὲ ἰδόντες 
17	γήθησαν, παύσαντο δ’ ὀιζυροῖο πόνοιο. 
18	χαίρετε, Τυνδαρίδαι, ταχέων ἐπιβήτορες ἵππων· 
19	αὐτὰρ ἐγὼν ὑμέων τε καὶ ἄλλης μνήσομ’ ἀοιδῆς.
